time	release_year	album	artist	track
2016-12-10 03:39:00	1974	Planet Waves	Bob Dylan	On A Night Like This
2016-12-10 03:42:00	2006	On An Island	David Gilmour	On An Island
2016-12-10 03:46:00	2007	Because Of The Times	Kings Of Leon	On Call
2016-12-10 03:51:00	1	I See You	The xx	On Hold
2016-12-10 03:55:00	2010	Plastic Beach	Gorillaz	On Melancholy Hill
2016-12-10 03:59:00	1978	Peter Gabriel	Peter Gabriel	On The Air
2016-12-10 04:04:00	1979	Selected Selecter Selections	The Selecter	On My Radio
2016-12-10 04:07:00	1974	On The Beach	Neil Young	On The Beach
2016-12-10 04:15:00	1	On The Border	The Eagles	On The Border
2016-12-10 04:19:00	1978	Heaven Tonight	Cheap Trick	On The Radio
2016-12-10 04:24:00	2013	From the Hills Below the City	Houndmouth	On the Road
2016-12-10 04:26:00	1968	The Best Of Canned Heat	Canned Heat	On The Road Again
2016-12-10 04:29:00	1980	Honeysuckle Rose	Willie Nelson	On The Road Again
2016-12-10 04:32:00	1978	Heaven Tonight	Cheap Trick	On Top Of The World
2016-12-10 04:36:00	1980	Ian Hunter	Ian Hunter	Once Bitten Twice Shy
2016-12-10 04:41:00	1980	Remain In Light	Talking Heads	Once In A Lifetime
2016-12-10 04:45:00	1979	Communique	Dire Straits	Once Upon A Time In The West
2016-12-10 04:51:00	1995	For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	One
2016-12-10 04:54:00	1959	American Recordings	Johnny Cash	One
2016-12-10 04:58:00	1987	Achtung Baby	U2	One
2016-12-10 05:03:00	1970	Let It Be	The Beatles	One After 909
2016-12-10 05:06:00	1998	Fundamental	Bonnie Raitt	One Belief Away
2016-12-10 05:11:00	2003	It Still Moves	My Morning Jacket	One Big Holiday
2016-12-10 05:16:00	2000	Red Dirt Girl	Emmylou Harris	One Big Love
2016-12-10 05:21:00	1998	Flaming Red	Patty Griffin	One Big Love
2016-12-10 05:24:00	1966	The Real Folk Blues/More Real Folk Blues	John Lee Hooker	One Bourbon, One Scotch, One Beer
2016-12-10 05:36:00	2013	AM	Arctic Monkeys	One For The Road
2016-12-10 05:40:00	1996	Bringing Down The Horse	The Wallflowers	One Headlight
2016-12-10 05:48:00	1970	Naturally	Three Dog Night	One Man Band
2016-12-10 05:52:00	2006	Ganging Up On The Sun	Guster	One Man Wrecking Machine
2016-12-10 05:56:00	1976	Desire	Bob Dylan	One More Cup Of Coffee
2016-12-10 05:59:00	1996	Revival	Gillian Welch	One More Dollar
2016-12-10 06:09:00	2004	Ace	Bob Weir	One More Saturday Night
2016-12-10 06:14:00	2002	Failer	Kathleen Edwards	One More Song The Radio Won't Like
2016-12-10 06:18:00	2001	Discovery	Daft Punk	One More Time
2016-12-10 06:24:00	1978	One Nation Under A Groove	Funkadelic	One Nation Under A Groove
2016-12-10 06:33:00	1971	Meddle	Pink Floyd	One Of These Days
2016-12-10 06:38:00	1996	Tell Me Something	Van Morrison	One Of These Days
2016-12-10 06:43:00	1	One Of These Nights	The Eagles	One Of These Nights
2016-12-10 06:47:00	1994	Relish	Joan Osborne	One Of Us
2016-12-10 06:54:00	1979	Ultimate Collection	Madness	One Step Beyond
2016-12-10 06:56:00	1987	Tunnel Of Love	Bruce Springsteen	One Step Up
2016-12-10 07:01:00	1975	Face The Music	Electric Light Orchestra	One Summer Dream
2016-12-10 07:06:00	1982	Reach The Beach	The Fixx	One Thing Leads To Another
2016-12-10 07:11:00	1987	By The Light Of The Moon	Los Lobos	One Time, One Night
2016-12-10 07:16:00	1965	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Knickerbockers	One Track Mind
2016-12-10 07:18:00	1995	Parallel Lines	Blondie	One Way Or Another
2016-12-10 07:23:00	1965	One Way Out	Sonny Boy Williamson	One Way Out
2016-12-10 07:25:00	1975	Eat A Peach	The Allman Brothers	One Way Out
2016-12-10 07:30:00	1998	Stunt	Barenaked Ladies	One Week
2016-12-10 07:32:00	2009	Wilco (The Album)	Wilco	One Wing
2016-12-10 07:36:00	1981	Ghost In The Machine	The Police	One World
2016-12-10 07:41:00	1988	Green Thoughts	The Smithereens	Only A Memory
2016-12-10 07:46:00	1970	After The Gold Rush	Neil Young	Only Love Can Break Your Heart
2016-12-10 07:49:00	1990	Fox Base Alpha	Saint Etienne	Only Love Can Break Your Heart
2016-12-10 07:55:00	1967	Super Hits	Roy Orbison	Only The Lonely
2016-12-10 07:57:00	1968	The iceman Cometh	Jerry Butler	Only The Strong Survive
2016-12-10 08:00:00	2000	A Day Without Rain (cd Single)	Enya	Only Time
2016-12-10 08:04:00	1982	Upstairs At Eric's	Yaz	Only You
2016-12-10 08:08:00	1970	Alone Together	Dave Mason	Only You Know And I Know
2016-12-10 08:16:00	2002	How Sweet It Is	Joan Osborne	Only You Know And I Know
2016-12-10 08:21:00	1970	McCartney	Paul McCartney	Oo You
2016-12-10 08:24:00	1967	Oogum Boogum	Brenton Wood	Oogum Boogum Song
2016-12-10 08:26:00	1970	Soul Hits of the 70s	The Five Stairsteps	O-O-H Child
2016-12-10 08:29:00	1973	Ooh La La	Faces	Ooh La La
2016-12-10 08:33:00	1974	Grievous Angel	Gram Parsons	Ooh Las Vegas
2016-12-10 08:38:00	1978	Inner Secrets	Santana	Open Invitation
2016-12-10 08:43:00	1968	Nazz	Nazz	Open My Eyes
2016-12-10 08:46:00	1972	Jim Croce	Jim Croce	Operator
2016-12-10 08:50:00	1970	Northern Lights - Southern Cross	The Band	Ophelia
2016-12-10 08:53:00	2016	Cleopatra	The Lumineers	Ophelia
2016-12-10 08:57:00	1	Green	R. E. M.	Orange Crush
2016-12-10 09:01:00	2002	Four Songs (e.p.)	Alexi Murdoch	Orange Sky
2016-12-10 09:08:00	2004	Get Lifted	John Legend	Ordinary People
2016-12-10 09:14:00	1992	Black Eyed Man	Cowboy Junkies	Oregon Hill
2016-12-10 09:19:00	1983	The Swing	INXS	Original Sin
2016-12-10 09:24:00	1996	Watermark	Enya	Orinocco Flow
2016-12-10 09:29:00	2006	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Orion
2016-12-10 09:36:00	2011	Tell Me	Jessica Lea Mayfield	Our Hearts Are Wrong
2016-12-10 09:42:00	1982	Madness	Madness	Our House
2016-12-10 09:47:00	1981	BEAUTY AND THE BEAT	The Go Gos	Our Lips Are Sealed
2016-12-10 09:50:00	2002	The Instigator	Rhett Miller	Our Love
2016-12-10 09:53:00	1980	The River	Bruce Springsteen	Out In The Street
2016-12-10 10:00:00	1966	Aftermath	The Rolling Stones	Out Of Time
2016-12-10 10:04:00	1972	Harvest	Neil Young	Out On The Weekend
2016-12-10 10:14:00	2006	Surprise	Paul Simon	Outrageous
2016-12-10 10:18:00	1996	Being There	Wilco	Outtasite (outta Mind)
2016-12-10 10:20:00	1979	Tusk	Fleetwood Mac	Over And Over
2016-12-10 10:25:00	1978	But Seriously Folks...	Joe Walsh	Over And Over
2016-12-10 10:31:00	2005	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	Over And Over Again (lost And Found)
2016-12-10 10:34:00	1975	Fleetwood Mac	Fleetwood Mac	Over My Head
2016-12-10 10:37:00	1973	Houses Of The Holy	Led Zeppelin	Over The Hills And Far Away
2016-12-10 10:42:00	1966	Roger The Engineer	The Yardbirds	Over Under Sideways Down
2016-12-10 10:45:00	1994	Starting Over	The Raspberries	Overnight Sensation (hit Record)
2016-12-10 10:53:00	1983	90125	Yes	Owner Of A Lonely Heart
2016-12-10 10:57:00	2007	Vampire Weekend	Vampire Weekend	Oxford Comma
2016-12-10 11:00:00	1970	Abraxas	Santana	Oye Como Va
2016-12-10 11:05:00	1994	Nuevo Boogaloo	The Iguanas	Oye Isabel
2016-12-10 11:09:00	1991	Mental Jewelry	Live	Pain Lies On The Riverside
2016-12-10 11:16:00	1966	Aftermath	The Rolling Stones	Paint It, Black
2016-12-10 11:19:00	1989	Too Long In The Wasteland	James McMurtry	Painting By Numbers
2016-12-10 11:24:00	1983	The Hurting	Tears For Fears	Pale Shelter
2016-12-10 11:30:00	1973	The Adventures Of Panama Red	New Riders Of The Purple Sage	Panama Red
2016-12-10 11:33:00	1986	Louder Than Bombs	The Smiths	Panic
2016-12-10 11:35:00	1973	Aladdin Sane	David Bowie	Panic In Detroit
2016-12-10 11:40:00	1991	Luck Of The Draw	Bonnie Raitt	Papa Come Quick
2016-12-10 11:45:00	1987	Hell	James Brown	Papa Don't Take No Mess (Part 1)
2016-12-10 11:50:00	1972	Anthology Disc Two	The Temptations	Papa Was A Rolling Stone
2016-12-10 11:58:00	1970	Startime (2)	James Brown	Papa's Got A Brand New Bag
2016-12-10 12:00:00	1	Kala	M. I. A.	Paper Planes
2016-12-10 12:04:00	1967	Mr. Fantasy	Traffic	Paper Sun
2016-12-10 12:09:00	1966	Past Masters, Vol. 2	The Beatles	Paperback Writer
2016-12-10 12:12:00	1968	Beggar's Banquet	The Rolling Stones	Parachute Woman
2016-12-10 12:14:00	2011	Mylo Xyloto	Coldplay	Paradise
2016-12-10 12:19:00	1971	John Prine	John Prine	Paradise
2016-12-10 12:22:00	1	Bat Out Of Hell	Meatloaf	Paradise By The Dashboard Light
2016-12-10 12:32:00	1970	Paranoid	Black Sabbath	Paranoid
2016-12-10 12:35:00	1997	OK Computer	Radiohead	Paranoid Android
2016-12-10 12:43:00	1973	Paris 1919	John Cale	Paris 1919
2016-12-10 12:47:00	1994	Parklife	Blur	Parklife
2016-12-10 12:50:00	1990	Flood	They Might Be Giants	Particle Man
2016-12-10 12:53:00	2013	Made Up Mind	Tedeschi Trucks Band	Part of Me
2016-12-10 12:57:00	1974	Souveneirs	Dan Fogelberg	Part Of The Plan
2016-12-10 13:00:00	1980	Wild Planet	B-52's	Party Out Of Bounds
2016-12-10 13:04:00	1969	Party Time	The Heptones	Party Time
2016-12-10 13:09:00	1996	Revival	Gillian Welch	Pass You By
2016-12-10 13:13:00	1979	Squeezing Out Sparks	Graham Parker	Passion Is No Ordinary Word
2016-12-10 13:17:00	1988	Lucinda Williams	Lucinda Williams	Passionate Kisses
2016-12-10 13:20:00	1994	Under The Pink	Tori Amos	Past The Mission
2016-12-10 13:24:00	1976	Songs In The Key of Life	Stevie Wonder	Pastime Paradise
2016-12-10 13:28:00	1981	El Rayo-X	David Lindley	Pay The Man
2016-12-10 13:32:00	1970	In Session	Chairmen Of The Board	Pay To The Piper
2016-12-10 13:35:00	1970	Morrison Hotel	The Doors	Peace Frog
2016-12-10 13:39:00	1999	Come On Now Social	Indigo Girls	Peace Tonight
2016-12-10 13:43:00	2016	Peace Trail	Neil Young	Peace Trail
2016-12-10 13:49:00	1971	Teaser And The Firecat	Cat Stevens	Peace Train
2016-12-10 13:53:00	1987	In My Tribe	10,000 Maniacs	Peace Train
2016-12-10 13:56:00	1998	The Eagles	The Eagles	Peaceful, Easy Feeling
2016-12-10 14:00:00	2003	Say You Will	Fleetwood Mac	Peacekeeper
2016-12-10 14:04:00	1995	The Presidents Of The United States Of America	The Presidents Of The United States Of America	Peaches
2016-12-10 14:07:00	1969	Hot Rats	Frank Zappa	Peaches En Regalia
2016-12-10 14:14:00	1984	The Pink Opaque	Cocteau Twins	Pearly-dewdrops' Drops
2016-12-10 14:18:00	2015	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	Pedestrian At Best
2016-12-10 14:23:00	1977	Aja	Steely Dan	Peg
2016-12-10 14:27:00	1979	Greatest Hits	Buddy Holly	Peggy Sue
2016-12-10 14:29:00	1967	Magical Mystery Tour	The Beatles	Penny Lane
2016-12-10 14:32:00	1995	Relish	Joan Osborne	Pensacola
2016-12-10 14:37:00	1984	Some Great Reward	Depeche Mode	People Are People
2016-12-10 14:42:00	1967	Strange Days	The Doors	People Are Strange
2016-12-10 14:48:00	1965	Anthology-disc 1	The Impressions	People Get Ready
2016-12-10 14:50:00	2006	People Gonna Talk	James Hunter	People Gonna Talk
2016-12-10 14:55:00	2009	Middle Cyclone	Neko Case	People Got A Lotta Nerve
2016-12-10 14:57:00	1988	Dream Of Life	Patti Smith	People Have The Power
2016-12-10 15:02:00	1992	History	Loudon Wainwright III	People In Love
2016-12-10 15:05:00	1974	Anthology - Funkify Your Life Disc 2	The Meters	People Say
2016-12-10 15:11:00	1980	Catholic Boy	The Jim Carroll Band	People Who Died
2016-12-10 15:19:00	1993	August And Everything After	Counting Crows	Perfect Blue Buildings
2016-12-10 15:24:00	1972	Transformer	Lou Reed	Perfect Day
2016-12-10 15:29:00	1995	Days Like This	Van Morrison	Perfect Fit
2016-12-10 15:37:00	2007	Sunshyness	Orba Squara	Perfect Timing (This Morning)
2016-12-10 15:41:00	1993	Perfectly Good Guitar	John Hiatt	Perfectly Good Guitar
2016-12-10 15:46:00	1971	The Yes Album	Yes	Perpetual Change
2016-12-10 15:55:00	1989	Violator	Depeche Mode	Personal Jesus
2016-12-10 16:01:00	2006	The Last Man Standing	Dixie Hummingbirds	Personal Jesus
2016-12-10 16:14:00	1993	Porno For Pyros	Porno For Pyros	Pets
2016-12-10 16:17:00	2006	Wincing The Night Away	The Shins	Phantom Limb
2016-12-10 16:21:00	1966	Back To Back	The Mar-Keys	Philly Dog
2016-12-10 16:24:00	1999	Back On Top	Van Morrison	Philosopher's Stone
2016-12-10 16:30:00	1987	Vampire Can Mating Oven (e.p.)	Camper Van Beethoven	Photograph
2016-12-10 16:33:00	1973	Ringo	Ringo Starr	Photograph
2016-12-10 16:37:00	1978	Bush Doctor	Peter Tosh	Pick Myself Up
2016-12-10 16:42:00	1976	Awb	Average White Band	Pick Up The Pieces
2016-12-10 16:46:00	1969	Pickin' Up the Pieces	Poco	Pickin' Up The Pieces
2016-12-10 16:49:00	1993	Everyday	Widespread Panic	Pickin' Up The Pieces
2016-12-10 16:55:00	1968	The Village Green Preservation Society	The Kinks	Picture Book
2016-12-10 16:57:00	1967	The 1st Singles Box	The Who	Pictures Of Lily
2016-12-10 17:00:00	1989	Key Lime Pie	Camper Van Beethoven	Pictures Of Matchstick Men
2016-12-10 17:05:00	1968	Picturesque Matchstickable Men Messages From The Status Quo	Status Quo	Pictures Of Matchstick Men
2016-12-10 17:08:00	1989	Disintegration	The Cure	Pictures Of You
2016-12-10 17:21:00	1967	Var-oxford American	Erma Franklin	Piece Of My Heart
2016-12-10 17:25:00	1977	Animals	Pink Floyd	Pigs (three Different Ones)
2016-12-10 17:38:00	1974	Tommy	The Who	Pinball Wizard
2016-12-10 17:41:00	1	Blonde	Frank Ocean	Pink   White
2016-12-10 17:44:00	1972	Pink Moon	Nick Drake	Pink Moon
2016-12-10 17:46:00	1963	Pipeline	The Chantays	Pipeline
2016-12-10 17:50:00	1979	The B-52's	B-52's	Planet Claire
2016-12-10 18:00:00	1967	Surrealistic Pillow	Jefferson Airplane	Plastic Fantastic Lover
2016-12-10 18:03:00	1992	Play Me Backwards	Joan Baez	Play Me Backwards
2016-12-10 18:08:00	1980	Seconds Of Pleasure	Rockpile	Play That Fast Thing One More Time
2016-12-10 18:13:00	1976	Wired	Jeff Beck	Play With Me
2016-12-10 18:17:00	1971	Grateful Dead	Grateful Dead	Playing In The Band
2016-12-10 18:26:00	1969	Grand Funk	Grand Funk Railroad	Please Don't Worry
2016-12-10 18:30:00	1998	White Ladder	David Gray	Please Forgive Me
2016-12-10 18:36:00	1962	Please Please Me	The Beatles	Please Please Me
2016-12-10 18:48:00	1954	The Johnny Ace Memorial Album	Johnny Ace	Pledging My Love
2016-12-10 18:52:00	1	Rust Never Sleeps	Neil Young	Pocohantas
2016-12-10 18:55:00	1974	Troubadours Of Folk, Vol. 4: Singer-Songwriters Of The '70s	Phoebe Snow	Poetry Man
2016-12-10 19:00:00	1998	Phantom Power	The Tragically Hip	Poets
2016-12-10 19:04:00	1980	The River	Bruce Springsteen	Point Blank
2016-12-10 19:15:00	1982	The Lexicon Of Love	ABC	Poison Arrow
2016-12-10 19:20:00	1991	Living With The Law	Chris Whitley	Poison Girl
2016-12-10 19:29:00	1977	Police And Thieves	Junior Murvin	Police And Thieves
2016-12-10 19:33:00	1980	Sandinista!	The Clash	Police On My Back
2016-12-10 19:37:00	1990	Violator	Depeche Mode	Policy Of Truth
2016-12-10 19:42:00	1972	Sail Away	Randy Newman	Political Science
2016-12-10 19:44:00	1969	Best Of	Tony Joe White	Polk Salad Annie
2016-12-10 19:48:00	1969	Abbey Road	The Beatles	Polythene Pam
2016-12-10 19:51:00	1975	Native Dancer	Wayne Shorter	Ponta De Areia
2016-12-10 19:56:00	1976	The Definitive Collection	Jorge Ben	Ponta De Lanca Africano (umbabarauma)
2016-12-10 20:00:00	1976	Warren Zevon	Warren Zevon	Poor Poor Pitiful Me
2016-12-10 20:07:00	1979	New York-London-Paris-Munich	M	Pop Muzik
2016-12-10 20:11:00	1	Green	R. E. M.	Pop Song 89
2016-12-10 20:14:00	1999	Play	Moby	Porcelain
2016-12-10 20:19:00	2004	More Adventurous	Rilo Kiley	Portions For Foxes
2016-12-10 20:24:00	2004	Van Lear Rose	Loretta Lynn	Portland Oregon
2016-12-10 20:28:00	1993	Saturation	Urge Overkill	Positive Bleeding
2016-12-10 20:37:00	1967	Bob Dylan's Greatest Hits	Bob Dylan	Positively 4th Street
2016-12-10 20:41:00	1993	Fumbling Towards Ecstasy	Sarah McLachlan	Possession
2016-12-10 20:45:00	1979	Rust Never Sleeps	Neil Young	Powderfinger
2016-12-10 20:52:00	1	10,9,8,7,6,5,4,3,2,1	Midnight Oil	Power And Passion
2016-12-10 20:59:00	1995	Free Like We Want 2 B	Ziggy Marley	Power To Move Ya
2016-12-10 21:03:00	1971	Plastic Ono Band	John Lennon	Power To The People
2016-12-10 21:06:00	1969	Blind Faith	Blind Faith	Presence Of The Lord
2016-12-10 21:11:00	1975	Pressure Drop	Robert Palmer	Pressure Drop
2016-12-10 21:21:00	1989	Journeyman	Eric Clapton	Pretending
2016-12-10 21:25:00	1971	Bark	Jefferson Airplane	Pretty As You Feel
2016-12-10 21:30:00	1966	Walk Away Renee / Pretty Ballerina	The Left Banke	Pretty Ballerina
2016-12-10 21:32:00	1994	Under The Pink	Tori Amos	Pretty Good Year
2016-12-10 21:36:00	1981	Talk Talk Talk	Psychedelic Furs	Pretty In Pink
2016-12-10 21:42:00	1986	John Eddie	John Eddie	Pretty Little Rebel
2016-12-10 21:46:00	1	Hotel California	The Eagles	Pretty Maids All In A Row
2016-12-10 21:49:00	1	Reckoning	R. E. M.	Pretty Persuasion
2016-12-10 21:55:00	2015	b'lieve i'm goin down...	Kurt Vile	Pretty Pimpin'
2016-12-10 22:01:00	1974	Pretzel Logic	Steely Dan	Pretzel Logic
2016-12-10 22:06:00	1984	The Unforgettable Fire	U2	Pride
2016-12-10 22:09:00	1963	Anthology 1/3	Marvin Gaye	Pride And Joy
2016-12-10 22:12:00	1992	Texas Flood	Stevie Ray Vaughan	Pride And Joy
2016-12-10 22:17:00	1968	Quicksilver Messenger Service	Quicksilver Messenger Service	Pride Of Man
2016-12-10 22:21:00	1994	Sleeps With Angels	Neil Young	Prime Of Life
2016-12-10 22:27:00	2015	Primrose Green	Ryley Walker	Primrose Green
2016-12-10 22:31:00	1996	The Road To Ensenada	Lyle Lovett	Private Conversation
2016-12-10 22:36:00	1980	Wild Planet	B-52's	Private Idaho
2016-12-10 22:39:00	1980	Pretenders	The Pretenders	Private Life
2016-12-10 22:47:00	1986	Private Revolution	World Party	Private Revolution
2016-12-10 22:51:00	1982	New Gold Dream (81-82-83-84)	Simple Minds	Promised You A Miracle
2016-12-10 22:55:00	1983	Naked Eyes	Naked Eyes	Promises Promises
2016-12-10 23:03:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Prove It All Night
2016-12-10 23:07:00	1970	The Temptations Anthology	The Temptations	Psychedelic Shack
2016-12-10 23:12:00	1	Psychotic Reaction	The Count Five	Psychotic Reaction
2016-12-10 23:15:00	1978	First Edition	Public Image Ltd.	Public Image
2016-12-10 23:18:00	1981	Island Life	Grace Jones	Pull Up To The Bumper
2016-12-10 23:22:00	1990	Argybargy	Squeeze	Pulling Mussels From A Shell
2016-12-10 23:26:00	1978	This Year's Model	Elvis Costello	Pump It Up
2016-12-10 23:29:00	1987	Bright Lights Big City (soundtrack)	M/A/R/R/S	Pump Up The Volume
2016-12-10 23:33:00	1988	Beelzebubba	Dead Milkmen	Punk Rock Girl
2016-12-10 23:37:00	1989	Cloudcuckooland	The Lightning Seeds	Pure
2016-12-10 23:41:00	1972	Who Came First	Pete Townshend	Pure And Easy
2016-12-10 23:46:00	1984	Are You Experienced?	Jimi Hendrix	Purple Haze
2016-12-10 23:51:00	1997	Purple Rain	Prince	Purple Rain
2016-12-11 00:00:00	2002	Trey Anastasio	Trey Anastasio	Push On Til The Day
2016-12-11 00:07:00	1965	Nuggets: Classics From The Psychedelic 60's	The Seeds	Pushin' Too Hard
2016-12-11 00:10:00	1993	Whatever	Aimee Mann	Put Me On Top
2016-12-11 00:14:00	1990	Goodbye Jumbo	World Party	Put The Message In The Box
2016-12-11 00:18:00	2006	Corinne Bailey Rae	Corinne Bailey Rae	Put Your Records On
2016-12-11 00:22:00	2003	Feast Of Wire	Calexico	Quattro (World Drifts In)
2016-12-11 00:25:00	1965	Highway 61 Revisited	Bob Dylan	Queen Jane Approximately
2016-12-11 00:30:00	2012	Born and Raised	John Mayer	Queen of California
2016-12-11 00:34:00	1973	Laid Back	Gregg Allman	Queen Of Hearts
2016-12-11 00:41:00	1970	A Question Of Balance	The Moody Blues	Question
2016-12-11 00:52:00	1981	Escape Artist	Garland Jeffreys	R.o.c.k.
2016-12-11 00:56:00	1999	The Soft Bulletin	The Flaming Lips	Race For The Prize
2016-12-11 01:00:00	1	Darkness On The Edge Of Town	Bruce Springsteen	Racing In The Streets
2016-12-11 01:07:00	1971	Moontan	Golden Earring	Radar Love
2016-12-11 01:14:00	2014	Radio (Single)	Sylvan Esso	Radio
2016-12-11 01:17:00	1	Murmur	R. E. M.	Radio Free Europe
2016-12-11 01:21:00	1984	The Works	Queen	Radio Ga Ga
2016-12-11 01:26:00	1979	Slug Line	John Hiatt	Radio Girl
2016-12-11 01:29:00	2007	Magic	Bruce Springsteen	Radio Nowhere
2016-12-11 01:33:00	1	Out Of Time	R. E. M.	Radio Song
2016-12-11 01:38:00	1978	This Year's Model	Elvis Costello	Radio, Radio
2016-12-11 01:41:00	2010	Come Around Sundown	Kings Of Leon	Radioactive
2016-12-11 01:44:00	1969	The Band	The Band	Rag Mama Rag
2016-12-11 01:47:00	2002	1000 Kisses	Patty Griffin	Rain
2016-12-11 01:51:00	1966	Past Masters Vol. 2	The Beatles	Rain
2016-12-11 01:54:00	2003	Eastmountainsouth	Eastmountainsouth	Rain Come Down
2016-12-11 01:58:00	1985	Rain Dogs	Tom Waits	Rain Dogs
2016-12-11 02:02:00	1977	Sea Level	Sea Level	Rain In Spain
2016-12-11 02:08:00	1993	August And Everything After	Counting Crows	Rain King
2016-12-11 02:12:00	1985	Scarecrow	John Mellencamp	Rain On The Scarecrow
2016-12-11 02:16:00	2013	Rain Plans	Israel Nash	Rain Plans
2016-12-11 02:20:00	2014	Lullaby and... The Ceaseless Roar	Robert Plant	Rainbow
2016-12-11 02:25:00	1969	Raindrops Keep Fallin' On My Head	B.J. Thomas	Raindrops Keep Fallin' On My Head
2016-12-11 02:27:00	1972	Songbird	Willie Nelson	Rainy Day Blues
2016-12-11 02:41:00	1969	Led Zeppelin II	Led Zeppelin	Ramble On
2016-12-11 02:54:00	1980	The River	Bruce Springsteen	Ramrod
2016-12-11 02:58:00	2015	Star Wars	Wilco	Random Name Generator
2016-12-11 03:03:00	1967	Headquarters	The Monkees	Randy Scouse Git
2016-12-11 03:05:00	1994	Crooked Rain Crooked Rain	Pavement	Range Life
2016-12-11 03:11:00	1980	I Just Can't Stop It	The English Beat	Ranking Full Stop
2016-12-11 03:14:00	1980	Autoamerican	Blondie	Rapture
2016-12-11 03:20:00	1990	The Sugarhill Story	Sugarhill Gang	Rapper's Delight
2016-12-11 03:27:00	1985	Around The World In A Day	Prince	Raspberry Beret
2016-12-11 03:31:00	1990	Hindu Love Gods	Hindu Love Gods	Raspberry Beret
2016-12-11 03:34:00	1978	Greatest Hits	Buddy Holly	Rave On
2016-12-11 03:37:00	1982	True Democracy	Steel Pulse	Ravers
2016-12-11 03:40:00	1985	19 Greatest Hits	Four Tops	Reach Out I'll Be There
2016-12-11 03:43:00	2013	Where Does This Door Go	Mayer Hawthorne	Reach Out Richard
2016-12-11 03:47:00	1969	The Sound Of Sexy Soul	The Delfonics	Ready Or Not Here I Come (Can't Hide From Love)
2016-12-11 03:49:00	2001	The Suburbs	Arcade Fire	Ready To Start
2016-12-11 03:56:00	2003	Los Lonely Boys	Los Lonely Boys	Real Emotions
2016-12-11 04:00:00	1990	Stolen Moments	John Hiatt	Real Fine Love
2016-12-11 04:04:00	2003	World Without Tears	Lucinda Williams	Real Live Bleeding Fingers And Broken Guitar Strings
2016-12-11 04:09:00	2008	Little Honey	Lucinda Williams	Real Love
2016-12-11 04:13:00	1975	Initiation	Todd Rundgren	Real Man
2016-12-11 04:17:00	1990	Enlightenment	Van Morrison	Real Real Gone
2016-12-11 04:21:00	1991	Of The Heart, Of The Soul And Of The Cross: The Tuopian Experience	PM Dawn	Reality Used To Be A Friend Of Mine
2016-12-11 04:26:00	1966	Reason To Believe-best Of	Tim Hardin	Reason To Believe
2016-12-11 04:35:00	1974	Diamond Dogs	David Bowie	Rebel Rebel
2016-12-11 04:40:00	1977	"Have ""Twangy"" Guitar - Will Travel"	Duane Eddy	Rebel Rouser
2016-12-11 04:43:00	2008	Langhorne Slim	Langhorne Slim	Rebel Side Of Heaven
2016-12-11 04:45:00	1992	Reachin'	Digable Planets	Rebirth Of Slick (cool Like Dat)
2016-12-11 04:49:00	1974	The Texas Cannonball	Freddie King	Reconsider Baby
2016-12-11 04:53:00	1975	Red	King Crimson	Red
2016-12-11 05:00:00	2013	Lost In The Dream	The War On Drugs	Red Eyes
2016-12-11 05:05:00	1	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	Red Light Indicates Doors Are Secure
2016-12-11 05:07:00	1994	So	Peter Gabriel	Red Rain
2016-12-11 05:13:00	1987	Labour Of Love	UB40	Red Red Wine
2016-12-11 05:16:00	1991	Non-Fiction	The Blasters	Red Rose
2016-12-11 05:19:00	1966	Red Rubber Ball (A Collection)	The Cyrkle	Red Rubber Ball
2016-12-11 05:21:00	1977	Time Loves A Hero	Little Feat	Red Streamliner
2016-12-11 05:26:00	1999	Bachelor No. 2	Aimee Mann	Red Vines
2016-12-11 05:30:00	1	Awaken, My Love!	Childish Gambino	Redbone
2016-12-11 05:37:00	1975	Horses	Patti Smith	Redondo Beach
2016-12-11 05:44:00	1972	Can't Buy A Thrill	Steely Dan	Reelin' In The Years
2016-12-11 05:49:00	1	The Very Best Of Jackie Wilson	Jackie Wilson	Reet Petite (Finest Girl You Ever Wanna Meet)
2016-12-11 05:55:00	1969	The British Invasion	Marmalade	Reflections Of My Life
2016-12-11 06:00:00	2013	Reflektor	Arcade Fire	Reflektor
2016-12-11 06:07:00	1976	Hejira	Joni Mitchell	Refuge Of The Roads
2016-12-11 06:19:00	2012	Rebirth	Jimmy Cliff	Reggae Music
2016-12-11 06:24:00	1975	The Reggae Collection	Johnny Nash	Reggae On Broadway
2016-12-11 06:28:00	2007	Back to Black	Amy Winehouse	Rehab
2016-12-11 06:31:00	1983	Welcome To The Pleasuredome	Frankie Goes To Hollywood	Relax
2016-12-11 06:38:00	1999	Volume 2:release	Afro Celt Sound System	Release
2016-12-11 06:47:00	1986	The Shangri-la's Greatest Hits	The Shangri-La's	Remember (Walkin' In The Sand)
2016-12-11 06:50:00	2014	They Want My Soul	Spoon	Rent I Pay
