album	artist	time	track
Robert Hazard	Robert Hazard	2016-12-03 21:44:00	Escalator Of Life
Making Movies	Dire Straits	2016-12-03 21:48:00	Espresso Love
Terrapin Station	Grateful Dead	2016-12-03 21:54:00	Estimated Prophet
Achtung Baby	U2	2016-12-03 21:59:00	Even Better Than The Real Thing
Our Shadows Will Remain	Joseph Arthur	2016-12-03 22:07:00	Even Tho
Ten	Pearl Jam	2016-12-03 22:12:00	Evenflow
Bande A Part	Nouvelle Vague	2016-12-03 22:18:00	Ever Fallen In Love?
Singles Going Steady	The Buzzcocks	2016-12-03 22:22:00	Ever Fallen In Love?
Brothers	The Black Keys	2016-12-03 22:24:00	Everlasting Light
Everlasting Love	Robert Knight	2016-12-03 22:28:00	Everlasting Love
The Colour And The Shape	Foo Fighters	2016-12-03 22:31:00	Everlong
Double Fun	Robert Palmer	2016-12-03 22:35:00	Every Kind Of People
Yes	Yes	2016-12-03 22:46:00	Every Little Thing
Today	Raul Malo	2016-12-03 22:51:00	Every Little Thing About You
McCartney	Paul McCartney	2016-12-03 22:57:00	Every Night
The Grand Theatre Volume One	Old 97's	2016-12-03 23:00:00	Every Night Is Friday Night (Without You)
Every Picture Tells A Story	Rod Stewart	2016-12-03 23:02:00	Every Picture Tells A Story
Mylo Xyloto	Coldplay	2016-12-03 23:08:00	Every Teardrop Is A Waterfall
Everybody	Ingrid Michaelson	2016-12-03 23:14:00	Everybody
Sketches For My Sweetheart The Drunk	Jeff Buckley	2016-12-03 23:17:00	Everybody Here Wants You
Automatic For The People	R. E. M.	2016-12-03 23:22:00	Everybody Hurts
I'm Your Man	Leonard Cohen	2016-12-03 23:31:00	Everybody Knows
Deep Soul	The Revelations feat. Tre' Williams	2016-12-03 23:36:00	Everybody Knows
Everybody Knows This Is Nowhere	Neil Young	2016-12-03 23:40:00	Everybody Knows This Is Nowhere
Everybody Loves The Sunshine	Roy Ayers	2016-12-03 23:44:00	Everybody Loves The Sunshine
Everybody Plays The Fool	The Main Ingredient	2016-12-03 23:47:00	Everybody Plays The Fool
Songs From The Big Chair	Tears For Fears	2016-12-03 23:51:00	Everybody Wants To Rule The World
Soap Opera	The Kinks	2016-12-03 23:56:00	Everybody's A Star
Hopes And Fears	Keane	2016-12-04 00:00:00	Everybody's Changing
Santana (3rd)	Santana	2016-12-04 00:03:00	Everybody's Everything
The Beatles	The Beatles	2016-12-04 00:07:00	Everybody's Got Something To Hide Except Me and My Monkey
The Korgis Greates Hits	The Korgis	2016-12-04 00:10:00	Everybody's Gotta Learn Sometimes
Singles Going Steady	The Buzzcocks	2016-12-04 00:14:00	Everybody's Happy Nowadays
The Many Sides Of Fred Neil	Fred Neil	2016-12-04 00:17:00	Everybody's Talkin'
O.s.t. Midnight Cowboy	Harry Nilsson	2016-12-04 00:19:00	Everybody's Talkin'
Original Sun Greatest Hits	Carl Perkins	2016-12-04 00:22:00	Everybody's Trying To Be My Baby
Punch The Clock	Elvis Costello	2016-12-04 00:24:00	Everyday I Write The Book
Sheryl Crow	Sheryl Crow	2016-12-04 00:30:00	Everyday Is A Winding Road
Viva Hate	Morrissey	2016-12-04 00:34:00	Everyday Is Like Sunday
Katy Lied	Steely Dan	2016-12-04 00:44:00	Everyone's Gone To The Movies
Transcendental Blues	Steve Earle	2016-12-04 00:48:00	Everyone's In Love With You
So-called Chaos	Alanis Morissette	2016-12-04 00:52:00	Everything
Construction Time Again	Depeche Mode	2016-12-04 00:55:00	Everything Counts
Medicated Magic	The Dirty Dozen Brass Band	2016-12-04 01:00:00	Everything I Do Gon' Be Funky
Kid A	Radiohead	2016-12-04 01:04:00	Everything In It's Right Place
Oh Mercy	Bob Dylan	2016-12-04 01:08:00	Everything Is Broken
Alphabetical	Phoenix	2016-12-04 01:11:00	Everything Is Everything
Bound By The Beauty	Jane Siberry	2016-12-04 01:15:00	Everything Reminds Me Of My Dog
Roadie (soundtrack)	Cheap Trick	2016-12-04 01:20:00	Everything Works If You Let It
Heartbeats And Triggers	Translator	2016-12-04 01:23:00	Everywhere That I'm Not
The Chess Box 1	Howlin' Wolf	2016-12-04 01:27:00	Evil
Evil Urges	My Morning Jacket	2016-12-04 01:30:00	Evil Urges
Santana	Santana	2016-12-04 01:34:00	Evil Ways
Face The Music	Electric Light Orchestra	2016-12-04 01:39:00	Evil Woman
Like Never Before	Taj Mahal	2016-12-04 01:44:00	Ev'ry Wind (in The River)
Excitable Boy	Warren Zevon	2016-12-04 01:48:00	Excitable Boy
Straight Outta Compton	N. W. A.	2016-12-04 02:03:00	Express Yourself
Var-one Hit Wonders	Soul Survivors	2016-12-04 02:07:00	Expressway To Your Heart
Love Stuff	Elle King	2016-12-04 02:10:00	Ex's and Oh's
Dolls of Highland	Kyle Craft	2016-12-04 02:13:00	Eye Of A Hurricane
Polaris	North Mississippi Allstars	2016-12-04 02:18:00	Eyes
Wake Of The Flood	Grateful Dead	2016-12-04 02:21:00	Eyes Of The World
Lost And Gone Forever	Guster	2016-12-04 02:26:00	Fa Fa
White City	Pete Townshend	2016-12-04 02:35:00	Face The Face
So Tonight That I Might See	Mazzy Star	2016-12-04 02:46:00	Fade Into You
Tiger Suit	K. T. Tunstall	2016-12-04 02:53:00	Fade Like A Shadow
Boxer	The National	2016-12-04 02:56:00	Fake Empire
The Bends	Radiohead	2016-12-04 02:59:00	Fake Plastic Trees
Woodface	Crowded House	2016-12-04 03:04:00	Fall At Your Feet
Voices	Phantogram	2016-12-04 03:08:00	Fall in Love
Life's Rich Pageant	R. E. M.	2016-12-04 03:17:00	Fall On Me
Introducing Karl Blau	Karl Blau	2016-12-04 03:19:00	Fallin' Rain
Young Americans	David Bowie	2016-12-04 03:33:00	Fame
Some Girls	The Rolling Stones	2016-12-04 03:41:00	Far Away Eyes
Best Of...	Taj Mahal	2016-12-04 03:46:00	Farther On Down The Road
Woke Up Screaming	"Bobby ""Blue"" Bland"	2016-12-04 03:49:00	Farther On Up The Road
Young Americans	David Bowie	2016-12-04 03:54:00	Fascination
Scary Monsters	David Bowie	2016-12-04 03:59:00	Fashion
When The Pawn...	Fiona Apple	2016-12-04 04:04:00	Fast As You Can
Red Octopus	Jefferson Starship	2016-12-04 04:08:00	Fast Buck Freddie
Tracy Chapman	Tracy Chapman	2016-12-04 04:12:00	Fast Car
Dixie Chicken	Little Feat	2016-12-04 04:18:00	Fat Man In The Bathtub
Fate's Right Hand	Rodney Crowell	2016-12-04 04:22:00	Fate's Right Hand
Surprise	Paul Simon	2016-12-04 04:27:00	Father And Daughter
Pelican West	Haircut One Hundred	2016-12-04 04:31:00	Favourite Shirts (Boy Meets Girl)
Feats Don't Fail Me Now	Little Feat	2016-12-04 04:34:00	Feats Don't Fail Me Now
Star	Belly	2016-12-04 04:36:00	Feed The Tree
Mr. Tambourine Man	The Byrds	2016-12-04 04:40:00	Feel A Whole Lot Better
Demon Days	Gorillaz	2016-12-04 04:43:00	Feel Good Inc.
Mourning In The Morning	Otis Rush	2016-12-04 04:46:00	Feel So Bad
With A Little Help From My Friends	Joe Cocker	2016-12-04 04:50:00	Feelin' Alright
Traffic	Traffic	2016-12-04 04:55:00	Feelin' Alright?
We Travel The Spaceways	NRBQ	2016-12-04 04:59:00	Feelin' Good
Fascination	The Human League	2016-12-04 05:02:00	Feeling Fascination
Fables Of The Reconstruction	R. E. M.	2016-12-04 05:05:00	Feeling Gravity's Pull
Feels Like Rain	Buddy Guy	2016-12-04 05:11:00	Feels Like Rain
Lonerism	Tame Impala	2016-12-04 05:15:00	Feels Like We Only Go Backwards
The Soul Sessions	Joss Stone	2016-12-04 05:19:00	Fell In Love With A Boy
White Blood Cells	The White Stripes	2016-12-04 05:22:00	Fell In Love With A Girl
Fever: The Best Of Little Willie John	Little Willie John	2016-12-04 05:26:00	Fever
Neville-ization	Neville Brothers	2016-12-04 05:29:00	Fever
The Best Of Miss Peggy Lee	Peggy Lee	2016-12-04 05:34:00	Fever
Turn Blue	The Black Keys	2016-12-04 05:37:00	Fever
Ten Summoner's Tales	Sting	2016-12-04 05:43:00	Fields Of Gold
Licensed To Ill	Beastie Boys	2016-12-04 05:46:00	Fight For Your Right
Fear Of A Black Planet	Public Enemy	2016-12-04 05:50:00	Fight The Power
Document	R. E. M.	2016-12-04 05:55:00	Finest Worksong
Greatest Hits	Stevie Wonder	2016-12-04 05:59:00	Fingertips 
single	Barns Courtney	2016-12-04 06:04:00	Fire
The Crazy World Of Arthur Brown	The Crazy World Of Arthur Brown	2016-12-04 06:07:00	Fire
Are You Experienced?	Jimi Hendrix	2016-12-04 06:10:00	Fire
Var-millienium Funk Party	Ohio Players	2016-12-04 06:12:00	Fire
Gold	Ryan Adams	2016-12-04 06:18:00	Fire Cracker
We Were Dead Before The Ship Even Sank	Modest Mouse	2016-12-04 06:21:00	Fire It Up
Face The Music	Electric Light Orchestra	2016-12-04 06:25:00	Fire On High
Fiyo On The Bayou	Neville Brothers	2016-12-04 06:31:00	Fire On The Bayou
Shakedown Street	Grateful Dead	2016-12-04 06:38:00	Fire On The Mountain
I'm Wide Awake, It's Morning	Bright Eyes	2016-12-04 06:41:00	First Day Of My Life
14 Songs	Paul Westerberg	2016-12-04 06:44:00	First Glimmer
Ellipse	Imogen Heap	2016-12-04 06:51:00	First Train Home
Bruised Orange	John Prine	2016-12-04 06:54:00	Fish And Whistle
Noble Beast	Andrew Bird	2016-12-04 06:58:00	Fitz And The Dizzyspells
King Of The Blues	B. B. King	2016-12-04 07:01:00	Five Long Years
Greatest Hits	The Vogues	2016-12-04 07:09:00	Five O'Clock World
Waiting For The Sun	The Doors	2016-12-04 07:11:00	Five To One
Ziggy Stardust	David Bowie	2016-12-04 07:15:00	Five Years
Brushfire Fairytales	Jack Johnson	2016-12-04 07:26:00	Flake
Var-in Yo Face Vol5	Parliament	2016-12-04 07:31:00	Flashlight
Day Breaks	Norah Jones	2016-12-04 07:37:00	Flipside
Good News For People Who Love Bad News	Modest Mouse	2016-12-04 07:43:00	Float On
5	Lenny Kravitz	2016-12-04 07:47:00	Fly Away
Save Me	Silver Convention	2016-12-04 07:50:00	Fly Robin Fly
Magical Mystery Tour	The Beatles	2016-12-04 07:57:00	Flying
Buffalo Springfield	Buffalo Springfield	2016-12-04 07:59:00	Flying On the Ground Is Wrong
Greatest Hits	Steely Dan	2016-12-04 08:02:00	Fm
And Then There Were Three	Genesis	2016-12-04 08:07:00	Follow You Follow Me
At Folsom Prison	Johnny Cash	2016-12-04 08:12:00	Folsom Prison Blues
Strange Trails	Lord Huron	2016-12-04 08:15:00	Fool For Love
Black And Blue	The Rolling Stones	2016-12-04 08:18:00	Fool To Cry
The Stone Roses	The Stone Roses	2016-12-04 08:29:00	Fool's Gold
E Pluribus Funk	Grand Funk Railroad	2016-12-04 08:40:00	Footstompin' Music
Late For The Sky	Jackson Browne	2016-12-04 08:44:00	For A Dancer
For Everyman	Jackson Browne	2016-12-04 08:49:00	For Everyman
Var-pure Funk	Patrice Rushen	2016-12-04 08:56:00	Forget Me Nots
Musicforthemorningafter	Pete Yorn	2016-12-04 09:00:00	For Nancy
For Once In My Life	Stevie Wonder	2016-12-04 09:03:00	For Once In My Life
Ship Ahoy	The O'Jays	2016-12-04 09:07:00	For The Love Of Money
On The Beach	Neil Young	2016-12-04 09:12:00	For The Turnstiles
Retrospective	Buffalo Springfield	2016-12-04 09:15:00	For What It's Worth
Greetings From Asbury Park, New Jersey	Bruce Springsteen	2016-12-04 09:18:00	For You
Let It Be	The Beatles	2016-12-04 09:22:00	For You Blue
Presence	Led Zeppelin	2016-12-04 09:26:00	For Your Life
Greatest Hits Vol. 1	The Yardbirds	2016-12-04 09:32:00	For Your Love
Days Are Gone	Haim	2016-12-04 09:41:00	Forever
Trouble	Ray Lamontagne	2016-12-04 09:45:00	Forever My Friend
Planet Waves	Bob Dylan	2016-12-04 09:52:00	Forever Young
Forget About It	Alison Krauss	2016-12-04 09:57:00	Forget About It
The Lady Killer	Cee Lo Green	2016-12-04 10:00:00	Forget You
Willy And The Poorboys	Creedence Clearwater Revival	2016-12-04 10:04:00	Fortunate Son
New Miserable Experience	Gin Blossoms	2016-12-04 10:12:00	Found Out About You
Late For The Sky	Jackson Browne	2016-12-04 10:16:00	Fountain Of Sorrow
Led Zeppelin Iv	Led Zeppelin	2016-12-04 10:23:00	Four Sticks
Cassadaga	Bright Eyes	2016-12-04 10:28:00	Four Winds
Are You Experienced?	Jimi Hendrix	2016-12-04 10:32:00	Foxey Lady
Random Access Memories	Daft Punk	2016-12-04 10:36:00	Fragments of Time
Discipline	King Crimson	2016-12-04 10:40:00	Frame By Frame
Fashion Nugget	Cake	2016-12-04 10:47:00	Frank Sinatra
They Only Come Out At Night	Edgar Winter Group	2016-12-04 10:50:00	Frankenstein
The Felice Brothers	The Felice Brothers	2016-12-04 10:56:00	Frankie's Gun
Superfly	Curtis Mayfield	2016-12-04 11:00:00	Freddie's Dead
Donavon Frankenreiter	Donavon Frankenreiter	2016-12-04 11:07:00	Free
Billy Breathes	Phish	2016-12-04 11:10:00	Free
Full Moon Fever	Tom Petty	2016-12-04 11:13:00	Free Falling
Echo	Tom Petty	2016-12-04 11:17:00	Free Girl Now
Free Like We Want 2 B	Ziggy Marley	2016-12-04 11:21:00	Free Like We Want 2 B
The Singles Collection	Special AKA	2016-12-04 11:28:00	Free Nelson Mandela
Code: Selfish	The Fall	2016-12-04 11:34:00	Free Range
Woodstock (soundtrack)	Richie Havens	2016-12-04 11:38:00	Freedom
Freedom Of Choice	Devo	2016-12-04 11:44:00	Freedom Of Choice
Chocolate And Cheese	Ween	2016-12-04 11:47:00	Freedom Of '76
Back In The Highlife	Steve Winwood	2016-12-04 11:50:00	Freedom Overspill
Laugh	Keller Williams	2016-12-04 11:56:00	Freeker By The Speaker
Blow By Blow	Jeff Beck	2016-12-04 12:01:00	Freeway Jam
Just For Love	Quicksilver Messenger Service	2016-12-04 12:06:00	Fresh Air
Spirit	Spirit	2016-12-04 12:13:00	Fresh Garbage
Wish	The Cure	2016-12-04 12:17:00	Friday I'm In Love
Permission To Land	The Darkness	2016-12-04 12:20:00	Friday Night
Friday On My Mind	The Easybeats	2016-12-04 12:23:00	Friday On My Mind
American Beauty	Grateful Dead	2016-12-04 12:27:00	Friend Of The Devil
Led Zeppelin Iii	Led Zeppelin	2016-12-04 12:30:00	Friends
Highway 61 Revisited	Bob Dylan	2016-12-04 12:34:00	From A Buick 6
Trust	Elvis Costello	2016-12-04 12:37:00	From A Whisper To A Scream
The Allen Toussaint Collection	Allen Toussaint	2016-12-04 12:40:00	From A Whisper To A Scream
Stories Don't End	Dawes	2016-12-04 12:44:00	From A Window Seat
From Eden EP	Hozier	2016-12-04 12:48:00	From Eden
Harvest Moon	Neil Young	2016-12-04 12:52:00	From Hank To Hendrix
The Essential	Bruce Springsteen	2016-12-04 12:58:00	From Small Things
Truckin' With Albert Collins	Albert Collins	2016-12-04 13:05:00	Frosty
Little Plastic Castle	Ani DiFranco	2016-12-04 13:09:00	Fuel
Goodbye Yellow Brick Road	Elton John	2016-12-04 13:13:00	Funeral For A Friend/Love Lies Bleeding
The Sound Of Wilson Pickett	Wilson Pickett	2016-12-04 13:29:00	Funky Broadway
Black 47	Black 47	2016-12-04 13:31:00	Funky Ceili (Bridie's Song)
Star Time	James Brown	2016-12-04 13:35:00	Funky Drummer
Soul Hits Of The 70's	The Beginning Of The End	2016-12-04 13:48:00	Funky Nassau
Reality	James Brown	2016-12-04 13:51:00	Funky President
Holland	The Beach Boys	2016-12-04 13:56:00	Funky Pretty
Big Whiskey And The Groogrux King	Dave Matthews Band	2016-12-04 14:10:00	Funny The Way It Is
Rites of Passage	Indigo Girls	2016-12-04 14:14:00	Galileo
Roots Of Reggae: Rock Steady	Bob Andy	2016-12-04 14:18:00	Games People Play
Pick Of The Litter	The Spinners	2016-12-04 14:21:00	Games People Play
Peter Gabriel (iii)	Peter Gabriel	2016-12-04 14:27:00	Games Without Frontiers
Post Pop Depression	Iggy Pop	2016-12-04 14:31:00	Gardenia
Gasoline Alley	Rod Stewart	2016-12-04 14:35:00	Gasoline Alley
Tom Tom Club	Tom Tom Club	2016-12-04 14:44:00	Genius Of Love
Gentlemen	The Afghan Whigs	2016-12-04 14:49:00	Gentleman
Stardust	Willie Nelson	2016-12-04 14:53:00	Georgia On My Mind
Star	Belly	2016-12-04 14:58:00	Gepetto
Let It Be	The Beatles	2016-12-04 15:05:00	Get Back
Ollabelle	Ollabelle	2016-12-04 15:09:00	Get Back Temptation
Sound Of Silver	LCD Soundsystem	2016-12-04 15:14:00	Get Innocuous
Get It While You Can - The Complete Verve Sessions	Howard Tate	2016-12-04 15:21:00	Get It While You Can
Pearl	Janis Joplin	2016-12-04 15:24:00	Get It While You Can
Random Access Memories	Daft Punk	2016-12-04 15:27:00	Get Lucky
Bring It On	Gomez	2016-12-04 15:36:00	Get Miles
Bring It On	Gomez	2016-12-04 15:41:00	Get Myself Arrested
December's Children (And Everybody's)	The Rolling Stones	2016-12-04 15:45:00	Get Off Of My Cloud
Kerosene Hat	Cracker	2016-12-04 15:48:00	Get Off This
Star Time - Disc 4	James Brown	2016-12-04 15:54:00	Get On The Good Foot
Get On Up With The Esquires	The Esquires	2016-12-04 15:58:00	Get On Up
A Few Small Repairs	Shawn Colvin	2016-12-04 16:06:00	Get Out Of This House
Shaming Of The Sun	Indigo Girls	2016-12-04 16:13:00	Get Out The Map
At Yankee Stadium	NRBQ	2016-12-04 16:18:00	Get Rhythm
Essence	Lucinda Williams	2016-12-04 16:21:00	Get Right With God (remix)
Love Funk 2	Brothers Johnson	2016-12-04 16:24:00	Get The Funk Out Ma Face
The Youngbloods	The Youngbloods	2016-12-04 16:31:00	Get Together
Who's Next	The Who	2016-12-04 16:43:00	Gettin' In Tune
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-12-04 16:48:00	Getting Better
Sermon On The Rocks	Josh Ritter	2016-12-04 16:51:00	Getting Ready To Get Down
The Singles Collection	The Specials	2016-12-04 16:55:00	Ghost Town
Giant Steps	John Coltrane	2016-12-04 17:01:00	Giant Steps
Z	My Morning Jacket	2016-12-04 17:05:00	Gideon
Surfer Rosa	The Pixies	2016-12-04 17:11:00	Gigantic
Var-soul Shots Vol. 3	Brenton Wood	2016-12-04 17:15:00	Gimme Little Sign
Let It Bleed	The Rolling Stones	2016-12-04 17:17:00	Gimme Shelter
Gimme Some Lovin'	The Spencer Davis Group	2016-12-04 17:22:00	Gimme Some Lovin'
Fantasies	Metric	2016-12-04 17:24:00	Gimme Sympathy
Guero	Beck	2016-12-04 17:33:00	Girl
Rubber Soul	The Beatles	2016-12-04 17:37:00	Girl
The Freewheelin' Bob Dylan	Bob Dylan	2016-12-04 17:39:00	Girl From The North Country
Rubber Factory	The Black Keys	2016-12-04 17:43:00	Girl Is On My Mind
Strange Man Changed Man	Bram Tchaikovsky	2016-12-04 17:46:00	Girl Of My Dreams
Freedom Of Choice	Devo	2016-12-04 17:50:00	Girl U Want
Just For You	Neil Diamond	2016-12-04 17:54:00	Girl, You'll Be A Woman Soon
Pulp Fiction (soundtrack)	Urge Overkill	2016-12-04 17:57:00	Girl, You'll Be A Woman Soon
Girlfriend	Matthew Sweet	2016-12-04 18:00:00	Girlfriend
Speaking In Tongues	Talking Heads	2016-12-04 18:05:00	Girlfriend Is Better
Parklife	Blur	2016-12-04 18:13:00	Girls And Boys
Lights Out	Ingrid Michaelson	2016-12-04 18:17:00	Girls Chase Boys
Magic	Bruce Springsteen	2016-12-04 18:20:00	Girls In Their Summer Clothes
She's So Unusual	Cyndi Lauper	2016-12-04 18:25:00	Girls Just Want To Have Fun
Duran Duran	Duran Duran	2016-12-04 18:28:00	Girls On Film
Even In The Quietest Moments	Supertramp	2016-12-04 18:31:00	Give A Little Bit
Anodyne	Uncle Tupelo	2016-12-04 18:36:00	Give Back The Key To My Heart
Blood Sugar Sex Magik	Red Hot Chili Peppers	2016-12-04 18:41:00	Give It Away
Bloodshot	The J. Geils Band	2016-12-04 18:45:00	Give It To Me
The Right Time	Etta James	2016-12-04 18:53:00	Give It Up
Give It Up	Bonnie Raitt	2016-12-04 18:56:00	Give It Up Or Let Me Go
Ain't It Funky	James Brown	2016-12-04 19:01:00	Give It Up Or Turn It A Loose
Pressure Drop	Robert Palmer	2016-12-04 19:04:00	Give Me An Inch
The Chairmen Of The Board	Chairmen Of The Board	2016-12-04 19:10:00	Give Me Just A Little More Time
Living In The Material World	George Harrison	2016-12-04 19:12:00	Give Me Love
New Beginnings	Tracy Chapman	2016-12-04 19:16:00	Give Me One Reason
The John Lennon Collection	John Lennon	2016-12-04 19:20:00	Give Peace A Chance
Mothership Connection	Parliament	2016-12-04 19:26:00	Give Up The Funk (Tear The Roof Off The Sucker)
The Jealous Kind	Delbert McClinton	2016-12-04 19:32:00	Givin' It Up For Your Love
Contra	Vampire Weekend	2016-12-04 19:36:00	Giving Up The Gun
John Barleycorn Must Die	Traffic	2016-12-04 19:41:00	Glad / Freedom Rider
Glad All Over	Dave Clark Five	2016-12-04 19:55:00	Glad All Over
Ooh La La	Faces	2016-12-04 19:57:00	Glad And Sorry
Isolation Drills	Guided By Voices	2016-12-04 20:01:00	Glad Girls
The Beatles	The Beatles	2016-12-04 20:05:00	Glass Onion
New Riders Of The Purple Sage	New Riders Of The Purple Sage	2016-12-04 20:07:00	Glendale Train
Horses	Patti Smith	2016-12-04 20:13:00	Gloria
The Angry Young Them	Them	2016-12-04 20:18:00	Gloria
October	U2	2016-12-04 20:21:00	Gloria
Born In The USA	Bruce Springsteen	2016-12-04 20:26:00	Glory Days
Vs.	Pearl Jam	2016-12-04 20:30:00	Glorified G
Capitol Collector's Series	The Raspberries	2016-12-04 20:34:00	Go All The Way
Birds Say	Darlingside	2016-12-04 20:37:00	Go Back
The Magnificent Moodies	The Moody Blues	2016-12-04 20:40:00	Go Now
The magic Whip	Blur	2016-12-04 20:45:00	Go Out
The Getaway	Red Hot Chili Peppers	2016-12-04 20:49:00	Go Robot
New Orleans Party Classics	Professor Longhair	2016-12-04 20:54:00	Go To The Mardi Gras
Rumours	Fleetwood Mac	2016-12-04 20:57:00	Go Your Own Way
Plastic Ono Band	John Lennon	2016-12-04 21:01:00	God
In Deep	Argent	2016-12-04 21:05:00	God Gave Rock And Roll To You
Pet Sounds	The Beach Boys	2016-12-04 21:13:00	God Only Knows
A Rush of Blood to the Head	Coldplay	2016-12-04 21:16:00	God Put A Smile On Your Face
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-12-04 21:21:00	God Save The Queen
Nils Lofgren	Nils Lofgren	2016-12-04 21:24:00	Goin' Back
Goin' Back To New Orleans	Dr. John	2016-12-04 21:28:00	Goin' Back To New Orleans
Alive On Arrival	Steve Forbert	2016-12-04 21:32:00	Goin' Down To Laurel
The Flyer	Nanci Griffith	2016-12-04 21:37:00	Going Back To Georgia
Hide Away: Best Of Freddie King	Freddie King	2016-12-04 21:41:00	Going Down
Jeff Beck Group	Jeff Beck	2016-12-04 21:45:00	Going Down
Bangles: Greatest Hits	Bangles	2016-12-04 21:52:00	Going Down To Liverpool
Going For The One	Yes	2016-12-04 21:55:00	Going For The One
Who's Next	The Who	2016-12-04 22:04:00	Going Mobile
Led Zeppelin Iv	Led Zeppelin	2016-12-04 22:12:00	Going To California
Waiting For A Miracle	Bruce Cockburn	2016-12-04 22:15:00	Going To The Country
Number 5	Steve Miller Band	2016-12-04 22:18:00	Going To The Country
Black Love	The Afghan Whigs	2016-12-04 22:21:00	Going To Town
Snap!	The Jam	2016-12-04 22:25:00	Going Underground
Living The Blues	Canned Heat	2016-12-04 22:27:00	Going Up The Country
Planet Waves	Bob Dylan	2016-12-04 22:30:00	Going, Going, Gone
Show Your Bones	Yeah Yeah Yeahs	2016-12-04 22:34:00	Gold Lion
El Camino	The Black Keys	2016-12-04 22:37:00	Gold On The Ceiling
Crooked Rain Crooked Rain	Pavement	2016-12-04 22:41:00	Gold Soundz
It Still Moves	My Morning Jacket	2016-12-04 22:43:00	Golden
It Still Moves	My Morning Jacket	2016-12-04 22:44:00	Golden
Dear Science	TV On The Radio	2016-12-04 22:48:00	Golden Age
Feline	The Stranglers	2016-12-04 22:52:00	Golden Brown
Rumours	Fleetwood Mac	2016-12-04 22:56:00	Gold Dust Woman
Innervisions	Stevie Wonder	2016-12-04 23:00:00	Golden Lady
Abbey Road	The Beatles	2016-12-04 23:04:00	Golden Slumbers
Station To Station	David Bowie	2016-12-04 23:06:00	Golden Years
Goldfinger (soundtrack)	Shirley Bassey	2016-12-04 23:10:00	Goldfinger
Still Crazy After All These Years	Paul Simon	2016-12-04 23:14:00	Gone At Last
Violent Femmes	Violent Femmes	2016-12-04 23:18:00	Gone Daddy Gone
Desolation Angels	Bad Company	2016-12-04 23:21:00	Gone Gone Gone
Halcyon Days	Bruce Hornsby	2016-12-04 23:28:00	Gonna Be Some Changes Made
Slow Train Coming	Bob Dylan	2016-12-04 23:32:00	Gonna Change My Way Of Thinking
Empty Glass	Pete Townshend	2016-12-04 23:39:00	Gonna Get Ya
Wait For Me	Susan Tedeschi	2016-12-04 23:45:00	Gonna Move
Psychedelic Jungle	The Cramps	2016-12-04 23:49:00	Goo Goo Muck
Warpaint	The Black Crowes	2016-12-04 23:53:00	Good Bye Daughters Of The Revolution
Revolver	The Beatles	2016-12-04 23:57:00	Good Day Sunshine
Home Plate	Bonnie Raitt	2016-12-05 00:00:00	Good Enough
Fumbling Towards Ecstsay	Sarah McLachlan	2016-12-05 00:03:00	Good Enough
18 Greatest Hits	Little Richard	2016-12-05 00:07:00	Good Golly Miss Molly
Camper Van Beethoven	Camper Van Beethoven	2016-12-05 00:09:00	Good Guys And Bad Guys
Shakedown Street	Grateful Dead	2016-12-05 00:13:00	Good Lovin'
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-12-05 00:18:00	Good Morning Good Morning
I'm Ready	Muddy Waters	2016-12-05 00:21:00	Good Morning Little School Girl
Organix	The Roots	2016-12-05 00:24:00	Good Music
In Between Dreams	Jack Johnson	2016-12-05 00:28:00	Good People
Blues Masters, Volume 5: Jump Blues Classics	Wynonie Harris	2016-12-05 00:34:00	Good Rockin' Tonight
Good Rocking Tonight: The Best Of Roy Brown	Roy Brown	2016-12-05 00:37:00	Good Rocking Tonight
Volunteers	Jefferson Airplane	2016-12-05 00:40:00	Good Shepherd
The Raw And The Cooked	Fine Young Cannibals	2016-12-05 00:44:00	Good Thing
The Cars	The Cars	2016-12-05 00:48:00	Good Times Roll
Led Zeppelin (1)	Led Zeppelin	2016-12-05 00:51:00	Good Times, Bad Times
Good Vibrations - Disc 2	The Beach Boys	2016-12-05 00:54:00	Good Vibrations
BLIND	The Sundays	2016-12-05 00:58:00	Goodbye
Breakfast In America	Supertramp	2016-12-05 01:03:00	Goodbye Stranger
Goodbye Yellow Brick Road	Elton John	2016-12-05 01:09:00	Goodbye Yellow Brick Road
Guitar Town	Steve Earle	2016-12-05 01:12:00	Goodbye's All We've Got Left
I Outta Give You A Shot In The Head..	Shivaree	2016-12-05 01:16:00	Goodnight Moon
Easy Tiger	Ryan Adams	2016-12-05 01:20:00	Goodnight Rose
Friend Or Foe	Adam Ant	2016-12-05 01:23:00	Goody Two Shoes
HEAL	Strand Of Oaks	2016-12-05 01:26:00	Goshen '97
Transference	Spoon	2016-12-05 01:30:00	Got Nuffin
Revolver	The Beatles	2016-12-05 01:38:00	Got To Get You Into My Life
Have A Nice Decade:The 70s Pop Culture Box	Marvin Gaye	2016-12-05 01:40:00	Got To Give It Up
Turn Blue	The Black Keys	2016-12-05 01:45:00	Gotta Get Away
I Am Shelby Lynne	Shelby Lynne	2016-12-05 01:47:00	Gotta Get Back
