album	artist	release_year	time	track
A Hard Day's Night	The Beatles	1964.0	2016-12-06 20:39:00	I'm Happy Just To Dance With You
A Night At The Opera	Queen	1975.0	2016-12-06 20:41:00	I'm In Love With My Car
His Best Chess Sides	John Lee Hooker	1984.0	2016-12-06 20:44:00	I'm In The Mood
Seventh Soujourn	The Moody Blues	1972.0	2016-12-06 20:48:00	I'm Just A Singer (in A Rock And Roll Band)
Rubber Soul	The Beatles	1965.0	2016-12-06 20:52:00	I'm Looking Through You
Double Fantasy	John Lennon	1980.0	2016-12-06 20:56:00	I'm Losing You
Walk Under Ladders	Joan Armatrading	1981.0	2016-12-06 21:00:00	I'm Lucky
The Original Soundtrack	10cc	1975.0	2016-12-06 21:03:00	I'm Not In Love
Partie Traumatic	Black Kids	2007.0	2016-12-06 21:11:00	I'm Not Gonna Teach Your Boyfriend How To Dance With You
The Raw And The Cooked	Fine Young Cannibals	1988.0	2016-12-06 21:14:00	I'm Not The Man I Used To Be
In The Lonely Hour	Sam Smith	2014.0	2016-12-06 21:18:00	I'm Not The Only One
Born In The USA	Bruce Springsteen	1984.0	2016-12-06 21:22:00	I'm On Fire
Sincerely	Dwight Twilley Band	1976.0	2016-12-06 21:25:00	I'm On Fire
Revolver	The Beatles	1966.0	2016-12-06 21:29:00	I'm Only Sleeping
I'm Ready	Muddy Waters	1958.0	2016-12-06 21:32:00	I'm Ready
Var-king Sampler	Little Willie John	1993.0	2016-12-06 21:36:00	I'm Shakin'
The Blasters	The Blasters	1982.0	2016-12-06 21:38:00	I'm Shakin'
Fresh Cream	Cream	1966.0	2016-12-06 21:42:00	I'm So Glad
The Ultimate Hank Williams Collection	Hank Williams	1949.0	2016-12-06 21:45:00	I'm So Lonesome I Could Cry
The Beatles	The Beatles	1968.0	2016-12-06 21:49:00	I'm So Tired
I'm Still In Love With You	Al Green	1984.0	2016-12-06 21:51:00	I'm Still In Love With You
I'm The Man	Joe Jackson	1979.0	2016-12-06 21:55:00	I'm The Man
Wasp Star (apple Venus - Volume 2)	XTC	2000.0	2016-12-06 21:59:00	I'm The Man Who Murdered Love
Years Of Refusal	Morrissey	2009.0	2016-12-06 22:03:00	I'm Throwing My Arms Around Paris
From The Cradle	Eric Clapton	1994.0	2016-12-06 22:05:00	I'm Tore Down
Hide Away - The Best Of Freddie King	Freddie King	1961.0	2016-12-06 22:08:00	I'm Tore Down
Here Stands Fats Domino	Fats Domino	1957.0	2016-12-06 22:17:00	I'm Walkin'
Fear Fun	Father John Misty	2012.0	2016-12-06 22:20:00	I'm Writing a Novel
Closer To Home	Grand Funk Railroad	1970.0	2016-12-06 22:29:00	I'm Your Captain
I'm Your Man	Leonard Cohen	1988.0	2016-12-06 22:39:00	I'm Your Man
Imagine	John Lennon	1975.0	2016-12-06 22:44:00	Imagine
Reveal	R. E. M.	0.0	2016-12-06 22:47:00	Imitation Of Life
Led Zeppelin Iii	Led Zeppelin	1970.0	2016-12-06 22:51:00	Immigrant Song
Sky Blue Sky	Wilco	2007.0	2016-12-06 22:54:00	Impossible Germany
The Crossing	Big Country	1983.0	2016-12-06 23:00:00	In A Big Country
In-a-gadda-da-vida	Iron Butterfly	1969.0	2016-12-06 23:05:00	In
All That You Can't Leave Behind	U2	2000.0	2016-12-06 23:23:00	In A Little While
Head On The Door	The Cure	1985.0	2016-12-06 23:27:00	In Between Days
Nevermind	Nirvana	1991.0	2016-12-06 23:30:00	In Bloom
In Dreams	Roy Orbison	1987.0	2016-12-06 23:34:00	In Dreams
The Hissing Of Summer Lawns	Joni Mitchell	1975.0	2016-12-06 23:38:00	In France They Kiss On Main Street
Idlewild South	The Allman Brothers	1971.0	2016-12-06 23:42:00	In Memory Of Elizabeth Reed
Rubber Soul	The Beatles	1965.0	2016-12-06 23:50:00	In My Life
A Rush of Blood to the Head	Coldplay	2002.0	2016-12-06 23:52:00	In My Place
Good Vibrations: Thirty Years Of The Beach Boys	The Beach Boys	1963.0	2016-12-06 23:58:00	In My Room
Catching A Tiger	Lissie	2010.0	2016-12-07 00:00:00	In Sleep
Face Value	Phil Collins	1981.0	2016-12-07 00:05:00	In The Air Tonight
In Through The Out Door	Led Zeppelin	1979.0	2016-12-07 00:10:00	In The Evening
Dire Straits	Dire Straits	1978.0	2016-12-07 00:17:00	In The Gallery
In The Land Of Grey And Pink	Caravan	1971.0	2016-12-07 00:23:00	In The Land Of Grey And Pink
Wilson Pickett's Greatest Hits	Wilson Pickett	1965.0	2016-12-07 00:28:00	In The Midnight Hour
Whatcha See Is Whatcha Get	The Dramatics	1972.0	2016-12-07 00:31:00	In The Rain
Lives In The Balance	Jackson Browne	1986.0	2016-12-07 00:35:00	In The Shape Of A Heart
Wedding Crashers	Mungo Jerry	1986.0	2016-12-07 00:41:00	In The Summertime
Come To Where I'm From	Joseph Arthur	2000.0	2016-12-07 00:45:00	In The Sun
In The Aeroplane Over The Sea	Neutral Milk Hotel	1998.0	2016-12-07 00:54:00	In The Aeroplane Over The Sea
In The Wee Small Hours	Frank Sinatra	1955.0	2016-12-07 00:57:00	In The Wee Small Hours Of The Morning
Tropical Brainstorm	Kirsty MacColl	2000.0	2016-12-07 01:03:00	In These Shoes?
Wild Gift	X	1981.0	2016-12-07 01:07:00	In This House That I Call Home
So	Peter Gabriel	1986.0	2016-12-07 01:18:00	In Your Eyes
Incense And Peppermints	Strawberry Alarm Clock	1967.0	2016-12-07 01:23:00	Incense And Peppermints
King Of America	Elvis Costello	1986.0	2016-12-07 01:34:00	Indoor Fireworks
Love Over Gold	Dire Straits	1982.0	2016-12-07 01:38:00	Industrial Disease
What's Going On	Marvin Gaye	1971.0	2016-12-07 01:44:00	Inner City Blues
The Island Story	Tom Waits	1987.0	2016-12-07 01:47:00	Innocent When You Dream (Bar Room)
Inspiration Information	Shuggie Otis	1974.0	2016-12-07 01:51:00	Inspiration Information
The John Lennon Collection	John Lennon	1970.0	2016-12-07 01:56:00	Instant Karma!
Purple	Stone Temple Pilots	1994.0	2016-12-07 01:59:00	Interstate Love Song
Piper At The Gates Of Dawn	Pink Floyd	1967.0	2016-12-07 02:02:00	Interstellar Overdrive
The Rising	Bruce Springsteen	2002.0	2016-12-07 02:12:00	Into The Fire
Solace	Sarah McLachlan	1991.0	2016-12-07 02:17:00	Into The Fire
Into The Great Wide Open	Tom Petty	1991.0	2016-12-07 02:21:00	Into The Great Wide Open
Like A Virgin	Madonna	1984.0	2016-12-07 02:25:00	Into The Groove
Moondance	Van Morrison	1970.0	2016-12-07 02:29:00	Into The Mystic
Talk Talk Talk	Psychedelic Furs	1981.0	2016-12-07 02:32:00	Into You Like A Train
Come On Feel The Lemonheads	The Lemonheads	1992.0	2016-12-07 02:37:00	Into Your Arms
Ghost In The Machine	The Police	1981.0	2016-12-07 02:40:00	Invisible Sun
You Are The Quarry	Morrissey	2004.0	2016-12-07 02:43:00	Irish Blood, English Heart
Paranoid	Black Sabbath	1970.0	2016-12-07 02:50:00	Iron Man
Jagged Little Pill	Alanis Morissette	1995.0	2016-12-07 02:56:00	Ironic
Under The Iron Sea	Keane	2006.0	2016-12-07 03:05:00	Is It Any Wonder
Bang	World Party	1993.0	2016-12-07 03:08:00	Is It Like Today?
Look Sharp	Joe Jackson	1978.0	2016-12-07 03:13:00	Is She Really Going Out With Him
Cease To Begin	Band Of Horses	2007.0	2016-12-07 03:18:00	Is There A Ghost
Dinah Washington - The Very Best	Dinah Washington	1987.0	2016-12-07 03:24:00	Is You Is Or Is You Ain't My Baby
Is Your Love Big Enough?	Lianne La Havas	2012.0	2016-12-07 03:28:00	Is Your Love Big Enough?
Street Legal	Bob Dylan	1978.0	2016-12-07 03:31:00	Is Your Love In Vain?
Desire	Bob Dylan	1976.0	2016-12-07 03:36:00	Isis
All Things Must Pass	George Harrison	1970.0	2016-12-07 03:43:00	Isn't It A Pity
Songs In The Key Of Life Vol. II	Stevie Wonder	1976.0	2016-12-07 03:50:00	Isn't She Lovely
Island 40 Volume 2:1964-1969	Desmond Dekker	1969.0	2016-12-07 03:57:00	Israelites
Flood	They Might Be Giants	1990.0	2016-12-07 04:00:00	Istanbul (Not Constantinople)
Ziggy Stardust	David Bowie	1972.0	2016-12-07 04:02:00	It Ain't Easy
Another Side Of Bob Dylan	Bob Dylan	1977.0	2016-12-07 04:05:00	It Ain't Me Babe
Rejuvenation	The Meters	1974.0	2016-12-07 04:12:00	It Ain't No Use
Mama Said	Lenny Kravitz	1991.0	2016-12-07 04:24:00	It Ain't Over Til It's Over
Photograph: The Very Best Of Ringo Starr	Ringo Starr	1971.0	2016-12-07 04:30:00	It Don't Come Easy
Just Won't Burn	Susan Tedeschi	1998.0	2016-12-07 04:35:00	It Hurt So Bad
The Sky Is Crying: The History Of Elmore James	Elmore James	1957.0	2016-12-07 04:39:00	It Hurts Me Too
Takin' It To The Streets	The Doobie Brothers	1976.0	2016-12-07 04:42:00	It Keeps You Runnin'
Endless Highway: The Music Of The Band	My Morning Jacket	2007.0	2016-12-07 04:47:00	It Makes No Difference
Northern Lights-Southern Cross	The Band	1975.0	2016-12-07 04:53:00	It Makes No Difference
The Magazine	Rickie Lee Jones	1984.0	2016-12-07 05:00:00	It Must Be Love
Reflections	Jerry Garcia	1976.0	2016-12-07 05:05:00	It Must Have Been The Roses
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-07 05:11:00	It Takes A lot To Laugh, It Takes A Train To Cry
The Predator	Ice Cube	1992.0	2016-12-07 05:15:00	It Was A Good Day
Something/Anything?	Todd Rundgren	1972.0	2016-12-07 05:20:00	It Wouldn't Have Made Any Difference
There Are But Four Small Faces	Small Faces	1967.0	2016-12-07 05:24:00	Itchycoo Park
Wicked	Shemekia Copeland	0.0	2016-12-07 05:27:00	It's 2 A. M.
The Missing Years	John Prine	1991.0	2016-12-07 05:31:00	It's A Big Old Goofy World
High Voltage	AC/DC	1975.0	2016-12-07 05:41:00	It's A Long Way To The Top (If You Wanna Rock 'n' Roll)
Cargo	Men At Work	1983.0	2016-12-07 05:46:00	It's A Mistake
Second Time Around	The Spinners	1970.0	2016-12-07 05:50:00	It's A Shame
It's A Shame About Ray	The Lemonheads	1992.0	2016-12-07 05:54:00	It's A Shame About Ray
Come On Feel The Lemonheads	The Lemonheads	1993.0	2016-12-07 05:57:00	It's About Time
Stunt	Barenaked Ladies	1998.0	2016-12-07 06:00:00	It's All Been Done
Gasoline Alley	Rod Stewart	200.0	2016-12-07 06:03:00	It's All Over Now
Bringin' It All Back Home	Bob Dylan	1966.0	2016-12-07 06:12:00	It's All Over Now, Baby Blue
Ballad Of Easy Rider	The Byrds	1969.0	2016-12-07 06:16:00	It's All Over Now, Baby Blue
Yellow Submarine	The Beatles	1969.0	2016-12-07 06:21:00	It's All Too Much
Hound Dog Taylor and The Houserockers	Hound Dog Taylor And The Houserockers	1971.0	2016-12-07 06:31:00	It's Alright
Var-soul Shots Vol.3	The Impressions	2000.0	2016-12-07 06:34:00	It's Alright
Shaming Of The Sun	Indigo Girls	1995.0	2016-12-07 06:40:00	It's Alright
Bringing It All Back Home	Bob Dylan	1965.0	2016-12-07 06:43:00	It's Alright Ma (I'm Only Bleeding)
Come On In	R. L. Burnside	0.0	2016-12-07 06:53:00	It's Bad You Know
Greetings From Asbury Park NJ	Bruce Springsteen	1973.0	2016-12-07 06:57:00	It's Hard To Be A Saint In The City
News Of The World	Queen	1977.0	2016-12-07 07:01:00	It's Late
Sail Away	Randy Newman	2003.0	2016-12-07 07:07:00	It's Lonely At The Top
It's My Life	Talk Talk	1994.0	2016-12-07 07:12:00	It's My Life
(single)	The Animals	1965.0	2016-12-07 07:16:00	It's My Life
Guitar Slinger	Johnny Winter	1984.0	2016-12-07 07:21:00	It's My Life, Baby
Jefferson Airplane Takes Off	Jefferson Airplane	1966.0	2016-12-07 07:25:00	It's No Secret
The British Invasion	Tom Jones	1965.0	2016-12-07 07:27:00	It's Not Unusual
Small White Town	Danielia Cotton	0.0	2016-12-07 07:30:00	It's Only Life
Port of Morrow	The Shins	2012.0	2016-12-07 07:33:00	It's Only Life
Woodface	Crowded House	1991.0	2016-12-07 07:40:00	It's Only Natural
It's Only Rock 'N Roll	The Rolling Stones	0.0	2016-12-07 07:44:00	It's Only Rock'n Roll (But I Like It)
Ten Summoner's Tales	Sting	1992.0	2016-12-07 07:49:00	It's Probably Me
Document	R. E. M.	0.0	2016-12-07 07:57:00	It's The End Of The World As We Know It (And I Feel Fine)
Tapestry	Carole King	1971.0	2016-12-07 08:01:00	It's Too Late
Once Upon A Dream	The Rascals	1968.0	2016-12-07 08:08:00	It's Wonderful
Isley's Greatest Hits, Vol. 1	The Isley Brothers	1969.0	2016-12-07 08:12:00	It's Your Thing
Unchained	Johnny Cash	1996.0	2016-12-07 08:14:00	I've Been Everywhere
I've Been Lonely For So Long	Frederick Knight	1973.0	2016-12-07 08:18:00	I've Been Lonely For So Long
Live At Monterey	Otis Redding	1967.0	2016-12-07 08:24:00	I've Been Loving You (too Long)
Dark End Of The Street	Cat Power	0.0	2016-12-07 08:28:00	I've Been Loving You Too Long (To Stop Now)
Joshua Judges Ruth	Lyle Lovett	1992.0	2016-12-07 08:32:00	I've Been To Memphis
Girlfriend	Matthew Sweet	1991.0	2016-12-07 08:36:00	I've Been Waiting
His Band And The Street Choir	Van Morrison	1970.0	2016-12-07 08:41:00	I've Been Working
Let It Be	The Beatles	1970.0	2016-12-07 08:45:00	I've Got A Feeling
The Otis Redding Story-disc`	Otis Redding	1968.0	2016-12-07 08:48:00	I've Got Dreams To Remember
Barton Hollow	The Civil Wars	2011.0	2016-12-07 08:54:00	I've Got This Friend
1st	Bee Gees	1988.0	2016-12-07 08:58:00	I've Got To Get A Message To You
Songs for Swingin' Lovers	Frank Sinatra	1974.0	2016-12-07 09:01:00	I've Got You Under My Skin
Turnstiles	Billy Joel	1976.0	2016-12-07 09:05:00	I've Loved These Days
Help!	The Beatles	1965.0	2016-12-07 09:09:00	I've Just Seen A Face
Let's Stay Together	Al Green	1986.0	2016-12-07 09:13:00	I've Never Found A Girl (Who Loves Me Like You Do)
The Yes Album	Yes	1988.0	2016-12-07 09:17:00	I've Seen All Good People
Two Against Nature	Steely Dan	2000.0	2016-12-07 09:23:00	Jack Of Speed
Europe '72 Disc One	Grateful Dead	1972.0	2016-12-07 09:28:00	Jack Straw
Hozier	Hozier	2014.0	2016-12-07 09:34:00	Jackie and Wilson
It'll Shine When It Shines	Ozark Mountain Daredevils	1974.0	2016-12-07 09:37:00	Jackie Blue
Saint Dominic's Prayer	Van Morrison	1972.0	2016-12-07 09:41:00	Jackie Wilson Said (I'm In Heaven When You Smile)
Ben Folds Five	Ben Folds Five	1995.0	2016-12-07 09:47:00	Jackson Cannery
Come On Feel The Illinois	Sufjan Stevens	2005.0	2016-12-07 09:51:00	Jacksonville
Fight Songs	Old 97's	1999.0	2016-12-07 09:57:00	Jagged
I Will Be	Dum Dum Girls	2010.0	2016-12-07 10:00:00	Jail La La
Jackson Browne	Jackson Browne	1972.0	2016-12-07 10:06:00	Jamaica Say You Will
40 Greatest Hits	Hank Williams	1952.0	2016-12-07 10:09:00	Jambalaya (On The Bayou)
On The Border	The Eagles	0.0	2016-12-07 10:12:00	James Dean
Maybe You Should Drive	Barenaked Ladies	1994.0	2016-12-07 10:19:00	Jane
Nothing's Shocking	Jane's Addiction	1987.0	2016-12-07 10:23:00	Jane Says
Two Against Nature	Steely Dan	2000.0	2016-12-07 10:28:00	Janie Runaway
Shake Your Money Maker	The Black Crowes	1990.0	2016-12-07 10:32:00	Jealous Again
Imagine	John Lennon	1971.0	2016-12-07 10:38:00	Jealous Guy
Tigerlily	Natalie Merchant	1995.0	2016-12-07 10:42:00	Jealousy
Bad Luck Streak In Dancing School	Warren Zevon	1980.0	2016-12-07 10:45:00	Jeannie Needs A Shooter
Electric Warrior	T Rex	1971.0	2016-12-07 10:49:00	Jeepster
The Hurdy Gurdy Man	Donovan	1968.0	2016-12-07 11:00:00	Jennifer Juniper
The Neighborhood	Los Lobos	1990.0	2016-12-07 11:05:00	Jenny's Got A Pony
Ten	Pearl Jam	1991.0	2016-12-07 11:11:00	Jeremy
Live 1975-85	Bruce Springsteen	1984.0	2016-12-07 11:17:00	Jersey Girl
Brothers And Sisters	The Allman Brothers	1989.0	2016-12-07 11:30:00	Jessica
Ballad Of Easy Rider	The Byrds	0.0	2016-12-07 11:38:00	Jesus Is Just All Right
Toulouse Street	The Doobie Brothers	0.0	2016-12-07 11:40:00	Jesus Is Just Alright With Me
Tres Hombres	ZZ Top	1973.0	2016-12-07 11:45:00	Jesus Just Left Chicago
Yankee Hotel Foxtrot	Wilco	2002.0	2016-12-07 11:48:00	Jesus, Etc.
Do You Copy?	The Doublewides	0.0	2016-12-07 11:57:00	Jetpack
Beggar's Banquet	The Rolling Stones	1968.0	2016-12-07 12:00:00	Jig
Jim Dandy	Lavern Baker	1957.0	2016-12-07 12:07:00	Jim Dandy
Under The Table And Dreaming	Dave Matthews Band	1994.0	2016-12-07 12:09:00	Jimi Thing
London Calling	The Clash	1979.0	2016-12-07 12:17:00	Jimmy Jazz
Santana	Santana	1974.0	2016-12-07 12:23:00	Jingo
Saturday Night Fever (Soundtrack)	Bee Gees	1975.0	2016-12-07 12:28:00	Jive Talkin'
Bloodletting	Concrete Blonde	1990.0	2016-12-07 12:33:00	Joey
Greatest Hits	David Bowie	1972.0	2016-12-07 12:37:00	John, I'm Only Dancing
Nebraska	Bruce Springsteen	1982.0	2016-12-07 12:39:00	Johnny 99
Clues	Robert Palmer	1980.0	2016-12-07 12:45:00	Johnny And Mary
Chuck Berry Is On Top	Chuck Berry	1972.0	2016-12-07 12:49:00	Johnny B. Goode
Fine Young Cannibals	Fine Young Cannibals	1985.0	2016-12-07 12:51:00	Johnny Come Home
No Second Chance	Charlie	1976.0	2016-12-07 12:56:00	Johnny Hold Back
Excitable Boy	Warren Zevon	1978.0	2016-12-07 13:00:00	Johnny Strikes Up The Band
The Harder They Come	The Slickers	1972.0	2016-12-07 13:03:00	Johnny Too Bad
Warren Zevon	Warren Zevon	1976.0	2016-12-07 13:06:00	Join Me In L.A.
Infidels	Bob Dylan	1983.0	2016-12-07 13:11:00	Jokerman
Rites of Passage	Indigo Girls	1992.0	2016-12-07 13:17:00	Joking
Together Through Life	Bob Dylan	2009.0	2016-12-07 13:22:00	Jolene
Jolene	Dolly Parton	1974.0	2016-12-07 13:26:00	Jolene
Aja	Steely Dan	1977.0	2016-12-07 13:28:00	Josie
Journey To The Center Of The Mind	The Amboy Dukes	1968.0	2016-12-07 13:33:00	Journey To The Center Of The Mind
Car Wheels On A Gravel Road	Lucinda Williams	1998.0	2016-12-07 13:38:00	Joy
The Beast In Its Tracks	Josh Ritter	2012.0	2016-12-07 13:42:00	Joy to You Baby
Next	Soulive	2002.0	2016-12-07 13:46:00	Joyful Girl
The Word	The Word	2001.0	2016-12-07 13:52:00	Joyful Sounds
The History of John Fred and the Playboys	John Fred and His Playboy Band	1967.0	2016-12-07 13:56:00	Judy In Disguise
His Best	Little Walter	1952.0	2016-12-07 14:00:00	Juke
The Magazine	Rickie Lee Jones	1984.0	2016-12-07 14:03:00	Juke Box Fury
Sleepwalker	The Kinks	1977.0	2016-12-07 14:08:00	Juke Box Music
The Beatles	The Beatles	1968.0	2016-12-07 14:13:00	Julia
Aztec Camera	Aztec Camera	1984.0	2016-12-07 14:17:00	Jump
1984	Van Halen	1983.0	2016-12-07 14:20:00	Jump
Nilsson Schmillson	Harry Nilsson	1989.0	2016-12-07 14:24:00	Jump Into The Fire
Forty Licks	The Rolling Stones	1970.0	2016-12-07 14:31:00	Jumpin' Jack Flash
Soul Hits Of The '70's Didn't It Blow Your Mind	Chakachas	1972.0	2016-12-07 14:39:00	Jungle Fever
The Time	The Time	1984.0	2016-12-07 14:44:00	Jungle Love
Born To Run	Bruce Springsteen	1975.0	2016-12-07 14:51:00	Jungleland
Hits And History	Paul McCartney	1974.0	2016-12-07 15:01:00	Junior's Farm
Dusty in Memphis	Dusty Springfield	1968.0	2016-12-07 15:04:00	Just A Little Lovin'
A Strange Arrangement	Mayer Hawthorne	2008.0	2016-12-07 15:06:00	Just Ain't Gonna Work Out
Low Country Blues	Gregg Allman	2011.0	2016-12-07 15:10:00	Just Another Rider
Backspacer	Pearl Jam	2009.0	2016-12-07 15:14:00	Just Breathe
Mother Land	Natalie Merchant	2001.0	2016-12-07 15:18:00	Just Can't Last
Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	The Main Ingredient	1974.0	2016-12-07 15:22:00	Just Don't Want To Be Lonely
O.s.t. The Big Lebowski	Kenny Rogers	1967.0	2016-12-07 15:26:00	Just Dropped In (to See What Condition My Condition Was In)
Good Old Funky Music	The Meters	1974.0	2016-12-07 15:33:00	Just Kissed My Baby
Blonde On Blonde	Bob Dylan	1966.0	2016-12-07 15:37:00	Just Like A Woman
Kiss Me, Kiss Me, Kiss Me	The Cure	1987.0	2016-12-07 15:42:00	Just Like Heaven
Psychocandy	The Jesus And Mary Chain	1985.0	2016-12-07 15:46:00	Just Like Honey
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-07 15:51:00	Just Like Tom Thumb's Blues
The Temptations Anthology	The Temptations	1980.0	2016-12-07 15:57:00	Just My Imagination (Running Away With Me)
The Voyager	Jenny Lewis	2014.0	2016-12-07 16:03:00	Just One of the Guys
A Wizard, A True Star	Todd Rundgren	1973.0	2016-12-07 16:08:00	Just One Victory
Age of Miracles	Chuck Prophet	2004.0	2016-12-07 16:17:00	Just To See You Smile
The Cars	The Cars	1978.0	2016-12-07 16:21:00	Just What I Needed
Wanted Dead Or Alive	David Bromberg	1974.0	2016-12-07 16:32:00	Kansas City
Kansas City-- The Best Of Wilbert Harrison	Wilbert Harrison	1959.0	2016-12-07 16:36:00	Kansas City
Colour By Numbers	Culture Club	1983.0	2016-12-07 16:39:00	Karma Chameleon
Protection	Massive Attack	1994.0	2016-12-07 16:44:00	Karmacoma
OK Computer	Radiohead	1997.0	2016-12-07 16:49:00	Karma Police
Physical Graffiti	Led Zeppelin	1975.0	2016-12-07 17:00:00	Kashmir
Never Twice	Nick Waterhouse	2016.0	2016-12-07 17:08:00	Katchi
Hello Starling	Josh Ritter	2003.0	2016-12-07 17:14:00	Kathleen
Give Yourself A Hand	Crash Test Dummies	1998.0	2016-12-07 17:18:00	Keep A Lid On Things
The Essential Little Richard	Little Richard	1981.0	2016-12-07 17:21:00	Keep A
Men Amongst Mountains	The Revivalists	2015.0	2016-12-07 17:23:00	Keep Going
The Wind	Warren Zevon	2003.0	2016-12-07 17:29:00	Keep Me In Your Heart
Keep On Smilin'	Wet Willie	1974.0	2016-12-07 17:39:00	Keep On Smilin'
Eddie Kendricks	Eddie Kendricks	1973.0	2016-12-07 17:43:00	Keep On Truckin'
Burgers	Hot Tuna	1972.0	2016-12-07 17:53:00	Keep On Truckin'
Empty Glass	Pete Townshend	1980.0	2016-12-07 17:56:00	Keep On Working
Edgar Winter's White Trash	Edgar Winter	1989.0	2016-12-07 18:00:00	Keep Playin That Rock N Roll
Neon Bible	Arcade Fire	2007.0	2016-12-07 18:04:00	Keep The Car Running
The Essential Greatest Hits Collection	Neil Diamond	1967.0	2016-12-07 18:10:00	Kentucky Woman
Legalize It	Peter Tosh	1976.0	2016-12-07 18:13:00	Ketchy Shuby
I And Love And You	The Avett Brothers	2009.0	2016-12-07 18:23:00	Kick Drum Heart
Kick Out The Jams	MC5	1969.0	2016-12-07 18:26:00	Kick Out The Jams
Pretenders	The Pretenders	1979.0	2016-12-07 18:28:00	Kid
The Royal Scam	Steely Dan	1976.0	2016-12-07 18:31:00	Kid Charlemagne
Oracular Spectacular	MGMT	2005.0	2016-12-07 18:36:00	Kids
Kiko	Los Lobos	1992.0	2016-12-07 18:42:00	Kiko And The Lavender Moon
Love, Shelby	Shelby Lynne	2001.0	2016-12-07 18:46:00	Killin' Kind
Kind Of A Drag	The Buckinghams	1967.0	2016-12-07 18:51:00	Kind Of A Drag
The Band	The Band	1969.0	2016-12-07 18:53:00	King Harvest
Butterfly	The Hollies	1967.0	2016-12-07 18:57:00	King Midas In Reverse
Satellite Rides	Old 97's	2001.0	2016-12-07 19:00:00	King Of All The World
King Of California	Dave Alvin	1994.0	2016-12-07 19:03:00	King Of California
Synchronicity	The Police	1983.0	2016-12-07 19:09:00	King Of Pain
Back From Rio	Roger McGuinn	1991.0	2016-12-07 19:20:00	King Of The Hill
Youth	Matisyahu	2004.0	2016-12-07 19:25:00	King Without A Crown
Parade	Prince	1986.0	2016-12-07 19:33:00	Kiss
Tim	The Replacements	1985.0	2016-12-07 19:45:00	Kiss Me On The Bus
Violent Femmes	Violent Femmes	1982.0	2016-12-07 19:48:00	Kiss Off
Me Moan	Daughn Gibson	2013.0	2016-12-07 19:56:00	Kissin on the Blacktop
Chutes Too Narrow	The Shins	2003.0	2016-12-07 20:00:00	Kissing The Lipless
Amnesiac	Radiohead	2001.0	2016-12-07 20:12:00	Knives Out
Knock On Wood	Eddie Floyd	1991.0	2016-12-07 20:16:00	Knock On Wood
Toots In Memphis	Toots Hibbert	1988.0	2016-12-07 20:19:00	Knock On Wood
There Goes Rhymin' Simon	Paul Simon	1973.0	2016-12-07 20:26:00	Kodachrome
Jahmekya	Ziggy Marley	1991.0	2016-12-07 20:30:00	Kozmik
L.A. Woman	The Doors	0.0	2016-12-07 20:36:00	L. A. Woman
Santogold	Santogold	2008.0	2016-12-07 20:45:00	L.E.S. Artistes
Moon Safari	Air	1998.0	2016-12-07 20:49:00	La Femme D'Argent
La La Means I Love You	The Delfonics	1968.0	2016-12-07 20:57:00	La La Means I Love You
Relish	Joan Osborne	1995.0	2016-12-07 21:00:00	Ladder
Will O' The Wisp	Leon Russell	1975.0	2016-12-07 21:04:00	Lady Blue
Howlin' Wind	Graham Parker	1976.0	2016-12-07 21:07:00	Lady Doctor
Aftermath	The Rolling Stones	1966.0	2016-12-07 21:12:00	Lady Jane
Past Masters, Volume Two	The Beatles	1968.0	2016-12-07 21:15:00	Lady Madonna
Var-pure Funk	Labelle	1988.0	2016-12-07 21:17:00	Lady Marmalade
Communique	Dire Straits	1979.0	2016-12-07 21:20:00	Lady Writer
Electric Honey	Luscious Jackson	1999.0	2016-12-07 21:25:00	Ladyfingers
Thunder, Lightning, Strike	The Go! Team	2003.0	2016-12-07 21:29:00	Ladyflash
All The Way Strong	Third World	1983.0	2016-12-07 21:33:00	Lagos Jump
Lost Dogs And Mixed Blessings	John Prine	1995.0	2016-12-07 21:38:00	Lake Marie
MTV Unplugged In New York	Nirvana	1993.0	2016-12-07 21:45:00	Lake Of Fire
Strangers to Ourselves	Modest Mouse	2014.0	2016-12-07 21:47:00	Lampshades on Fire
Morrison Hotel	The Doors	1970.0	2016-12-07 21:50:00	Land Ho!
Wilson Pickett's Greatest Hits	Wilson Pickett	1966.0	2016-12-07 21:55:00	Land Of 1000 Dances
Home	Dixie Chicks	2002.0	2016-12-07 21:58:00	Landslide
Pisces Iscariot	Smashing Pumpkins	1994.0	2016-12-07 22:02:00	Landslide
Infinite Arms	Band Of Horses	2010.0	2016-12-07 22:06:00	Laredo
Cousteau	Cousteau	2000.0	2016-12-07 22:12:00	Last Good Day Of The Year
Grace	Jeff Buckley	1994.0	2016-12-07 22:17:00	Last Goodbye
Lost Dogs	Pearl Jam	1998.0	2016-12-07 22:21:00	Last Kiss
Is This It	The Strokes	2001.0	2016-12-07 22:26:00	Last Nite
Back And Fourth	Pete Yorn	2009.0	2016-12-07 22:29:00	Last Summer
Still Life (talking)	Pat Metheny Group	1987.0	2016-12-07 22:34:00	Last Train Home
The Monkees	The Monkees	1966.0	2016-12-07 22:40:00	Last Train To Clarksville
