time	release_year	album	artist	track
2016-12-13 17:49:00	0	Fly Like An Eagle	Steve Miller Band	Take The Money & Run
2016-12-13 17:53:00	0	Telephone Free Landslide Victory	Camper Van Beethoven	Take The Skinheads Bowling
2016-12-13 17:56:00	0	Takin' It To The Streets	The Doobie Brothers	Takin' It To The Streets
2016-12-13 18:00:00	0	Heaven Tonight	Cheap Trick	Takin' Me Back
2016-12-13 18:05:00	0	Disraeli Gears	Cream	Tales Of Brave Ulysses
2016-12-13 18:09:00	0	X & Y	Coldplay	Talk
2016-12-13 18:14:00	0	Murmur	R.E.M.	Talk About the Passion
2016-12-13 18:17:00	0	The Best Of Jesse Winchester	Jesse Winchester	Talk Memphis
2016-12-13 18:20:00	0	II	The Pretenders	Talk Of The Town
2016-12-13 18:23:00	0	Talk Talk	Talk Talk	Talk Talk
2016-12-13 18:26:00	0	(Turn On) The Music Machine	The Music Machine	Talk Talk
2016-12-13 18:30:00	0	Tracy Chapman	Tracy Chapman	Talkin' Bout A Revolution
2016-12-13 18:33:00	0	Bob Dylan	Bob Dylan	Talkin' New York
2016-12-13 18:36:00	0	Talking Back To The Night	Steve Winwood	Talking Back To The Night
2016-12-13 18:44:00	0	History	Loudon Wainwright III	Talking New Bob Dylan
2016-12-13 18:47:00	0	Liege & Lief	Fairport Convention	Tam Lin
2016-12-13 18:56:00	0	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Tamacun
2016-12-13 19:01:00	0	Blood On The Tracks	Bob Dylan	Tangled Up In Blue
2016-12-13 19:06:00	0	Tanglewood Tree	Dave Carter & Tracy Grammer	Tanglewood Tree
2016-12-13 19:11:00	0	Tango	Patty Larkin	Tango
2016-12-13 19:15:00	0	Johnnie B. Bad	Johnnie Johnson	Tanqueray
2016-12-13 19:21:00	0	Revolver	The Beatles	Taxman
2016-12-13 19:23:00	0	Benefit	Jethro Tull	Teacher
2016-12-13 19:27:00	0	Seconds Of Pleasure	Rockpile	Teacher, Teacher
2016-12-13 19:30:00	0	Trace	Son Volt	Tear Stained Eye
2016-12-13 19:35:00	0	Hand Of Kindness	Richard Thompson	Tear Stained Letter
2016-12-13 19:40:00	0	Make It Happen	Smokey Robinson & The Miracles	Tears Of A Clown
2016-12-13 19:43:00	0	I Just Can't Stop It	The English Beat	Tears Of A Clown
2016-12-13 19:45:00	0	Cracker	Cracker	Teen Angst (What The World Needs Now)
2016-12-13 19:51:00	0	The Undertones	The Undertones	Teenage Kicks
2016-12-13 19:53:00	0	Daydream Nation	Sonic Youth	Teenage Riot
2016-12-13 20:00:00	0	The Slider	T Rex	Telegram Sam
2016-12-13 20:04:00	0	All Over The World: The Very Best of Electric Light Orchestra	Electric Light Orchestra	Telephone Line
2016-12-13 20:08:00	0	El Corazon	Steve Earle	Telephone Road
2016-12-13 20:13:00	0	Keb Mo	Keb' Mo'	Tell Everybody I Know
2016-12-13 20:16:00	0	The Zombies	The Zombies	Tell Her No
2016-12-13 20:18:00	0	Ultimate Collection	Aaron Neville	Tell It Like It Is
2016-12-13 20:21:00	0	The Essential	Etta James	Tell Mama
2016-12-13 20:25:00	0	Home Again	Michael Kiwanuka	Tell Me A Tale
2016-12-13 20:29:00	0	Night Surfer	Chuck Prophet	Tell Me Anything (Turn To Gold)
2016-12-13 20:32:00	0	Introducing Joss Stone	Joss Stone	Tell Me Bout It
2016-12-13 20:35:00	0	Rags To Rufus	Rufus	Tell Me Something Good
2016-12-13 20:40:00	0	After The Gold Rush	Neil Young	Tell Me Why
2016-12-13 20:43:00	0	A Hard Day's Night	The Beatles	Tell Me Why
2016-12-13 20:45:00	0	Layla And Other Assorted Love Songs	Derek & The Dominos	Tell The Truth
2016-12-13 20:53:00	0	The British Invasion	The Tornados	Telstar
2016-12-13 20:57:00	0	Mechanical Bull	Kings Of Leon	Temple
2016-12-13 21:01:00	0	Blonde On Blonde	Bob Dylan	Temporary Like Achilles
2016-12-13 21:06:00	0	Substance	New Order	Temptation
2016-12-13 21:16:00	0	Rosy Jack World	Blake Babies	Temptation Eyes
2016-12-13 21:19:00	0	V.U.	The Velvet Underground	Temptation Inside Your Heart
2016-12-13 21:21:00	0	East Side Story	Squeeze	Tempted
2016-12-13 21:26:00	0	Ten Years Are Gone	John Mayall	Ten Years Are Gone
2016-12-13 21:31:00	0	All The Rage	General Public	Tenderness
2016-12-13 21:34:00	0	Fat City	Shawn Colvin	Tenderness On The Block
2016-12-13 21:39:00	0	Excitable Boy	Warren Zevon	Tenderness On The Block
2016-12-13 21:45:00	0	The Best Of...	Slim Harpo	Te-ni-nee-ni-nu
2016-12-13 21:47:00	0	3 Years, 5 Months & 2 Days In The ...	Arrested Development	Tennessee
2016-12-13 21:54:00	0	Fat City	Shawn Colvin	Tennessee
2016-12-13 21:58:00	0	Europe '72 Disc Two	Grateful Dead	Tennessee Jed
2016-12-13 22:05:00	0	Traveller	Chris Stapleton	Tennessee Whiskey
2016-12-13 22:10:00	0	Born To Run	Bruce Springsteen	Tenth Avenue Freeze Out
2016-12-13 22:15:00	0	Greatest Hits/tequila	The Champs	Tequila
2016-12-13 22:17:00	0	Desperado	Eagles	Tequila Sunrise
2016-12-13 22:20:00	0	Canto	Los Super Seven	Teresa
2016-12-13 22:26:00	0	Terrapin Station	Grateful Dead	Terrapin Station
2016-12-13 22:42:00	0	Texas Flood	Stevie Ray Vaughan	Texas Flood
2016-12-13 22:48:00	0	Back Home Again	John Denver	Thank God I'm A Country Boy
2016-12-13 22:51:00	0	Just For You	Neil Diamond	Thank The Lord For The Nighttime
2016-12-13 22:55:00	0	No Angel	Dido	Thank You
2016-12-13 22:59:00	0	Led Zeppelin II	Led Zeppelin	Thank You
2016-12-13 23:04:00	0	Bonnie Raitt	Bonnie Raitt	Thank You
2016-12-13 23:07:00	0	Anthology	Sly & The Family Stone	Thank You (Falettinme Be Micelf Again)
2016-12-13 23:13:00	0	Past Masters, Vol. 1	The Beatles	Thank You Girl
2016-12-13 23:15:00	0	Bring The Family	John Hiatt	Thank You Girl
2016-12-13 23:19:00	0	Evil Urges	My Morning Jacket	Thank You Too
2016-12-13 23:25:00	0	Original Musiquarium I, Vol Ii	Stevie Wonder	That Girl
2016-12-13 23:30:00	0	Hold Out	Jackson Browne	That Girl Could Sing
2016-12-13 23:35:00	0	Taken To The Next Phase	The Isley Brothers	That Lady
2016-12-13 23:38:00	0	Be the Void	Dr. Dog	That Old Black Hole
2016-12-13 23:43:00	0	I, Jonathan	Jonathan Richman	That Summer Feeling
2016-12-13 23:49:00	0	Kiko	Los Lobos	That Train Don't Stop Here Anymore
2016-12-13 23:55:00	0	So	Peter Gabriel	That Voice Again
2016-12-14 00:00:00	0	"The ""Chirping"" Crickets"	The Crickets	That'll Be The Day
2016-12-14 00:02:00	0	The Sun Sessions	Elvis Presley	That's All Right
2016-12-14 00:04:00	0	Say Kay-Lee	Ceili Rain	That's All the Lumber You Sent
2016-12-14 00:10:00	0	The Complete Stax/Volt Singles: 1959-1968	Otis Redding	That's How Strong My Love Is
2016-12-14 00:12:00	0	I'm With Stupid	Aimee Mann	That's Just What You Are
2016-12-14 00:17:00	0	We Started Nothing	The Ting Tings	That's Not My Name
2016-12-14 00:22:00	0	The Road To Ensenada	Lyle Lovett	That's Right (you're Not From Texas)
2016-12-14 00:27:00	0	Led Zeppelin Iii	Led Zeppelin	That's The Way
2016-12-14 00:32:00	0	KC and the Sunshine Band	KC and the Sunshine Band	That's The Way (I Like It)
2016-12-14 00:35:00	0	McCartney	Paul McCartney	That Would Be Something
2016-12-14 00:40:00	0	Number Ones	Ramsey Lewis Trio	"The ""In"" Crowd"
2016-12-14 00:46:00	0	Parsley Sage Rosemary And Thyme	Simon & Garfunkel	The 59th Street Bridge Song (Feelin' Groovy)
2016-12-14 00:48:00	0	I'm With You	Red Hot Chili Peppers	The Adventures of Rain Dance Maggie
2016-12-14 00:52:00	0	So Beautiful or So What	Paul Simon	The Afterlife
2016-12-14 00:56:00	0	30th Anniversary Collection	The Hollies	The Air That I Breathe
2016-12-14 01:00:00	0	Greetings From Asbury Park NJ	Bruce Springsteen	The Angel
2016-12-14 01:04:00	0	Angel In The House	The Story	The Angel In The House
2016-12-14 01:09:00	0	The Honesty Room	Dar Williams	The Babysitter's Here
2016-12-14 01:13:00	0	Piano Man	Billy Joel	The Ballad Of Billy The Kid
2016-12-14 01:19:00	0	Sign O' The Times	Prince	The Ballad of Dorothy Parker
2016-12-14 01:23:00	0	Past Masters Vol. 2	The Beatles	The Ballad Of John And Yoko
2016-12-14 01:26:00	0	Nonsuch	XTC	The Ballad Of Peter Pumpkinhead
2016-12-14 01:30:00	0	Desolation Boulevard	Sweet	The Ballroom Blitz
2016-12-14 01:34:00	0	Led Zeppelin Iv	Led Zeppelin	The Battle Of Evermore
2016-12-14 01:41:00	0	The American	Martin Sexton	The Beast In Me
2016-12-14 01:45:00	0	This Year's Model	Elvis Costello	The Beat
2016-12-14 01:49:00	0	The Beat Goes On	Sonny & Cher	The Beat Goes On
2016-12-14 01:53:00	0	Mind Bomb	The The	The Beat(en) Generation
2016-12-14 01:56:00	0	Jammin'	Sheila Hylton	The Bed's Too Big Without You
2016-12-14 01:59:00	0	Under The Table And Dreaming	Dave Matthews Band	The Best Of What's Around
2016-12-14 02:03:00	0	Carnival Love	Amy Correia	The Bike
2016-12-14 02:08:00	0	Snap!	The Jam	The Bitterest Pill
2016-12-14 02:14:00	0	Hard Again	Muddy Waters	The Blues Had A Baby And Called It Rock And Roll
2016-12-14 02:17:00	0	Rides Again	James Gang	The Bomber
2016-12-14 02:23:00	0	69 Love Songs	The Magnetic Fields	The Book of Love
2016-12-14 02:25:00	0	Winter In America	Gil Scott-Heron	The Bottle
2016-12-14 02:31:00	0	Greatest Hits	Merle Haggard	The Bottle Let Me Down
2016-12-14 02:33:00	0	Big Audio Dynamite	Big Audio Dynamite	The Bottom Line.
2016-12-14 02:39:00	0	Bridge Over Troubled Water	Simon & Garfunkel	The Boxer
2016-12-14 02:44:00	0	Graceland	Paul Simon	The Boy In The Bubble
2016-12-14 02:48:00	0	Jailbreak	Thin Lizzy	The Boys Are Back In Town
2016-12-14 02:54:00	0	Building The Perfect Beast	Don Henley	The Boys Of Summer
2016-12-14 02:59:00	0	Var-funk Classics	Kurtis Blow	The Breaks
2016-12-14 03:03:00	0	Kihnsolidated - The Best Of Greg Kihn	Greg Kihn	The Breakup Song
2016-12-14 03:06:00	0	Sandinista!	The Clash	The Call Up
2016-12-14 03:12:00	0	Sammy Davis Jr. Now	Sammy Davis Jr.	The Candy Man
2016-12-14 03:15:00	0	The Captain	Kasey Chambers	The Captain
2016-12-14 03:20:00	0	Carpet Crawlers 1999	Genesis	The Carpet Crawlers 1999
2016-12-14 03:25:00	0	Oczy Mlody	The Flaming Lips	The Castle
2016-12-14 03:30:00	0	The Cat	Jimmy Smith	The Cat
2016-12-14 03:33:00	0	Sigh No More	Mumford & Sons	The Cave
2016-12-14 03:38:00	0	Rumours	Fleetwood Mac	The Chain
2016-12-14 03:42:00	0	L.A. Woman	The Doors	The Changeling
2016-12-14 03:46:00	0	Stanley Road	Paul Weller	The Changingman
2016-12-14 03:52:00	0	Asking For Flowers	Kathleen Edwards	The Cheapest Key
2016-12-14 03:55:00	0	Var-beg, Shout And Scream	Joe Simon	The Chokin' Kind
2016-12-14 03:58:00	0	The Soul Sessions	Joss Stone	The Chokin' Kind
2016-12-14 04:01:00	0	Ladies Of The Canyon	Joni Mitchell	The Circle Game
2016-12-14 04:06:00	0	The World Is A Ghetto	War	The Cisco Kid
2016-12-14 04:11:00	0	Bandwagonesque	Teenage Fanclub	The Concept
2016-12-14 04:17:00	0	Undermind	Phish	The Connection
2016-12-14 04:19:00	0	The Beatles	The Beatles	The Continuing Story Of Bungalow Bill
2016-12-14 04:22:00	0	Slowhand	Eric Clapton	The Core
2016-12-14 04:31:00	0	In The Court Of The Crimson King	King Crimson	The Court Of The Crimson King
2016-12-14 04:39:00	0	Houses Of The Holy	Led Zeppelin	The Crunge
2016-12-14 04:42:00	0	The Doors	The Doors	The Crystal Ship
2016-12-14 04:45:00	0	Porcupine	Echo & The Bunnymen	The Cutter
2016-12-14 04:49:00	0	School Days	Stanley Clarke	The Dancer
2016-12-14 04:55:00	0	Diesel & Dust	Midnight Oil	The Dead Heart
2016-12-14 05:00:00	0	Get Behind Me Satan	The White Stripes	The Denial Twist
2016-12-14 05:02:00	0	Bringing Down The Horse	The Wallflowers	The Difference
2016-12-14 05:07:00	0	Fashion Nugget	Cake	The Distance
2016-12-14 05:10:00	0	The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	The E Street Shuffle
2016-12-14 05:15:00	0	I Do Not Want What I Haven't Got	Sinead O'Connor	The Emperor's New Clothes
2016-12-14 05:20:00	0	Abbey Road	The Beatles	The End
2016-12-14 05:22:00	0	The Doors	The Doors	The End
2016-12-14 05:35:00	0	The End Of The Innocence	Don Henley	The End Of The Innocence
2016-12-14 05:40:00	0	Picaresque	The Decemberists	The Engine Driver
2016-12-14 05:44:00	0	The Envoy	Warren Zevon	The Envoy
2016-12-14 05:48:00	0	18 Tracks	Bruce Springsteen	The Fever
2016-12-14 05:56:00	0	The Royal Scam	Steely Dan	The Fez
2016-12-14 06:00:00	0	Back In The Highlife	Steve Winwood	The Finer Things
2016-12-14 06:06:00	0	Magical Mystery Tour	The Beatles	The Fool On The Hill
2016-12-14 06:11:00	0	Midnight Stroll	Robert Cray	The Forecast (Calls For Pain)
2016-12-14 06:15:00	0	Fundamental	Bonnie Raitt	The Fundamental Things
2016-12-14 06:21:00	0	Greetings From Timbuk 3	Timbuk 3	The Future's So Bright (I Gotta Wear Shades)
2016-12-14 06:25:00	0	A Donny Hathaway Collection	Donny Hathaway	The Ghetto
2016-12-14 06:31:00	0	Mirror Moves	Psychedelic Furs	The Ghost In You
2016-12-14 06:38:00	0	Ga Ga Ga Ga Ga	Spoon	The Ghost Of You Lingers
2016-12-14 06:42:00	0	The Ghosts That Haunt Me	Crash Test Dummies	The Ghosts That Haunt Me
2016-12-14 06:45:00	0	The Essential Little Richard	Little Richard	The Girl Can't Help It
2016-12-14 06:51:00	0	Getz / Gilberto	Stan Getz & Joao Gilberto	The Girl From Ipanema
2016-12-14 06:57:00	0	A Year In The Wilderness	John Doe	The Golden State
2016-12-14 07:00:00	0	The Nightfly	Donald Fagen	The Goodbye Look
2016-12-14 07:05:00	0	Man On The Moon Soundtrack	R.E.M.	The Great Beyond
2016-12-14 07:10:00	0	Blue Lights On The Runway	Bell X1	The Great Defector
2016-12-14 07:15:00	0	Dark Side Of The Moon	Pink Floyd	The Great Gig In The Sky
2016-12-14 07:20:00	0	London Calling	The Clash	The Guns Of Brixton
2016-12-14 07:25:00	0	1967: The Beat Goes On	The Supremes	The Happening
2016-12-14 07:28:00	0	The Harder They Come	Jimmy Cliff	The Harder They Come
2016-12-14 07:31:00	0	Elephant	The White Stripes	The Hardest Button To Button
2016-12-14 07:38:00	0	Meat Is Murder	The Smiths	The Headmaster Ritual
2016-12-14 07:43:00	0	The Healer	John Lee Hooker	The Healer
2016-12-14 07:51:00	0	The Story of Sonny Boy Slim	Gary Clark Jr.	The Healing
2016-12-14 07:55:00	0	The Cosmic Game	Thievery Corporation	The Heart's A Lonely Hunter
2016-12-14 08:00:00	0	Broken Bells	Broken Bells	The High Road
2016-12-14 08:04:00	0	David Bromberg	David Bromberg	The Holdup
2016-12-14 08:07:00	0	On and On	Jack Johnson	The Horizon Has Been Defeated
2016-12-14 08:10:00	0	Rock Instrumentals	Cliff Nobles & Company	The Horse
2016-12-14 08:13:00	0	In Step	Stevie Ray Vaughan	The House Is Rockin'
2016-12-14 08:16:00	0	30 GREATEST HITS	Aretha Franklin	The House That Jack Built
2016-12-14 08:21:00	0	Rhino Hi-Five	Digital Underground	The Humpty Dance
2016-12-14 08:28:00	0	The Hurdy Gurdy Man	Donovan	The Hurdy Gurdy Man
2016-12-14 08:31:00	0	The Hustle And The Best Of Van Mccoy	Van McCoy	The Hustle
2016-12-14 08:37:00	0	Let's Face It	The Mighty Mighty Bosstones	The Impression That I Get
2016-12-14 08:40:00	0	Aladdin Sane	David Bowie	The Jean Genie
2016-12-14 08:44:00	0	My Generation	The Who	The Kids Are Alright
2016-12-14 08:51:00	0	Ocean Rain	Echo & The Bunnymen	The Killing Moon
2016-12-14 08:56:00	0	The Lamb Lies Down On Broadway	Genesis	The Lamb Lies Down On Broadway
2016-12-14 09:02:00	0	Hotel California	Eagles	The Last Resort
2016-12-14 09:09:00	0	Forty Licks	The Rolling Stones	The Last Time
2016-12-14 09:15:00	0	Turning Point	John Mayall	The Laws Must Change
2016-12-14 09:21:00	0	II	Led Zeppelin	The Lemon Song
2016-12-14 09:28:00	0	Mad Dogs & Englishmen	Joe Cocker	The Letter
2016-12-14 09:32:00	0	The Best Of The Box Tops	The Box Tops	The Letter
2016-12-14 09:34:00	0	The Lion Sleeps Tonight	The Tokens	The Lion Sleeps Tonight
2016-12-14 09:37:00	0	Running On Empty	Jackson Browne	The Load Out / Stay
2016-12-14 09:46:00	0	Locomotion	Little Eva	The Loco-Motion
2016-12-14 09:49:00	0	Breakfast In America	Supertramp	The Logical Song
2016-12-14 09:53:00	0	Neil Young	Neil Young	The Loner
2016-12-14 09:57:00	0	Let It Be	The Beatles	The Long And Winding Road
2016-12-14 10:02:00	0	Anodyne	Uncle Tupelo	The Long Cut
2016-12-14 10:05:00	0	The Long Road	Cliff Eberhardt	The Long Road
2016-12-14 10:10:00	0	Selections from The Look Of Love The Burt Bacharach Collection	Dusty Springfield	The Look Of Love
2016-12-14 10:15:00	0	Lexicon Of Love	ABC	The Look Of Love (part One)
2016-12-14 10:18:00	0	Everybody Knows This Is Nowhere	Neil Young	The Losing End
2016-12-14 10:22:00	0	Staring At The Sea - The Singles	The Cure	The Love Cats
2016-12-14 10:26:00	0	Black & Blue	Harold Melvin & The Bluenotes	The Love I Lost - Part 1
2016-12-14 10:29:00	0	McCartney	Paul McCartney	The Lovely Linda
2016-12-14 10:32:00	0	Jackson Five's Greatest Hits	Jackson 5	The Love You Save
2016-12-14 10:35:00	0	Sandinista!	The Clash	The Magnificent Seven
2016-12-14 10:40:00	0	Acadie	Daniel Lanois	The Maker
2016-12-14 10:44:00	0	The Man Who Sold The World	David Bowie	The Man Who Sold The World
2016-12-14 10:48:00	0	MTV Unplugged In New York	Nirvana	The Man Who Sold The World
2016-12-14 10:53:00	0	Mountains Of Sorrow, Rivers Of Song	Amos Lee	The Man Who Wants You
2016-12-14 10:56:00	0	The Message	Grandmaster Flash & The Furious 5	The Message
2016-12-14 11:03:00	0	Self Portrait	Bob Dylan	The Mighty Quinn (Quinn The Eskimo)
2016-12-14 11:06:00	0	Chapter Two: The Best of the Fontana Years	Manfred Mann	The Mighty Quinn (Quinn The Eskimo)
2016-12-14 11:09:00	0	Ingenue	k. d. lang	The Mind Of Love
2016-12-14 11:14:00	0	Heidi Berry	Heidi Berry	The Moon & The Sun
2016-12-14 11:19:00	0	Vauxhall And I	Morrissey	The More You Ignore Me, The Closer I Get
2016-12-14 11:23:00	0	Flight of the Conchords	Flight Of The Conchords	The Most Beautiful Girl In The Room
2016-12-14 11:28:00	0	Tanglewood Tree	Dave Carter & Tracy Grammer	The Mountain
2016-12-14 11:32:00	0	The Mountain	Heartless Bastards	The Mountain
2016-12-14 11:36:00	0	Book Of Secrets	Loreena McKennitt	The Mummer's Dance
2016-12-14 11:44:00	0	Blues For Allah	Grateful Dead	The Music Never Stopped
2016-12-14 11:48:00	0	Transference	Spoon	The Mystery Zone
2016-12-14 11:53:00	0	Kid A	Radiohead	The National Anthem
2016-12-14 12:01:00	0	Harvest	Neil Young	The Needle And The Damage Done
2016-12-14 12:03:00	0	Odelay	Beck	The New Pollution
2016-12-14 12:07:00	0	Next Voice You Hear	Jackson Browne	The Next Voice You Hear
2016-12-14 12:12:00	0	Help!	The Beatles	The Night Before
2016-12-14 12:16:00	0	The Naked Ride Home	Jackson Browne	The Night Inside Me
2016-12-14 12:21:00	0	Blessed Are...	Joan Baez	The Night They Drove Old Dixie Down
2016-12-14 12:24:00	0	The Band	The Band	The Night They Drove Old Dixie Down
2016-12-14 12:28:00	0	Radio Retaliation	Thievery Corporation	The Numbers Game
2016-12-14 12:32:00	0	Rhythm Of The Saints	Paul Simon	The Obvious Child
2016-12-14 12:36:00	0	Houses Of The Holy	Led Zeppelin	The Ocean
2016-12-14 12:40:00	0	Mortal City	Dar Williams	The Ocean
2016-12-14 12:46:00	0	Neil Young	Neil Young	The Old Laughing Lady
2016-12-14 12:52:00	0	Centerfield	John Fogerty	The Old Man Down The Road
2016-12-14 12:56:00	0	Life In Slow Motion	David Gray	The One I Love
2016-12-14 12:59:00	0	Document	R.E.M.	The One I Love
2016-12-14 13:03:00	0	Shabooh Shoobah	INXS	The One Thing
2016-12-14 13:06:00	0	Goodbye Cruel World	Elvis Costello	The Only Flame In Town
2016-12-14 13:12:00	0	Bridge Over Troubled Water	Simon & Garfunkel	The Only Living Boy In New York
2016-12-14 13:16:00	0	Some Friendly	Charlatans Uk	The Only One I Know
2016-12-14 13:20:00	0	Lust For Life	Iggy Pop	The Passenger
2016-12-14 13:25:00	0	The Crane Wife	The Decemberists	The Perfect Crime #2
2016-12-14 13:30:00	0	Low-Life	New Order	The Perfect Kiss
2016-12-14 13:35:00	0	Highway Signs	Aztec Two-Step	The Persecution and Restoration of Dean Moriarty (On The Road)
2016-12-14 13:42:00	0	Small Change	Tom Waits	The Piano Has Been Drinking (Not Me)
2016-12-14 13:45:00	0	The Politics Of Dancing	Re-Flex	The Politics Of Dancing
2016-12-14 13:49:00	0	The Pretender	Jackson Browne	The Pretender
2016-12-14 13:56:00	0	Darkness On The Edge Of Town	Bruce Springsteen	The Promised Land
2016-12-14 14:01:00	0	Quadrophenia	The Who	The Punk Meets The Godfather
2016-12-14 14:06:00	0	Houses Of The Holy	Led Zeppelin	The Rain Song
2016-12-14 14:15:00	0	The Magazine	Rickie Lee Jones	The Real End
2016-12-14 14:22:00	0	The Lonesome Jubilee	John Mellencamp	The Real Life
2016-12-14 14:25:00	0	Quadrophenia	The Who	The Real Me
2016-12-14 14:29:00	0	Meet John Doe	John Doe	The Real One
2016-12-14 14:33:00	0	The Chess Box 2	Howlin' Wolf	The Red Rooster
2016-12-14 14:38:00	0	Manners	Passion Pit	The Reeling
2016-12-14 14:42:00	0	War	U2	The Refugee
2016-12-14 14:46:00	0	The Revolution Starts...now	Steve Earle	The Revolution Starts Now
2016-12-14 14:50:00	0	Pieces Of A Man	Gil Scott-Heron	The Revolution Will Not Be Televised
2016-12-14 14:54:00	0	Brighter Than Creation's Dark	Drive-By Truckers	The Righteous Path
2016-12-14 14:58:00	0	The Birth Of Soul, Vol.3	Ray Charles	The Right Time
2016-12-14 15:02:00	0	The Rising	Bruce Springsteen	The Rising
2016-12-14 15:07:00	0	The River	Bruce Springsteen	The River
2016-12-14 15:12:00	0	The River (Single)	Son Little	The River
2016-12-14 15:16:00	0	Running On Empty	Jackson Browne	The Road
2016-12-14 15:20:00	0	Late For The Sky	Jackson Browne	The Road And The Sky
2016-12-14 15:24:00	0	West Textures	Robert Earl Keen	The Road Goes On Forever
2016-12-14 15:29:00	0	Adventures In Utopia	Utopia	The Road To Utopia
2016-12-14 15:34:00	0	You've Come A Long Way, Baby	Fatboy Slim	The Rockafeller Skank
2016-12-14 15:41:00	0	The Royal Scam	Steely Dan	The Royal Scam
2016-12-14 15:47:00	0	The Silver Collection	Men Without Hats	The Safety Dance
2016-12-14 15:50:00	0	A Rush of Blood to the Head	Coldplay	The Scientist
2016-12-14 15:55:00	0	Phrenology	The Roots	The Seed
2016-12-14 16:00:00	0	Oxford American Southern Sampler 2000	Mose Allison	The Seventh Son
2016-12-14 16:02:00	0	Stage Fright	The Band	The Shape I'm In
2016-12-14 16:07:00	0	Automatic For The People	R.E.M.	The Sidewinder Sleeps Tonight
2016-12-14 16:15:00	0	The Missing Years	John Prine	The Sins Of Memphisto
2016-12-14 16:19:00	0	The Sky Is Crying: The History Of Elmore James	Elmore James	The Sky Is Crying
2016-12-14 16:22:00	0	The Sky Is Crying	Stevie Ray Vaughan	The Sky Is Crying
2016-12-14 16:27:00	0	The Soft Parade	The Doors	The Soft Parade
2016-12-14 16:37:00	0	Houses Of The Holy	Led Zeppelin	The Song Remains The Same
2016-12-14 16:43:00	0	Sounds Of Silence	Simon & Garfunkel	The Sound Of Silence
2016-12-14 16:46:00	0	Everyday	Dave Matthews Band	The Space Between
2016-12-14 16:52:00	0	The Next Day	David Bowie	The Stars (Are Out Tonight)
2016-12-14 16:56:00	0	The Story	Brandi Carlile	The Story
2016-12-14 17:00:00	0	Every Good Boy Deserves Favour	The Moody Blues	The Story In Your Eyes
2016-12-14 17:03:00	0	The Stranger	Billy Joel	The Stranger
2016-12-14 17:08:00	0	The British Invasion	The Walker Brothers	The Sun Ain't Gonna Shine Anymore
2016-12-14 17:15:00	0	Hell's Ditch	The Pogues	The Sunny Side Of The Street
2016-12-14 17:17:00	0	Eat Your Paisley	Dead Milkmen	The Thing That Only Eats Hippies
2016-12-14 17:20:00	0	Deceptive Bends	10cc	The Things We Do For Love
2016-12-14 17:25:00	0	Completely Well	B. B. King	The Thrill Is Gone
2016-12-14 17:30:00	0	Autoamerican	Blondie	The Tide Is High
2016-12-14 17:35:00	0	The River	Bruce Springsteen	The Ties That Bind
2016-12-14 17:40:00	0	The Times They Are A-Changin'	Bob Dylan	The Times They Are A-Changin'
2016-12-14 17:43:00	0	Going To A Go-Go	Smokey Robinson & The Miracles	The Tracks Of My Tears
2016-12-14 17:46:00	0	Into The Labyrinth	Dead Can Dance	The Ubiquitous Mr Lovegrove
2016-12-14 17:54:00	0	Waiting For The Sun	The Doors	The Unknown Soldier
2016-12-14 17:57:00	0	The Kinks Are The Village Green Preservation Society	The Kinks	The Village Green Preservation Society
2016-12-14 18:00:00	0	Hard Promises	Tom Petty & The Heartbreakers	The Waiting
2016-12-14 18:04:00	0	Staring At The Sea: The Singles 1979-1985	The Cure	The Walk
2016-12-14 18:09:00	0	Sheet Music	10cc	The Wall Street Shuffle
2016-12-14 18:13:00	0	Modern Romans	The Call	The Walls Came Down
2016-12-14 18:18:00	0	L.A. Woman	The Doors	The Wasp (texas Radio And The Big Beat)
2016-12-14 18:23:00	0	All The Pain Money Can Buy	Fastball	The Way
2016-12-14 18:27:00	0	Girls And Boys	Ingrid Michaelson	The Way I Am
2016-12-14 18:29:00	0	The Way It Is	Bruce Hornsby & The Range	The Way It Is
2016-12-14 18:35:00	0	Neptune City	Nicole Atkins	The Way It Is
2016-12-14 18:39:00	0	Meet The Temptations	The Temptations	The Way You Do The Things You Do
2016-12-14 18:42:00	0	Speakerboxx/the Love Below	Outkast	The Way You Move
2016-12-14 18:45:00	0	Astral Weeks	Van Morrison	The Way Young Lovers Do
2016-12-14 18:51:00	0	Music From Big Pink	The Band	The Weight
2016-12-14 18:55:00	0	Soul Folk In Action	The Staple Singers	The Weight
2016-12-14 19:01:00	0	Garcia	Jerry Garcia	The Wheel
2016-12-14 19:05:00	0	Songs From The Wood	Jethro Tull	The Whistler
2016-12-14 19:08:00	0	This Is The Sea	The Waterboys	The Whole Of The Moon
2016-12-14 19:15:00	0	Are You Experienced?	Jimi Hendrix	The Wind Cries Mary
2016-12-14 19:18:00	0	Days Are Gone	Haim	The Wire
2016-12-14 19:23:00	0	Wilder Mind	Mumford & Sons	The Wolf
2016-12-14 19:27:00	0	Rubber Soul	The Beatles	The Word
2016-12-14 19:29:00	0	Complete Greatest Hits	Gordon Lightfoot	The Wreck of the Edmund Fitzgerald
2016-12-14 19:36:00	0	Hand Of Kindness	Richard Thompson	The Wrong Heartbeat
