time	release_year	album	artist	track	sec_diff
2016-12-13 02:50:00	1989	Steady On	Shawn Colvin	Steady On	360.0
2016-12-13 02:56:00	2001	Steady Pull	Jonatha Brooke	Steady Pull	240.0
2016-12-13 03:00:00	1974	461 Ocean Boulevard	Eric Clapton	Steady Rollin' Man	180.0
2016-12-13 03:03:00	1999	Burn To Shine	Ben Harper & The Innocent Criminals	Steal My Kisses	240.0
2016-12-13 03:07:00	1999	You Can't Stop The Bum Rush	Len	Steal My Sunshine	300.0
2016-12-13 03:12:00	1973	Wake Of The Flood	Grateful Dead	Stella Blue	360.0
2016-12-13 03:18:00	1976	Small Change	Tom Waits	Step Right Up	360.0
2016-12-13 03:24:00	1	Octave	The Moody Blues	Steppin' In A Slidezone	300.0
2016-12-13 03:29:00	1982	Night And Day	Joe Jackson	Steppin Out	240.0
2016-12-13 03:33:00	1	Yeah, It's That Easy	G Love & Special Sauce	Stepping Stone	300.0
2016-12-13 03:38:00	1	C'mon, C'mon	Sheryl Crow	Steve Mc Queen	240.0
2016-12-13 03:42:00	1975	Still Crazy After All These Years	Paul Simon	Still Crazy After All These Years	240.0
2016-12-13 03:46:00	1977	Down Two Then Left	Boz Scaggs	Still Falling For You	180.0
2016-12-13 03:49:00	1973	Brain Salad Surgery	Emerson Lake & Palmer	Still... You Turn Me On	240.0
2016-12-13 03:53:00	1992	The Southern Harmony & Musical Companion	The Black Crowes	Sting Me	240.0
2016-12-13 03:57:00	1972	Var-soul Hits Of The 70's Vol 10	Johnny Nash	Stir It Up	240.0
2016-12-13 04:01:00	2005	Possibilities	Herbie Hancock	Stitched Up	300.0
2016-12-13 04:06:00	2013	Southeastern	Jason Isbell	Stockholm	180.0
2016-12-13 04:09:00	2013	Sadnecessary	Milky Chance	Stolen Dance	360.0
2016-12-13 04:15:00	1990	Stolen Moments	John Hiatt	Stolen Moments	240.0
2016-12-13 04:19:00	2011	Stone Rollin'	Raphael Saadiq	Stone Rollin'	180.0
2016-12-13 04:22:00	1968	Eli And The 13th Confession	Laura Nyro	Stoned Soul Picnic	240.0
2016-12-13 04:26:00	1992	Play Me Backwards	Joan Baez	Stones In The Road	240.0
2016-12-13 04:30:00	1979	Ramblin'	Lucinda Williams	Stop Breakin' Down	240.0
2016-12-13 04:34:00	1	Exile On Main Street	The Rolling Stones	Stop Breakin' Down	300.0
2016-12-13 04:39:00	1981	Bella Donna	Stevie Nicks	Stop Draggin' My Heart Around	240.0
2016-12-13 04:43:00	2007	Version	Mark Ronson	Stop Me	240.0
2016-12-13 04:47:00	2011	El Camino	The Black Keys	Stop Stop	180.0
2016-12-13 04:50:00	1976	Catch A Fire	Bob Marley & The Wailers	Stop That Train	300.0
2016-12-13 04:55:00	1964	Greatest Hits	The Kinks	Stop Your Sobbing	120.0
2016-12-13 04:57:00	1979	Pretenders	The Pretenders	Stop Your Sobbing	180.0
2016-12-13 05:00:00	1965	The Best Of Motown 1960s - Volume 2	The Supremes	Stop! In The Name Of Love	180.0
2016-12-13 05:03:00	1967	For Certain Because	The Hollies	Stop! Stop! Stop!	180.0
2016-12-13 05:06:00	1974	Straight Ahead	Brian Auger's Oblivion Express	Straight Ahead	360.0
2016-12-13 05:12:00	1993	Perfectly Good Guitar	John Hiatt	Straight Outta Time	240.0
2016-12-13 05:16:00	1998	Wide Swing Tremolo	Son Volt	Straightface	180.0
2016-12-13 05:19:00	1989	On Fire	Galaxie 500	Strange	240.0
2016-12-13 05:23:00	1967	Disraeli Gears	Cream	Strange Brew	120.0
2016-12-13 05:25:00	2000	Musicforthemorningafter	Pete Yorn	Strange Condition	240.0
2016-12-13 05:29:00	1994	The Next Hundred Years	Ted Hawkins	Strange Conversation	300.0
2016-12-13 05:34:00	1967	Strange Days	The Doors	Strange Days	240.0
2016-12-13 05:38:00	1969	Happy Sad	Tim Buckley	Strange Feelin	480.0
2016-12-13 05:46:00	1954	The Best Of Billie Holiday	Billie Holiday	Strange Fruit	240.0
2016-12-13 05:50:00	1975	Face The Music	Electric Light Orchestra	Strange Magic	240.0
2016-12-13 05:54:00	2008	Everything That Happens Will Happen Today	David Byrne & Brian Eno	Strange Overtones	300.0
2016-12-13 05:59:00	2001	Attack & Release	The Black Keys	Strange Times	180.0
2016-12-13 06:02:00	2014	Give the People What They Want	Sharon Jones And The Dap-Kings	Stranger to My Happiness	240.0
2016-12-13 06:06:00	1976	Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	Strangered In The Night	360.0
2016-12-13 06:12:00	1966	Sinatra Reprise: The Very Good Years	Frank Sinatra	Strangers In The Night	120.0
2016-12-13 06:14:00	1967	Magical Mystery Tour	The Beatles	Strawberry Fields Forever	420.0
2016-12-13 06:21:00	1977	Right on Time	Brothers Johnson	Strawberry Letter 23	300.0
2016-12-13 06:26:00	1970	Beggar's Banquet	The Rolling Stones	Street Fighting Man	180.0
2016-12-13 06:29:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Streets Of Fire	240.0
2016-12-13 06:33:00	1993	Philadelphia (soundtrack)	Bruce Springsteen	Streets Of Philadelphia	420.0
2016-12-13 06:40:00	1988	16 Lovers Lane	The Go-Betweens	STREETS OF YOUR TOWN	180.0
2016-12-13 06:43:00	1975	Struttin' My Stuff	Elvin Bishop	Struttin' My Stuff	240.0
2016-12-13 06:47:00	1963	Anthology 1/1	Marvin Gaye	Stubborn Kind Of Fellow	300.0
2016-12-13 06:52:00	2012	The Lumineers	The Lumineers	Stubborn Love	300.0
2016-12-13 06:57:00	2000	All That You Can't Leave Behind	U2	Stuck In A Moment You Can't Get Out Of	300.0
2016-12-13 07:02:00	1966	Blonde On Blonde	Bob Dylan	Stuck Inside Of Mobile With The Memphis Blues Again	420.0
2016-12-13 07:09:00	1972	Have A Nice Decade: The '70s Pop Collection Box	Stealers Wheel	Stuck In The Middle With You	300.0
2016-12-13 07:14:00	2010	Plastic Beach	Gorillaz	Stylo	240.0
2016-12-13 07:18:00	1991	Malo's Greatest Hits	Malo	Suavecito	540.0
2016-12-13 07:27:00	2009	The Lumineers	The Lumineers	Submarines	180.0
2016-12-13 07:30:00	1968	My Generation	The Who	Substitute	240.0
2016-12-13 07:34:00	1997	OK Computer	Radiohead	Subterranean Homesick Alien	240.0
2016-12-13 07:38:00	1966	Bringin It All Back Home	Bob Dylan	Subterranean Homesick Blues	360.0
2016-12-13 07:44:00	1973	Mos'scocious Disc 2	Dr. John	Such A Night	180.0
2016-12-13 07:47:00	2003	Give Up	The Postal Service	Such Great Heights	360.0
2016-12-13 07:53:00	1	Eye To The Telescope	K. T. Tunstall	Suddenly I See	180.0
2016-12-13 07:56:00	1970	American Beauty	Grateful Dead	Sugar Magnolia	240.0
2016-12-13 08:00:00	1970	Searching For Sugar Man (soundtrack)	Rodriguez	Sugar Man	180.0
2016-12-13 08:03:00	1969	Decade	Neil Young	Sugar Mountain	420.0
2016-12-13 08:10:00	1988	The Best Of The Archies	The Archies	Sugar Sugar	240.0
2016-12-13 08:14:00	1972	Garcia	Jerry Garcia	Sugaree	600.0
2016-12-13 08:24:00	2009	Tell 'Em What Your Name Is!	Black Joe Lewis & The Honeybears	Sugarfoot	180.0
2016-12-13 08:27:00	1970	Sweet Baby James	James Taylor	Suite For 20 G	240.0
2016-12-13 08:31:00	1969	Crosby, Stills & Nash	Crosby Stills & Nash	Suite: Judy Blue Eyes	600.0
2016-12-13 08:41:00	1978	Dire Straits	Dire Straits	Sultans Of Swing	360.0
2016-12-13 08:47:00	1992	Slanted & Enchanted	Pavement	Summer Babe (Winter Version)	360.0
2016-12-13 08:53:00	1972	Summer Breeze	Seals & Crofts	Summer Breeze	180.0
2016-12-13 08:56:00	2001	Love and Theft	Bob Dylan	Summer Days	360.0
2016-12-13 09:02:00	1986	Bouncing Off The Satellites	B-52's	Summer Of Love	240.0
2016-12-13 09:06:00	2005	Plans	Death Cab For Cutie	Summer Skin	240.0
2016-12-13 09:10:00	1976	Turnstiles	Billy Joel	Summer, Highland Falls	180.0
2016-12-13 09:13:00	1966	Hums Of The Lovin' Spoonful	The Lovin' Spoonful	Summer In The City	180.0
2016-12-13 09:16:00	1980	Emotional Rescue	The Rolling Stones	Summer Romance	180.0
2016-12-13 09:19:00	1966	Nothing But The Best - The Frank Sinatra Collection	Frank Sinatra	Summer Wind	240.0
2016-12-13 09:23:00	1	Invincible Summer	k. d. lang	Summerfling	240.0
2016-12-13 09:27:00	2006	The Crane Wife	The Decemberists	Summersong	180.0
2016-12-13 09:30:00	1968	Cheap Thrills	Big Brother & The Holding Company	Summertime	240.0
2016-12-13 09:34:00	1994	Homebase	DJ Jazzy Jeff & The Fresh Prince	Summertime	360.0
2016-12-13 09:40:00	1968	Vincebus Eruptum	Blue Cheer	Summertime Blues	180.0
2016-12-13 09:43:00	1960	Summertime Blues	Eddie Cochran	Summertime Blues	120.0
2016-12-13 09:45:00	1970	Live At Leeds	The Who	Summertime Blues	240.0
2016-12-13 09:49:00	2009	Merriweather Post Pavilion	Animal Collective	Summertime Clothes	240.0
2016-12-13 09:53:00	1958	Summer & Sun	The Jamies	Summertime Summertime	180.0
2016-12-13 09:56:00	2002	No Other Love	Chuck Prophet	Summertime Thing	360.0
2016-12-13 10:02:00	2009	Gorilla Manor	Local Natives	Sun Hands	300.0
2016-12-13 10:07:00	1990	Caution Horses	Cowboy Junkies	Sun Comes Up	240.0
2016-12-13 10:11:00	1974	Sun Goddess	Ramsey Lewis	Sun Goddess	480.0
2016-12-13 10:19:00	1971	Kaya	Bob Marley & The Wailers	Sun Is Shining	300.0
2016-12-13 10:24:00	1969	Abbey Road	The Beatles	Sun King	240.0
2016-12-13 10:28:00	1970	Me & Bobby McGee	Kris Kristofferson	Sunday Mornin' Comin' Down	240.0
2016-12-13 10:32:00	1966	The Velvet Underground & Nico	The Velvet Underground & Nico	Sunday Morning	180.0
2016-12-13 10:35:00	1978	Look Sharp!	Joe Jackson	Sunday Papers	300.0
2016-12-13 10:40:00	1983	War	U2	Sunday, Bloody Sunday	300.0
2016-12-13 10:45:00	1974	Sundown	Gordon Lightfoot	Sundown	240.0
2016-12-13 10:49:00	1966	Face To Face	The Kinks	Sunny Afternoon	240.0
2016-12-13 10:53:00	1996	A Few Small Repairs	Shawn Colvin	Sunny Came Home	240.0
2016-12-13 10:57:00	2004	Feels Like Home	Norah Jones	Sunrise	240.0
2016-12-13 11:01:00	1984	Building The Perfect Beast	Don Henley	Sunset Grill	360.0
2016-12-13 11:07:00	1967	Disraeli Gears	Cream	Sunshine Of Your Love	360.0
2016-12-13 11:13:00	1966	Sunshine Superman	Donovan	Sunshine Superman	180.0
2016-12-13 11:16:00	1989	Workbook	Bob Mould	Sunspots	120.0
2016-12-13 11:18:00	1971	Super Bad	James Brown	Super Bad	240.0
2016-12-13 11:22:00	1996	Irresistible Bliss	Soul Coughing	Super Bon Bon	240.0
2016-12-13 11:26:00	2003	The Soul Sessions	Joss Stone	Super Duper Love	240.0
2016-12-13 11:30:00	1989	20th Century Masters	Rick James	Super Freak	240.0
2016-12-13 11:34:00	1972	Superfly	Curtis Mayfield	Superfly	300.0
2016-12-13 11:39:00	1986	Life's Rich Pageant	R.E.M.	Superman	120.0
2016-12-13 11:41:00	2000	America Town	Five For Fighting	Superman (its Not Easy)	240.0
2016-12-13 11:45:00	2001	Reptile (single)	Eric Clapton	Superman Inside	300.0
2016-12-13 11:50:00	1991	The Ghosts That Haunt Me	Crash Test Dummies	Superman's Song	360.0
2016-12-13 11:56:00	2014	Supernova	Ray Lamontagne	Supernova	240.0
2016-12-13 12:00:00	2013	Mechanical Bull	Kings Of Leon	Supersoaker	240.0
2016-12-13 12:04:00	1972	Talking Book	Stevie Wonder	Superstition	300.0
2016-12-13 12:09:00	1972	Music of My Mind	Stevie Wonder	Superwoman (Where Were You When I Needed You)	600.0
2016-12-13 12:19:00	1972	Seconds Out	Genesis	Suppers Ready	1560.0
2016-12-13 12:45:00	1963	Surf City	Jan & Dean	Surf City	180.0
2016-12-13 12:48:00	1985	Mojo Stooges Jukebox	The Trashmen	Surfin' Bird	180.0
2016-12-13 12:51:00	1963	Surfin' Safari	The Beach Boys	Surfin' Safari	120.0
2016-12-13 12:53:00	1971	Surf's Up	The Beach Boys	Surf's Up	300.0
2016-12-13 12:58:00	1963	Good Vibrations	The Beach Boys	Surfin' USA	180.0
2016-12-13 13:01:00	1978	Heaven Tonight	Cheap Trick	Surrender	240.0
2016-12-13 13:05:00	1957	Legends Of Guitar	Dale Hawkins	Susie-Q	120.0
2016-12-13 13:07:00	1969	The Top Ten Hits	Elvis Presley	Suspicious Minds	240.0
2016-12-13 13:11:00	1985	No Jacket Required	Phil Collins	Sussudio	300.0
2016-12-13 13:16:00	1967	Songs Of Leonard Cohen	Leonard Cohen	Suzanne	300.0
2016-12-13 13:21:00	1983	Speaking In Tongues	Talking Heads	Swamp	300.0
2016-12-13 13:26:00	1970	Sweet Baby James	James Taylor	Sweet Baby James	240.0
2016-12-13 13:30:00	1992	All Over The World	Wailing Souls	Sweet Black Angel	180.0
2016-12-13 13:33:00	1970	Time And A Word	Yes	Sweet Dreams	360.0
2016-12-13 13:39:00	1983	Sweet Dreams (Are Made Of This)	Eurythmics	Sweet Dreams (Are Made Of This)	240.0
2016-12-13 13:43:00	1975	Toys In The Attic	Aerosmith	Sweet Emotion	240.0
2016-12-13 13:47:00	1	Sixty Six Steps	Mike Gordon & Leo Kottke	Sweet Emotion	360.0
2016-12-13 13:53:00	1973	Mardi Gras	Creedence Clearwater Revival	Sweet Hitch-hiker	120.0
2016-12-13 13:55:00	1974	Second Helping	Lynyrd Skynyrd	Sweet Home Alabama	360.0
2016-12-13 14:01:00	1976	How Late'll Ya Play Till	David Bromberg Band	Sweet Home Chicago	300.0
2016-12-13 14:06:00	1988	The Trinity Sessions	Cowboy Junkies	Sweet Jane	240.0
2016-12-13 14:10:00	1974	Rock 'n' Roll Animal	Lou Reed	Sweet Jane	480.0
2016-12-13 14:18:00	1970	Loaded	The Velvet Underground	Sweet Jane	300.0
2016-12-13 14:23:00	1958	One Dozen Berrys	Chuck Berry	Sweet Little Sixteen	180.0
2016-12-13 14:26:00	1992	Made In Japan	Deep Forest	Sweet Lullaby	240.0
2016-12-13 14:30:00	1995	Wrecking Ball	Emmylou Harris	Sweet Old World	300.0
2016-12-13 14:35:00	1971	Music	Carole King	Sweet Seasons	240.0
2016-12-13 14:39:00	1960	Back In The Alley	B. B. King	Sweet Sixteen	300.0
2016-12-13 14:44:00	1967	Sweet Soul Music	Arthur Conley	Sweet Soul Music	120.0
2016-12-13 14:46:00	1999	Western Wall: The Tucson Sessions	Linda Ronstadt & Emmylou Harris	Sweet Spot	180.0
2016-12-13 14:49:00	1997	Surfacing	Sarah McLachlan	Sweet Surrender	300.0
2016-12-13 14:54:00	1968	Aretha's Gold	Aretha Franklin	Sweet Sweet Baby	120.0
2016-12-13 14:56:00	1968	Astral Weeks	Van Morrison	Sweet Thing	300.0
2016-12-13 15:01:00	1987	Best Of U2 - 1980-1990	U2	Sweetest Thing	180.0
2016-12-13 15:04:00	1979	Labour of Lust	Nick Lowe	Switchboard Susan	240.0
2016-12-13 15:08:00	1	The Kings Are Here!	The Kings	Switchin' To Glide / This Beat Goes On	420.0
2016-12-13 15:15:00	1970	Beggar's Banquet	The Rolling Stones	Sympathy For The Devil	360.0
2016-12-13 15:21:00	1983	Synchronicity	The Police	Synchronicity II	300.0
2016-12-13 15:26:00	1	M.F.S.B.	M. F. S. B.	T. S. O. P. (The Sound Of Philadelphia)	180.0
2016-12-13 15:29:00	2003	Rainy Day Music	The Jayhawks	Tailspin	240.0
2016-12-13 15:33:00	1965	Soul Shots	Gloria Jones	Tainted Love	180.0
2016-12-13 15:36:00	1981	Non-Stop Erotic Cabaret	Soft Cell	Tainted Love	120.0
2016-12-13 15:38:00	2006	On An Island	David Gilmour	Take A Breath	360.0
2016-12-13 15:44:00	1969	Giant Step	Taj Mahal	Take A Giant Step	240.0
2016-12-13 15:48:00	1	R. B. Graves	R. B. Graves	Take A Letter Maria	240.0
2016-12-13 15:52:00	2012	Gossamer	Passion Pit	Take A Walk	240.0
2016-12-13 15:56:00	1992	Little Village	Little Village	Take Another Look	180.0
2016-12-13 15:59:00	1963	Time Out	The Dave Brubeck Quartet	Take Five	360.0
2016-12-13 16:05:00	1973	For Everyman	Jackson Browne	Take It Easy	240.0
2016-12-13 16:09:00	1972	Eagles	The Eagles	Take It Easy	480.0
2016-12-13 16:17:00	2004	Digital Ash In A Digital Urn	Bright Eyes	Take It Easy (Love Nothing)	180.0
2016-12-13 16:20:00	1988	Talk Is Cheap	Keith Richards	Take It So Hard	180.0
2016-12-13 16:23:00	1	Their Greatest Hits	The Eagles	Take It To The Limit	300.0
2016-12-13 16:28:00	1993	October Project	October Project	Take Me As I Am	420.0
2016-12-13 16:35:00	1974	This Is Reggae Music - Volume 5	Toots & The Maytals	Take Me Home, Country Roads	180.0
2016-12-13 16:38:00	1978	Squeeze	Squeeze	Take Me I'm Yours	180.0
2016-12-13 16:41:00	2010	(single)	Dr. Dog	Take Me Into Town	300.0
2016-12-13 16:46:00	2004	Franz Ferdinand	Franz Ferdinand	Take Me Out	240.0
2016-12-13 16:50:00	2013	Take Me To Church EP	Hozier	Take Me To Church	360.0
2016-12-13 16:56:00	1	There Goes Rhymin Simon	Paul Simon	Take Me To The Mardis Gras	240.0
2016-12-13 17:00:00	1970	Elton John	Elton John	Take Me To The Pilot	240.0
2016-12-13 17:04:00	1974	Al Green Explores Your Mind	Al Green	Take Me To The River	180.0
2016-12-13 17:07:00	1978	More Songs About Buildings And Food	Talking Heads	Take Me To The River	540.0
2016-12-13 17:16:00	1984	Purple Rain	Prince & The Revolution	Take Me With U	240.0
2016-12-13 17:20:00	1992	Hollywood Town Hall	The Jayhawks	Take Me With You	420.0
2016-12-13 17:27:00	2015	Then Came The Morning	The Lone Bellow	Take My Love	180.0
2016-12-13 17:30:00	1985	Hunting High And Low	a-ha	Take On Me	240.0
2016-12-13 17:34:00	1959	Rockin' With Reed	Jimmy Reed	Take Out Some Insurance	120.0
2016-12-13 17:36:00	1973	The Marshall Tucker Band	Marshall Tucker Band	Take The Highway	480.0
2016-12-13 17:44:00	1979	Breakfast In America	Supertramp	Take The Long Way Home	300.0
2016-12-13 17:49:00	1976	Fly Like An Eagle	Steve Miller Band	Take The Money & Run	240.0
2016-12-13 17:53:00	1985	Telephone Free Landslide Victory	Camper Van Beethoven	Take The Skinheads Bowling	180.0
2016-12-13 17:56:00	1976	Takin' It To The Streets	The Doobie Brothers	Takin' It To The Streets	240.0
2016-12-13 18:00:00	1978	Heaven Tonight	Cheap Trick	Takin' Me Back	300.0
2016-12-13 18:05:00	1967	Disraeli Gears	Cream	Tales Of Brave Ulysses	240.0
2016-12-13 18:09:00	2005	X & Y	Coldplay	Talk	300.0
2016-12-13 18:14:00	1983	Murmur	R.E.M.	Talk About the Passion	180.0
2016-12-13 18:17:00	1981	The Best Of Jesse Winchester	Jesse Winchester	Talk Memphis	180.0
2016-12-13 18:20:00	1980	II	The Pretenders	Talk Of The Town	180.0
2016-12-13 18:23:00	1982	Talk Talk	Talk Talk	Talk Talk	180.0
2016-12-13 18:26:00	1966	(Turn On) The Music Machine	The Music Machine	Talk Talk	240.0
2016-12-13 18:30:00	1988	Tracy Chapman	Tracy Chapman	Talkin' Bout A Revolution	180.0
2016-12-13 18:33:00	1962	Bob Dylan	Bob Dylan	Talkin' New York	180.0
2016-12-13 18:36:00	1982	Talking Back To The Night	Steve Winwood	Talking Back To The Night	480.0
2016-12-13 18:44:00	1992	History	Loudon Wainwright III	Talking New Bob Dylan	180.0
2016-12-13 18:47:00	1969	Liege & Lief	Fairport Convention	Tam Lin	540.0
2016-12-13 18:56:00	2006	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Tamacun	300.0
2016-12-13 19:01:00	1975	Blood On The Tracks	Bob Dylan	Tangled Up In Blue	300.0
2016-12-13 19:06:00	2000	Tanglewood Tree	Dave Carter & Tracy Grammer	Tanglewood Tree	300.0
2016-12-13 19:11:00	1991	Tango	Patty Larkin	Tango	240.0
2016-12-13 19:15:00	1991	Johnnie B. Bad	Johnnie Johnson	Tanqueray	360.0
2016-12-13 19:21:00	1966	Revolver	The Beatles	Taxman	120.0
2016-12-13 19:23:00	1970	Benefit	Jethro Tull	Teacher	240.0
2016-12-13 19:27:00	1980	Seconds Of Pleasure	Rockpile	Teacher, Teacher	180.0
2016-12-13 19:30:00	1995	Trace	Son Volt	Tear Stained Eye	300.0
2016-12-13 19:35:00	1983	Hand Of Kindness	Richard Thompson	Tear Stained Letter	300.0
2016-12-13 19:40:00	1967	Make It Happen	Smokey Robinson & The Miracles	Tears Of A Clown	180.0
2016-12-13 19:43:00	1979	I Just Can't Stop It	The English Beat	Tears Of A Clown	120.0
2016-12-13 19:45:00	1992	Cracker	Cracker	Teen Angst (What The World Needs Now)	360.0
2016-12-13 19:51:00	1978	The Undertones	The Undertones	Teenage Kicks	120.0
2016-12-13 19:53:00	1988	Daydream Nation	Sonic Youth	Teenage Riot	420.0
2016-12-13 20:00:00	1973	The Slider	T Rex	Telegram Sam	240.0
2016-12-13 20:04:00	1976	All Over The World: The Very Best of Electric Light Orchestra	Electric Light Orchestra	Telephone Line	240.0
2016-12-13 20:08:00	1997	El Corazon	Steve Earle	Telephone Road	300.0
2016-12-13 20:13:00	1994	Keb Mo	Keb' Mo'	Tell Everybody I Know	180.0
2016-12-13 20:16:00	1965	The Zombies	The Zombies	Tell Her No	120.0
2016-12-13 20:18:00	1966	Ultimate Collection	Aaron Neville	Tell It Like It Is	180.0
2016-12-13 20:21:00	1967	The Essential	Etta James	Tell Mama	240.0
2016-12-13 20:25:00	2011	Home Again	Michael Kiwanuka	Tell Me A Tale	240.0
2016-12-13 20:29:00	2014	Night Surfer	Chuck Prophet	Tell Me Anything (Turn To Gold)	180.0
2016-12-13 20:32:00	2007	Introducing Joss Stone	Joss Stone	Tell Me Bout It	180.0
2016-12-13 20:35:00	1974	Rags To Rufus	Rufus	Tell Me Something Good	300.0
2016-12-13 20:40:00	1970	After The Gold Rush	Neil Young	Tell Me Why	180.0
2016-12-13 20:43:00	1964	A Hard Day's Night	The Beatles	Tell Me Why	120.0
2016-12-13 20:45:00	1970	Layla And Other Assorted Love Songs	Derek & The Dominos	Tell The Truth	480.0
2016-12-13 20:53:00	1962	The British Invasion	The Tornados	Telstar	240.0
2016-12-13 20:57:00	2013	Mechanical Bull	Kings Of Leon	Temple	240.0
2016-12-13 21:01:00	1966	Blonde On Blonde	Bob Dylan	Temporary Like Achilles	300.0
2016-12-13 21:06:00	1982	Substance	New Order	Temptation	600.0
2016-12-13 21:16:00	1991	Rosy Jack World	Blake Babies	Temptation Eyes	180.0
2016-12-13 21:19:00	1985	V.U.	The Velvet Underground	Temptation Inside Your Heart	120.0
2016-12-13 21:21:00	1990	East Side Story	Squeeze	Tempted	300.0
2016-12-13 21:26:00	1973	Ten Years Are Gone	John Mayall	Ten Years Are Gone	300.0
2016-12-13 21:31:00	1984	All The Rage	General Public	Tenderness	180.0
2016-12-13 21:34:00	1992	Fat City	Shawn Colvin	Tenderness On The Block	300.0
2016-12-13 21:39:00	1978	Excitable Boy	Warren Zevon	Tenderness On The Block	360.0
2016-12-13 21:45:00	1992	The Best Of...	Slim Harpo	Te-ni-nee-ni-nu	120.0
2016-12-13 21:47:00	1992	3 Years, 5 Months & 2 Days In The ...	Arrested Development	Tennessee	420.0
2016-12-13 21:54:00	1992	Fat City	Shawn Colvin	Tennessee	240.0
2016-12-13 21:58:00	1972	Europe '72 Disc Two	Grateful Dead	Tennessee Jed	420.0
2016-12-13 22:05:00	2015	Traveller	Chris Stapleton	Tennessee Whiskey	300.0
2016-12-13 22:10:00	1986	Born To Run	Bruce Springsteen	Tenth Avenue Freeze Out	300.0
2016-12-13 22:15:00	1958	Greatest Hits/tequila	The Champs	Tequila	120.0
2016-12-13 22:17:00	1	Desperado	The Eagles	Tequila Sunrise	180.0
2016-12-13 22:20:00	2001	Canto	Los Super Seven	Teresa	360.0
2016-12-13 22:26:00	1977	Terrapin Station	Grateful Dead	Terrapin Station	960.0
2016-12-13 22:42:00	1986	Texas Flood	Stevie Ray Vaughan	Texas Flood	360.0
2016-12-13 22:48:00	1974	Back Home Again	John Denver	Thank God I'm A Country Boy	180.0
2016-12-13 22:51:00	1976	Just For You	Neil Diamond	Thank The Lord For The Nighttime	240.0
2016-12-13 22:55:00	1998	No Angel	Dido	Thank You	240.0
2016-12-13 22:59:00	1969	Led Zeppelin II	Led Zeppelin	Thank You	300.0
2016-12-13 23:04:00	1971	Bonnie Raitt	Bonnie Raitt	Thank You	180.0
2016-12-13 23:07:00	1	Anthology	Sly & The Family Stone	Thank You (Falettinme Be Micelf Again)	360.0
2016-12-13 23:13:00	1963	Past Masters, Vol. 1	The Beatles	Thank You Girl	120.0
2016-12-13 23:15:00	1987	Bring The Family	John Hiatt	Thank You Girl	240.0
2016-12-13 23:19:00	2008	Evil Urges	My Morning Jacket	Thank You Too	360.0
2016-12-13 23:25:00	1981	Original Musiquarium I, Vol Ii	Stevie Wonder	That Girl	300.0
2016-12-13 23:30:00	1980	Hold Out	Jackson Browne	That Girl Could Sing	300.0
2016-12-13 23:35:00	1973	Taken To The Next Phase	The Isley Brothers	That Lady	180.0
2016-12-13 23:38:00	2012	Be the Void	Dr. Dog	That Old Black Hole	300.0
2016-12-13 23:43:00	1983	I, Jonathan	Jonathan Richman	That Summer Feeling	360.0
2016-12-13 23:49:00	1	Kiko	Los Lobos	That Train Don't Stop Here Anymore	360.0
2016-12-13 23:55:00	1986	So	Peter Gabriel	That Voice Again	300.0
2016-12-14 00:00:00	1984	"The ""Chirping"" Crickets"	The Crickets	That'll Be The Day	120.0
2016-12-14 00:02:00	1954	The Sun Sessions	Elvis Presley	That's All Right	120.0
2016-12-14 00:04:00	1	Say Kay-Lee	Ceili Rain	That's All the Lumber You Sent	360.0
2016-12-14 00:10:00	1965	The Complete Stax/Volt Singles: 1959-1968	Otis Redding	That's How Strong My Love Is	120.0
2016-12-14 00:12:00	1994	I'm With Stupid	Aimee Mann	That's Just What You Are	300.0
2016-12-14 00:17:00	2007	We Started Nothing	The Ting Tings	That's Not My Name	300.0
2016-12-14 00:22:00	1996	The Road To Ensenada	Lyle Lovett	That's Right (you're Not From Texas)	300.0
2016-12-14 00:27:00	1970	Led Zeppelin Iii	Led Zeppelin	That's The Way	300.0
2016-12-14 00:32:00	1988	KC and the Sunshine Band	KC and the Sunshine Band	That's The Way (I Like It)	180.0
2016-12-14 00:35:00	1970	McCartney	Paul McCartney	That Would Be Something	300.0
2016-12-14 00:40:00	1965	Number Ones	Ramsey Lewis Trio	"The ""In"" Crowd"	360.0
2016-12-14 00:46:00	1966	Parsley Sage Rosemary And Thyme	Simon & Garfunkel	The 59th Street Bridge Song (Feelin' Groovy)	120.0
2016-12-14 00:48:00	2011	I'm With You	Red Hot Chili Peppers	The Adventures of Rain Dance Maggie	240.0
2016-12-14 00:52:00	2011	So Beautiful or So What	Paul Simon	The Afterlife	240.0
2016-12-14 00:56:00	1977	30th Anniversary Collection	The Hollies	The Air That I Breathe	240.0
2016-12-14 01:00:00	1973	Greetings From Asbury Park NJ	Bruce Springsteen	The Angel	240.0
2016-12-14 01:04:00	1	Angel In The House	The Story	The Angel In The House	300.0
2016-12-14 01:09:00	1995	The Honesty Room	Dar Williams	The Babysitter's Here	240.0
2016-12-14 01:13:00	1973	Piano Man	Billy Joel	The Ballad Of Billy The Kid	360.0
2016-12-14 01:19:00	1987	Sign O' The Times	Prince	The Ballad of Dorothy Parker	240.0
