time	album	artist	track	release_year
2016-09-16 09:16:00	If You Can Believe Your Eyes and Ears	The Mamas and the Papas	Go Where You Wanna Go	0
2016-09-16 09:19:00	Bad Self Portraits	Lake Street Dive	Stop Your Crying	0
2016-09-16 09:22:00	Private Eyes	Hall & Oates	I Can't Go For That	0
2016-09-16 09:28:00	Spiceworld	The Spice Girls	Stop	0
2016-09-16 09:31:00	Born In The Echoes	Chemical Brothers featuring Q-Tip	Go	0
2016-09-16 09:45:00	Space Wrangler	Widespread Panic	Stop-Go	0
2016-09-16 09:52:00	Cosmo's Factory	Creedence Clearwater Revival	Who'll Stop The Rain	0
2016-09-16 09:55:00	Purple Rain	Prince & The Revolution	Let's Go Crazy	0
2016-09-16 10:00:00	Blood On The Tracks	Bob Dylan	Lily, Rosemary And The Jack Of Hearts	0
2016-09-16 10:16:00	Barton Hollow	The Civil Wars	Poison & Wine	0
2016-09-16 10:20:00	Sundown	Gordon Lightfoot	Sundown	0
2016-09-16 10:23:00	The Fool	Warpaint	Undertow	0
2016-09-16 10:31:00	Soul Hits Of The 70's	The Delfonics	Didn't I (Blow Your Mind This Time)	0
2016-09-16 10:39:00	Melon Collie & The Infinite Sadness	Smashing Pumpkins	Thirty Three	0
2016-09-16 10:47:00	My Aim Is True	Elvis Costello	Alison	0
2016-09-16 10:56:00	I And Love And You	The Avett Brothers	Kick Drum Heart	0
2016-09-16 10:59:00	Live At Budukon	Cheap Trick	I Want You To Want Me	0
2016-09-16 11:14:00	Stories Don't End	Dawes	Someone Will	0
2016-09-16 11:17:00	Sigh No More	Mumford & Sons	Roll Away Your Stone	0
2016-09-16 11:29:00	No Angel	Dido	Thank You	0
2016-09-16 11:37:00	Transformer	Lou Reed	Vicious	0
2016-09-16 11:42:00	Penny Arcade	Birdie Busch	Wild Mountain Honey	0
2016-09-16 11:46:00	Book Of Dreams	Steve Miller Band	The Stake	0
2016-09-16 11:52:00	The Allman Brothers Band	The Allman Brothers	Dreams	0
2016-09-16 12:45:00	Back And Fourth	Pete Yorn	Last Summer	0
2016-09-16 12:57:00	East Side Story	Squeeze	Tempted	0
2016-09-16 13:05:00	Easter	Patti Smith	Because The Night	0
2016-09-16 13:15:00	Songs Of The Free	Gang Of Four	I Love A Man In Uniform	0
2016-09-16 13:19:00	Escape Artist	Garland Jeffreys	96 Tears	0
2016-09-16 13:25:00	Mutations	Beck	Tropicalia	0
2016-09-16 13:32:00	Times Have Changed	Katie Barbato	Candy	0
2016-09-16 13:35:00	Attack & Release	The Black Keys	Strange Times	0
2016-09-16 13:38:00	Alive On Arrival	Steve Forbert	You Cannot Win If You Do Not Play	0
2016-09-16 13:52:00	Out Of Our Heads	The Rolling Stones	(I Can't Get No) Satisfaction	0
2016-09-16 15:57:00	The Minus 5	The Minus 5	Out There On The Maroon	0
2016-09-16 16:00:00	After The Snow	Modern English	I Melt With You	0
2016-09-16 16:22:00	Electric Dirt	Levon Helm	When I Go Away	0
2016-09-16 16:32:00	Back to Mono	Ike & Tina Turner	River Deep Mountain High	0
2016-09-16 16:42:00	Return To Cookie Mountain	TV On The Radio	I Was A Lover	0
2016-09-16 16:47:00	Squeezing Out Sparks	Graham Parker	Local Girls	0
2016-09-16 16:57:00	Summer Days (And Summer Nights!!)	The Beach Boys	California Girls	0
2016-09-16 17:00:00	M.F.S.B.	M. F. S. B.	T. S. O. P. (The Sound Of Philadelphia)	0
2016-09-16 17:03:00	3 + 3	The Isley Brothers	That Lady	0
2016-09-16 17:15:00	Sign O' The Times	Prince	Sign O' The Times	0
2016-09-16 17:21:00	Good High!	Brick	Dazz	0
2016-09-16 17:26:00	Boogie Down U.S.A.	The People's Choice	Do It Anyway You Wanna	0
2016-09-16 17:30:00	Kinky Beats	Michael Viner's Incredible Bongo Band	Apache	0
2016-09-16 17:37:00	Live	Donny Hathaway	The Ghetto	0
2016-09-16 17:49:00	The 18th Letter The Book Of Life	Eric B & Rakim	Follow The Leader	0
2016-09-16 17:57:00	Too Hot To Handle	Heatwave	Boogie Nights	0
2016-09-16 18:02:00	Reach For It	George Duke	Reach For It	0
2016-09-16 18:05:00	Var-pure Funk	Labelle	Lady Marmalade	0
2016-09-16 18:11:00	New Amerykah, Part Two	Erykah Badu	Gone Baby, Don't Be Long	0
2016-09-16 18:22:00	Speakerboxx/the Love Below	Outkast	The Way You Move	0
2016-09-16 18:26:00	Greatest Hits	Parliament	Give Up The Funk	0
2016-09-16 18:34:00	In Yo' Face! - The History Of Funk, Vol. 3	Wild Cherry	Play That Funky Music	0
2016-09-16 18:37:00	The Best Of Earth Wind And Fire Vol.1	Earth Wind & Fire	Singasong	0
2016-09-16 18:42:00	Cheryl Lynn	Cheryl Lynn	Got To Be Real	0
2016-09-16 18:48:00	Family Reunion	The O'Jays	I Love Music	0
2016-09-16 18:54:00	Cest' Chic	Chic	Le Freak	0
2016-09-16 19:01:00	High Hopes	Bruce Springsteen	Dream Baby Dream	0
2016-09-16 19:07:00	Hollywood	Syrinx	Hollywood	0
2016-09-16 19:10:00	Would You Give Up	Joakim	Would You Give Up	0
2016-09-16 19:14:00	Spazieren	Abstraxion	Spazieren	0
2016-09-16 19:22:00	Stasis	Pye Corner Audio	Autonomization	0
2016-09-16 19:25:00	Los Muchachos	Sano	La Grua	0
2016-09-16 19:30:00	Motor	DaWad	Motor	0
2016-09-16 19:34:00	Trans Europe Express (Mr. K. beats edit)	Mr. K	Trans Europe Express (Mr. K. beats edit)	0
2016-09-16 19:37:00	Lin FM	Shan	Lin FM	0
2016-09-16 19:41:00	Subaru Pesha	Red Axes, Moscoman, Krikor	Red Axes, Moscoman, Krikor	0
2016-09-16 19:44:00	Peace (Red Axes Remix)	Kenton Slash Demon	Peace (Red Axes Remix)	0
2016-09-16 19:48:00	Who Loves You	Romare	Who Loves You	0
2016-09-16 19:53:00	Better	Mood Hut	Better	0
2016-09-16 19:57:00	Mad Hatter (Autarkic remix)	Maya Danon	Mad Hatter (Autarkic remix)	0
2016-09-16 20:03:00	I'm So Glad (Satisfied Mix)	Marquis Hawkes	I'm So Glad (Satisfied Mix)	0
2016-09-16 20:08:00	Police and Snitch	Jonathan Kusuma	Police and Snitch	0
2016-09-16 20:11:00	Ciquita (Moscoman Remix)	Bawrut	Ciquita (Moscoman Remix)	0
2016-09-16 20:16:00	Un-No (Marvin & Guy Black Eyes Remix)	Suuns	(Marvin & Guy Black Eyes Remix)	0
2016-09-16 20:23:00	Labrynth (TCK Remix)	Tuff City Kids with Annie	Labrynth (TCK Remix)	0
2016-09-16 20:25:00	Sfire 3 (John Talabot's Bubble Metropolis Rework)	Sfire	Sfire 3 (John Talabot's Bubble Metropolis Rework)	0
2016-09-16 20:32:00	Jupiter	M.A.N.D.Y.	Jupiter	0
2016-09-16 20:35:00	Necessity	Rampa	Necessity	0
2016-09-16 20:39:00	Convex	Dj Tennis	Convex	0
2016-09-16 20:43:00	Don't Give Up	Phil Kieran	Don't Give Up	0
2016-09-16 20:47:00	Fashion Party	Fiberroot	Fashion Party	0
2016-09-16 20:49:00	Out of Here (Simon Haydo Rework)	Benedikt Frey	Out of Here (Simon Haydo Rework)	0
2016-09-16 20:55:00	Speicher 93	Kolsch	KIR	0
2016-09-16 20:59:00	Birds	Levon Vincent	Birds	0
2016-09-16 21:00:00	Beautiful Freak	eels	Novocaine For The Soul	0
2016-09-16 21:03:00	18	Moby	We Are All Made Of Stars	0
2016-09-16 21:19:00	1967: The Beat Goes On	Mitch Ryder & The Detroit Wheels	Sock It To Me Baby	0
2016-09-16 21:22:00	More Adventurous	Rilo Kiley	Portions For Foxes	0
2016-09-16 21:33:00	Tumbleweed Connection	Elton John	Burn Down The Mission	0
2016-09-16 21:54:00	Sigh No More	Mumford & Sons	Little Lion Man	0
2016-09-16 21:57:00	The British Invasion: History Of...	The Yardbirds	Heart Full Of Soul	0
2016-09-16 22:07:00	Up	R.E.M.	Daysleeper	0
2016-09-16 22:21:00	Love Over Gold	Dire Straits	Industrial Disease	0
2016-09-16 22:26:00	Hot Fuss	The Killers	Somebody Told Me	0
2016-09-16 22:34:00	The Clarence Greenwood Recordings	Citizen Cope	Hurricane Waters	0
2016-09-16 22:48:00	Singles (soundtrack)	Paul Westerberg	Dyslexic Heart	0
2016-09-16 22:57:00	It's Never Been Like That	Phoenix	Long Distance Call	0
2016-09-16 23:01:00	single	Lower Dens	Real Thing	0
2016-09-16 23:05:00	Born Under Saturn	Django Django	First Light	0
2016-09-16 23:11:00	single	Kim Gordon	Murdered Out	0
2016-09-16 23:14:00	Blackberry Belle	The Twilight Singers	Decatur St.	0
2016-09-16 23:24:00	Indie Rock Hit Parade Live Session	p.s. eliot	Hail Mary	0
2016-09-16 23:33:00	Lost At The Party	Terry Malts	Seen Everything	0
2016-09-16 23:37:00	Just Enough Hip To Be Woman	Broncho	What	0
2016-09-16 23:39:00	Shapeshifter	Ian Sweet	All Skaters Go To Heaven	0
2016-09-16 23:49:00	Come Get Me	14 Iced Bears	Come Get Me	0
2016-09-16 23:52:00	Melt	Boxed In	Forget	0
2016-09-16 23:56:00	Ship Of Fools	Elephant Stone	Where I'm Going	0
2016-09-17 00:00:00	Dark Was The Night	Yeasayer	Tightrope	0
2016-09-17 00:03:00	Every Now & Then	Jagwar Ma	Give Me A Reason	0
2016-09-17 00:11:00	High Bias	Purling Hiss	3000 AD	0
2016-09-17 00:15:00	Twin Cinema	The New Pornographers	Three Or Four	0
2016-09-17 00:18:00	Metal Frames	Split Single	Leave My Mind	0
2016-09-17 00:23:00	Pretty Years	Cymbals Eat Guitars	Close	0
2016-09-17 00:27:00	Pretty Years	Cymbals Eat Guitars	WELL	0
2016-09-17 00:31:00	Painted Shut	Hop Along	Texas Funeral	0
2016-09-17 00:36:00	Accidentally	Pro Teens	Feather Boy	0
2016-09-17 00:40:00	Glowing Mouth	Milagres	Glowing Mouth	0
2016-09-17 00:47:00	single	Cold Cave	The Idea Of Love	0
2016-09-17 00:49:00	Cults	Cults	You Know What I Mean	0
2016-09-17 00:52:00	Preoccupations	Preoccupations	Monotony	0
2016-09-17 02:57:00	Resonance: The Echoes Living Room Concerts, Vol. 13	Tony McManus	Maids Of Mitchelstown	0
2016-09-17 03:00:00	Transcendental Blues	Steve Earle	Everyone's In Love With You	0
2016-09-17 03:03:00	Wheels Of Fire	Cream	Born Under A Bad Sign	0
2016-09-17 03:09:00	Fat City	Shawn Colvin	Tenderness On The Block	0
2016-09-17 03:16:00	Comfort Eagle	Cake	Short Skirt/long Jacket	0
2016-09-17 03:25:00	Mylo Xyloto	Coldplay	Paradise	0
2016-09-17 03:32:00	The Essential Little Richard	Little Richard	Keep A-Knockin'	0
2016-09-17 03:38:00	Across A Crowded Room	Richard Thompson	When The Spell Is Broken	0
2016-09-17 03:47:00	"Eric Burdon Declares ""War"""	Eric Burdon & War	Spill The Wine	0
2016-09-17 04:07:00	Burnin'	Bob Marley & The Wailers	Get Up, Stand Up	0
2016-09-17 04:18:00	We Started Nothing	The Ting Tings	That's Not My Name	0
2016-09-17 04:23:00	The Essential Greatest Hits Collection	Neil Diamond	Kentucky Woman	0
2016-09-17 04:29:00	Court & Spark	Joni Mitchell	Raised On Robbery	0
2016-09-17 04:32:00	The Impossible Bird	Nick Lowe	True Love Travels On A Gravel Road	0
2016-09-17 04:35:00	1967: The Beat Goes On	The Supremes	The Happening	0
2016-09-17 04:38:00	Along The Red Ledge	Hall & Oates	It's a Laugh	0
2016-09-17 04:45:00	Boom Boom	John Lee Hooker	Boom Boom	0
2016-09-17 04:50:00	Girls And Boys	Ingrid Michaelson	The Way I Am	0
2016-09-17 04:56:00	I'm The Man	Joe Jackson	I'm The Man	0
2016-09-17 05:59:00	Bande A Part	Nouvelle Vague	Fade to Grey	0
2016-09-17 06:07:00	KLrzmer Guitar and Mandolin	Jeff Warschauer	The Singing Waltz	0
2016-09-17 06:13:00	Save Your Heart	Patricia Bahia	Save Your Heart	0
2016-09-17 06:21:00	THe Best of  Clannad	Clannad	I Will Find You	0
2016-09-17 06:26:00	Than You  Uncle Edward	Duke Ellinton Legacy (Band)	Moon Mist	0
2016-09-17 06:33:00	Harp Guitar	Stephen Bennett	As Time Goes By	0
2016-09-17 06:42:00	Gypsy Moon	Meg Braun	Gypsy Moon	0
2016-09-17 06:49:00	The Uncollected	June Christy   with the Kentones	September in the Rain	0
2016-09-17 06:53:00	The Architecture of a Fire	The Rifters	Architecture of a Fire	0
2016-09-17 07:04:00	Grey Sky And Bittersweet	Ann Sweeten	Forgotten Summer	0
2016-09-17 07:07:00	Aftermath	Indian Summer	Sun Seeker	0
2016-09-17 07:12:00	The Best Of Clannad	Clannad	Both Sides Now (Duet With Paul Young)	0
2016-09-17 07:17:00	Jazz 'Round Midnight	Wes Montgomery	Maybe September	0
2016-09-17 07:23:00	From Here On In	Lisa Gutkin	From Here On In	0
2016-09-17 07:27:00	Another Self Portrait (1969-1971)	Bob Dylan	Only A Hobo	0
2016-09-17 07:32:00	To The Ends Of The Earth	Monty Alexander's Ivory & Steel	September Song	0
2016-09-17 07:34:00	Move	The Red Norvo Trio	September Song	0
2016-09-17 07:38:00	Safe At Anchor	Kate Wolf	September Song	0
2016-09-17 07:43:00	MTV Unplugged	Tony Bennett	Fly Me To The Moon	0
2016-09-17 07:45:00	Dulaman	Clannad	Dulaman	0
2016-09-17 07:52:00	It's A Good Day	Cyrille Aimee	Young At Heart	0
2016-09-17 07:57:00	Forty Years: The Artistry Of Tony Bennett	Tony Bennett	September Song	0
2016-09-17 08:02:00	Moonlight In The Garden	Alan Kogosowski	Sonata Quasi Una Fantasia (Moonlight)	0
2016-09-17 08:07:00	Moon Over A Ruined Castle	Arthur Lyman	The Arthur Lyman Group	0
2016-09-17 08:10:00	The Complete BBC Peel Sessions	The Delgados	Last Rose Of Summer	0
2016-09-17 08:15:00	Volume XI: A Better Place	Super XX Man	September/November	0
2016-09-17 08:20:00	As Falls Wichita, So Falls Wichita Falls	Pat Metheny & Lyle Mays	September Fifteenth	0
2016-09-17 08:28:00	The Brothers Four	The Brothers Four	Greenfields	0
2016-09-17 08:34:00	Penny's Farm	Jim Kweskin & Geoff Muldaur	Gwabi Gwabi	0
2016-09-17 08:37:00	American Tunes	Allen Toussaint	Lotus Blossom	0
2016-09-17 08:41:00	Unstrung Heroes	Auld String Theory	Dante's Gift	0
2016-09-17 08:45:00	Waterlogged	JJ Byars	City Mule	0
2016-09-17 08:50:00	...All This Time	Sting	Fields Of Gold	0
2016-09-17 08:53:00	...All This Time	Sting	Moon Over Bourbon Street	0
2016-09-17 08:56:00	Eve Of Destruction	Barry McGuire	Try To Remember	0
2016-09-17 09:01:00	Shine A Light	Billy Bragg & Joe Henry	Gentle On My Mind	0
2016-09-17 09:06:00	Suspicion Street	Trio Nova	September 5th	0
2016-09-17 09:12:00	Crann Ull	Clannad	The Last Rose Of Summer	0
2016-09-17 09:18:00	Harvest Moon	Neil Young	Harvest Moon	0
2016-09-17 09:22:00	Quartet-Quintet	Hank Jones	Summer's Gone	0
2016-09-17 09:32:00	case/lang/veirs	case/lang/veirs	1,000 Miles Away	0
2016-09-17 09:37:00	A Heart Made Of Glass	Daithi Sproule	September	0
2016-09-17 09:40:00	Daughters	Mollie O'Brien & Rich Moore	Murphys Waltz	0
2016-09-17 09:43:00	Secular Hymns	Madeleine Peyroux	Trampin'	0
2016-09-17 09:48:00	Sinatra At The Sands	Frank Sinatra	September Of My Years	0
2016-09-17 09:50:00	A Place In The Sun	Ann Sweeten	Shades Of September	0
2016-09-17 09:53:00	Summer's End	Garnet Rogers	Summer's End	0
2016-09-17 09:59:00	Cease To Begin	Band Of Horses	No One's Gonna Love You	0
2016-09-17 10:03:00	All Things Must Pass	George Harrison	I'd Have You Anytime	0
2016-09-17 10:11:00	Can't Buy A Thrill	Steely Dan	Only a Fool Would Say That	0
2016-09-17 10:14:00	Minute By Minute	The Doobie Brothers	What A Fool Believes	0
2016-09-17 10:17:00	Black And Blue	The Rolling Stones	Fool To Cry	0
2016-09-17 10:22:00	Mars Hotel	Grateful Dead	Ship Of Fools	0
2016-09-17 10:31:00	Grtst Hits, Vol. 2	Marvin Gaye	Come Get To This	0
2016-09-17 10:38:00	Vampire Weekend	Vampire Weekend	Oxford Comma	0
2016-09-17 10:41:00	Wild Honey	The Beach Boys	Darlin'	0
2016-09-17 10:47:00	Mercy, Mercy	Don Covay & The Goodtimers	Mercy, Mercy	0
2016-09-17 10:49:00	Live 1975-85	Bruce Springsteen	Raise Your Hand	0
2016-09-17 10:55:00	What Went Down	Foals	What Went Down	0
2016-09-17 11:00:00	Past Masters, Vol. 2	The Beatles	Revolution	0
2016-09-17 11:03:00	Transference	Spoon	The Mystery Zone	0
2016-09-17 11:08:00	Cut The Cake	Average White Band	If I Ever Lose This Heaven	0
2016-09-17 11:22:00	Double Vision	Foreigner	Blue Morning, Blue Day	0
2016-09-17 11:38:00	Diamond Dogs	David Bowie	Diamond Dogs	0
2016-09-17 11:49:00	Of the Heart, of the Soul and of the Cross: The Utopian Experience	PM Dawn	Set Adrift On Memory Bliss	0
2016-09-17 12:00:00	Layla And Other Assorted Love Songs	Derek & The Dominos	Why Does Love Got To Be So Sad?	0
2016-09-17 12:04:00	I'm Ready	Muddy Waters	I'm Ready	0
2016-09-17 12:09:00	Currents	Tame Impala	Disciples	0
2016-09-17 12:17:00	There Goes Rhymin' Simon	Paul Simon	Loves Me Like A Rock	0
2016-09-17 12:20:00	Soap Opera	The Kinks	Everybody's A Star	0
2016-09-17 12:23:00	The Great Escape	Blur	Country House	0
2016-09-17 12:34:00	In Rainbows	Radiohead	All I Need	0
2016-09-17 12:41:00	Plans	Death Cab For Cutie	Soul Meets Body	0
2016-09-17 12:46:00	John Barleycorn Must Die	Traffic	Glad / Freedom Rider	0
2016-09-17 12:59:00	Tuesday Night Music Club	Sheryl Crow	Leaving Las Vegas	0
2016-09-17 13:04:00	Wildflowers	Tom Petty	Wildflowers	0
2016-09-17 13:07:00	Hi Honey	Low Cut Connie	Shake It Little Tina	0
2016-09-17 13:10:00	One Dozen Berrys	Chuck Berry	Rock & Roll Music	0
2016-09-17 13:13:00	London Calling	The Clash	Brand New Cadillac	0
2016-09-17 13:22:00	Cage The Elephant	Cage The Elephant	Ain't No Rest For The Wicked	0
2016-09-17 13:30:00	Skull Snaps	Skull Snaps	It's A New Day	0
2016-09-17 13:33:00	Innervisions	Stevie Wonder	Golden Lady	0
2016-09-17 13:39:00	Teens Of Denial	Car Seat Headrest	Fill In The Blank	0
2016-09-17 13:48:00	Purple	Stone Temple Pilots	Interstate Love Song	0
2016-09-17 14:01:00	Hold On Now, Youngster...	Los Campesinos!	You! Me! Dancing!	0
2016-09-17 14:06:00	Time And Tide	Split Enz	Six Months In A Leaky Boat	0
2016-09-17 14:18:00	The Lonesome Crowded West	Modest Mouse	Trailer Trash	0
2016-09-17 14:24:00	Living Thing	Peter Bjorn And John	Nothing To Worry About	0
2016-09-17 14:30:00	The British Invasion	Tom Jones	It's Not Unusual	0
2016-09-17 14:32:00	Parklife	Blur	Parklife	0
2016-09-17 14:35:00	Dance The Cool Jerk	The Capitols	Cool Jerk	0
2016-09-17 14:38:00	The Soft Bulletin	The Flaming Lips	A Spoonful Weighs A Ton	0
2016-09-17 14:43:00	Stage Fright	The Band	Stage Fright	0
2016-09-17 14:47:00	Bug	Dinosaur Jr	Freak Scene	0
2016-09-17 14:50:00	And Then...along Comes	The Association	Cherish	0
2016-09-17 14:56:00	Aftermath	The Rolling Stones	Under My Thumb	0
2016-09-17 15:03:00	Come On Feel The Illinois	Sufjan Stevens	Chicago	0
2016-09-17 15:17:00	Let It Be	The Replacements	I Will Dare	0
2016-09-17 15:21:00	I And Love And You	The Avett Brothers	Laundry Room	0
2016-09-17 15:26:00	Rainy Day Music	The Jayhawks	Tailspin	0
2016-09-17 15:30:00	Big Audio Dynamite	Big Audio Dynamite	The Bottom Line.	0
2016-09-17 15:34:00	Past Masters, Vol. 1	The Beatles	Bad Boy	0
2016-09-17 15:36:00	The Slider	T Rex	Telegram Sam	0
2016-09-17 15:40:00	Bad Luck Streak In Dancing School	Warren Zevon	A Certain Girl	0
2016-09-17 15:45:00	The Innocents	Erasure	A Little Respect	0
2016-09-17 15:48:00	Love Deluxe	Sade	No Ordinary Love	0
2016-09-17 16:01:00	Eli And The 13th Confession	Laura Nyro	Stoned Soul Picnic	0
2016-09-17 16:05:00	Fox Confessor Brings The Flood	Neko Case	Maybe Sparrow	0
2016-09-17 16:08:00	Only In Dreams	Dum Dum Girls	Coming Down	0
2016-09-17 16:16:00	Fear Fun	Father John Misty	Hollywood Forever Cemetary Sings	0
2016-09-17 16:19:00	Phantom Power	The Tragically Hip	Poets	0
2016-09-17 16:30:00	Aladdin Sane	David Bowie	Cracked Actor	0
2016-09-17 16:33:00	Magna Cum Louder	Hoodoo Gurus	Come Anytime	0
2016-09-17 16:36:00	Boxer	The National	Mistaken For Strangers	0
2016-09-17 16:40:00	Var: Saturday Night Fish Fry	Irma Thomas	Ruler Of My Heart	0
2016-09-17 16:43:00	Infinite Arms	Band Of Horses	Laredo	0
2016-09-17 16:46:00	Live With The Edmonton Symphony Orchestra	Procol Harum	Conquistador	0
2016-09-17 18:01:00	Fever	Little Willie John	Take My Love	0
2016-09-17 18:02:00	Fever	Little Willie John	Leave My Kitten Alone	0
2016-09-17 18:05:00	Greatest Hits	Little Willie John	Talk To Me	0
2016-09-17 18:06:00	Old N Golden	Sunny & The Sunglows	Talk To Me	0
2016-09-17 18:08:00	Greatest Hits	Roy Hamilton	Hurt	0
2016-09-17 18:16:00	Greatest Hits	Roy Hamilton	You'll Never Walk Alone	0
2016-09-17 18:18:00	Greatest Hits	Timi Yuro	Hurt	0
2016-09-17 18:19:00	Greatest Hits	Timi Yuro	I Apologize	0
2016-09-17 18:22:00	Greatest Hits	Billy Eckstine	I Apologize	0
2016-09-17 18:25:00	Greatest Hits	Timi Yuro	I won't Cry Anymore	0
2016-09-17 18:28:00	The Hits	Jackie Wilson	That Lucky Old Sun	0
2016-09-17 18:29:00	Greatest Hits	Frankie Lane	That Lucky Old Sun	0
2016-09-17 18:32:00	45 Single	Jackie Wilson	Over The Rainbow	0
2016-09-17 18:36:00	Greatest Hits	Jackie Wilson	Alone At Last	0
2016-09-17 18:40:00	Save The Last Dance	The Drifters	Money Honey	0
2016-09-17 18:43:00	Live At Harvard	The Drifters	The Bells of St. Mary's	0
2016-09-17 18:45:00	Greatest Hits	Clyde McPhatter	Treasure Of Love	0
2016-09-17 18:48:00	Money Honey	Clyde McPhatter	Without Love	0
2016-09-17 18:50:00	Soul On Fire	Laverne Baker	My Happiness Forever	0
2016-09-17 18:53:00	The Best Of Laverne	Laverne Baker	Jim Dandy	0
2016-09-17 19:11:00	Bring 'em In	Buddy Guy	On A Saturday Night	0
2016-09-17 19:17:00	The Chicago Way	Toronzo Cannon	When Will You Tell Him About Me	0
2016-09-17 19:27:00	Grace & Grit	Deb Callahan	Food On The Table	0
2016-09-17 19:31:00	We'll Play The Blues For You	Jimmy McCracklin	Just Got To Know	0
2016-09-17 19:35:00	One Dog Barkin'	Harrison Kennedy	One Dog Barkin'	0
2016-09-17 19:38:00	Crucial Rockin' Blues	Lonnie Mack	Hound Dog Man	0
2016-09-17 19:43:00	That Hot Pink Blues Album	Keb' Mo'	Somebody Hurt You	0
2016-09-17 19:49:00	King Of The Blues Guitar	Albert King	Crosscut Saw	0
2016-09-17 19:59:00	35 X 35	Luther Allison	Bad Love	0
2016-09-17 20:14:00	Big Joe Williams & The Stars Of Mississippi Blues	Big Joe Williams	Somebody's Been Borrowing That Stuff	0
2016-09-17 20:23:00	Champagne & Reefer	Mojo Buford	Blow Wind Blow	0
2016-09-17 20:29:00	Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	Back To Square One	0
2016-09-17 20:43:00	Live At Theresa's 1975	Junior Wells	Little By Little (live)	0
2016-09-17 20:48:00	Blues Images Presents 20 Classic Blues Songs From The 1920's, Volume 13	Barbecue Bob	Atlanta Moan	0
2016-09-17 20:59:00	Crucial Live Blues	Lonnie Brooks	Born With The Blues	0
2016-09-17 21:05:00	The Long Journey Home	Vaneese Thomas	Sat'day Night On The River	0
2016-09-17 21:15:00	Live And In Concert From San Francisco	Otis Rush	Feel So Bad	0
2016-09-17 21:26:00	Soon As I Get Paid	Arnold McCuller	Don't Go Nowhere	0
2016-09-17 21:36:00	The Complete Plantation Recordings	Muddy Waters	Country Blues	0
2016-09-17 21:45:00	The Hook	John Lee Hooker	Dimples	0
2016-09-17 21:50:00	Coltrane's Sound	John Coltrane	Equinox	0
2016-09-17 21:59:00	4 Nights Of 40 Years Live	Robert Cray Band	These Things	0
2016-09-17 22:05:00	You Can Make It If You Try	John Primer	Don't You Hear Me Crying For You	0
2016-09-17 22:17:00	Down Home	Z. Z. Hill	Down Home Blues	0
2016-09-17 22:26:00	Between A Rock and The Blues	Joe Louis Walker	I'm Tide	0
2016-09-17 22:31:00	Porcupine Meat	Bobby Rush	I'm Tired	0
2016-09-17 22:35:00	Mississippi Juke Joint Blues	Jazz Gillum	Key To The Highway	0
2016-09-17 22:41:00	One Kind Favor	B. B. King	Midnight Blues	0
2016-09-17 22:46:00	Can't Quit The Blues	Buddy Guy	Nobody Understands Me But My Guitar	0
2016-09-17 22:51:00	Blues Masters, Volume 5: Jump Blues Classics	Tiny Bradshaw	The Train Kept A-Rollin'	0
2016-09-17 22:59:00	Right on Time	"Anthony ""Big A"" Sherrod"	Cold Feeling	0
2016-09-17 23:06:00	Can You Feel It?	Campbell Brothers	No Mo' One Mo'	0
2016-09-17 23:16:00	Tribute To Inspiration	McDowell Brothers	I'm A Love You	0
2016-09-17 23:19:00	It's The Blues Man!	Eddie Kirkland	I Tried	0
2016-09-17 23:36:00	The Very Best Of T-Bone Walker	T-Bone Walker	Call It Stormy Monday (But Tuesday Is Just As Bad)	0
2016-09-17 23:41:00	The Definitive Charley Patton	Charley Patton	I Shall Not Be Moved	0
2016-09-17 23:44:00	Legendary Blues Volume One	Robert Johnson	Sweet Home Chicago	0
2016-09-17 23:47:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	Troubled World	0
2016-09-17 23:52:00	Hear Me When I Say	Cedric Burnside Project	'Til They Bury Me	0
2016-09-18 00:01:00	Honor Thy Fathers	Laurence Hobgood Trio	Give Me The Simple Life	0
2016-09-18 00:07:00	Language Of The Heart	D-Erania	Native Beauty	0
2016-09-18 00:12:00	Language Of The Heart	D-Erania	It Is What It Is	0
2016-09-18 00:19:00	Shawn Maxwell's New Tomorrow	Shawn Maxwell's New Tomorrow	Hitting Streak	0
2016-09-18 00:24:00	Language Of The Heart	D-Erania	Language Of The Heart	0
2016-09-18 00:33:00	Dyad Plays Jazz Arias	Dyad	Habanera	0
2016-09-18 00:43:00	Revelation	Afro Bop Alliance Big Band	Soufriere	0
2016-09-18 00:50:00	A Love Supreme	John Coltrane Quartet	A Love Supreme: Part 4 - Psalm	0
2016-09-18 01:04:00	unreleased	Modulator ESP & onewayness & dRachEmUsiK	Live to Air Radio Concert	0
2016-09-18 02:00:00	unreleased	Modulator ESP & onewayness & dRachEmUsiK	Live to Air Radio Concert (continues)	0
2016-09-18 05:00:00	unreleased	Modulator ESP & onewayness	Live to Air Radio Concert (continues)	0
2016-09-18 06:00:00	Serenade The Love Album	Anne Akiko Meyers	Gabriel's Oboe From 'The Misson' (Morricone)	0
2016-09-18 06:05:00	Wind & Water	Nora Nohraku Suggs w/John Arnold	Time Of The North Wind	0
2016-09-18 06:13:00	What's Is All About	Pat Metheny	Rainy Days And Mondays	0
2016-09-18 06:21:00	Morning Phase	Beck	Phase/Turn Away	0
