time	album	artist	track	release_year
2016-08-26 07:53:00	Out Of Time	R.E.M.	Radio Song	0
2016-08-26 08:01:00	SMiLE	Brian Wilson	Heroes & Villians	0
2016-08-26 08:06:00	It Doesn?t Have to Make Sense	Ingrid Michaelson	Hell No	0
2016-08-26 08:16:00	Wanted Dead Or Alive	David Bromberg	Kansas City	0
2016-08-26 08:25:00	The Lost Tapes	Muddy Waters	Hoochie Coochie Man	0
2016-08-26 08:31:00	Stereo Rodeo	Rusted Root	Suspicious Minds	0
2016-08-26 08:55:00	Easy Street	Eric Hutchinson ft. G Love	Good Rhythm	0
2016-08-26 09:07:00	(What's The Story) Morning Glory?	Oasis	Wonderwall	0
2016-08-26 09:14:00	The Singles 1969-1973	The Carpenters	(They Long To Be) Close To You	0
2016-08-26 09:18:00	Dreamboat Annie	Heart	Crazy On You	0
2016-08-26 09:35:00	Give the People What They Want	The Kinks	Better Things	0
2016-08-26 09:38:00	Osmonds	The Osmonds	One Bad Apple	0
2016-08-26 09:42:00	The Second Gleam	The Avett Brothers	Murder in the City	0
2016-08-26 09:53:00	The Southern Harmony & Musical Companion	The Black Crowes	My Morning Song	0
2016-08-26 10:06:00	An Innocent Man	Billy Joel	The Longest Time	0
2016-08-26 10:09:00	Ferment	Catherine Wheel	Black Mettalic	0
2016-08-26 10:17:00	Doubt	Jesus Jones	Right Here, Right Now	0
2016-08-26 10:20:00	Led Zeppelin Iv	Led Zeppelin	The Battle Of Evermore	0
2016-08-26 10:28:00	Lenny	Lenny Kravitz	Dig In	0
2016-08-26 10:35:00	Best Of	Sam & Dave	Soul Man	0
2016-08-26 10:50:00	Guero	Beck	E Pro	0
2016-08-26 10:59:00	The Soft Parade	The Doors	Wild Child	0
2016-08-26 11:02:00	Little Creatures	Talking Heads	And She Was	0
2016-08-26 11:15:00	Neil Young	Neil Young	The Loner	0
2016-08-26 11:18:00	The Waterfall	My Morning Jacket	Big Decisions	0
2016-08-26 11:24:00	Bound By The Beauty	Jane Siberry	Everything Reminds Me Of My Dog	0
2016-08-26 11:31:00	Let It Die	Feist	Mushaboom	0
2016-08-26 11:37:00	Strong Like That	The Fabulous Thunderbirds	(I Know) I'm Losing You	0
2016-08-26 11:41:00	Old Sock	Eric Clapton	Gotta Get Over	0
2016-08-26 11:45:00	Picturesque Matchstickable Men Messages From The Status Quo	Status Quo	Pictures Of Matchstick Men	0
2016-08-26 11:52:00	Goin' Back To New Orleans	Dr. John	Goin' Back To New Orleans	0
2016-08-26 13:18:00	Seeds	TV On The Radio	Happy Idiot	0
2016-08-26 13:21:00	Drill A Hole In That Substrate And Tell Me What You See	Jim White	Static On The Radio	0
2016-08-26 13:31:00	Perfectly Good Guitar	John Hiatt	Straight Outta Time	0
2016-08-26 16:14:00	The Last Record Album	Little Feat	Day Or Night	0
2016-08-26 16:26:00	Hound Dog Taylor and The Houserockers	Hound Dog Taylor And The Houserockers	She's Gone	0
2016-08-26 16:33:00	Vs.	Pearl Jam	Elderly Woman Behind The Counter In A Small Town	0
2016-08-26 17:05:00	The Best Of Cameo	Cameo	Word Up	0
2016-08-26 17:10:00	Var-billboard Hot R&b Hits	The Gap Band	Early In The Morning	0
2016-08-26 17:14:00	Whatcha See	The Dramatics	Whatcha See Is Whatcha Get	0
2016-08-26 17:18:00	Rags To Rufus	Rufus	You Got The Love	0
2016-08-26 17:28:00	Are You Okay?	Was (Not Was)	Papa Was A Rollin' Stone	0
2016-08-26 17:36:00	Cosmic Funk	Sheila E	A Love Bizarre	0
2016-08-26 17:40:00	Purple Rain	Prince & The Revolution	Darling Nikki	0
2016-08-26 18:01:00	Al Green Explores Your Mind	Al Green	Take Me To The River	0
2016-08-26 18:09:00	Cosmic Funk	Bootsy Collins	Bootzilla	0
2016-08-26 18:15:00	The Greatest Hits of the Fourth Decade	James Brown	Living In America	0
2016-08-26 18:20:00	There's A Riot Goin' On	Sly & The Family Stone	Luv N' Haight	0
2016-08-26 18:25:00	Var-in Yo Face	The O'Jays	Give The People What They Want	0
2016-08-26 18:28:00	Best of The Polydor Years	Isaac Hayes	Zeke The Freak	0
2016-08-26 18:32:00	Homework	Daft Punk	Da Funk	0
2016-08-26 18:40:00	Millennium Funk Party	Hot Chocolate	You Sexy Thing	0
2016-08-26 18:44:00	Open Our Eyes	Earth Wind & Fire	Mighty Mighty	0
2016-08-26 18:51:00	Protection	Massive Attack	Karmacoma	0
2016-08-26 18:56:00	Wildflower	The Avalanches	Frankie Sinatra	0
2016-08-26 19:11:00	Peel Sessions January 1980	The Undertones	Undertones Peel Session - January 1980	0
2016-08-26 19:21:00	Peel Sessions July 1979	The Psychedelic Furs	Sister Europe	0
2016-08-26 19:29:00	Peel Sessions February 1978	Squeeze	Bang Bang	0
2016-08-26 19:31:00	Peel Sessions June 1977	XTC	Radio In Motion	0
2016-08-26 19:34:00	Peel Sessions September 1978	Wire	On Returning	0
2016-08-26 19:36:00	Peel Sessions December 1981	The Birthday Party	Bully Bones	0
2016-08-26 19:38:00	Peel Sessions August 1983	SPK	Metal Dance	0
2016-08-26 19:45:00	Peel Sessions October 1980	Bow Wow Wow	Uomo Sex Al Apache	0
2016-08-26 19:48:00	Peel Sessions August 1979	Orchestral Manoeuvres In The Dark	Red Frame White Light	0
2016-08-26 19:51:00	Peel Sessions August 1980	Young Marble Giants	Brand New Life	0
2016-08-26 19:55:00	Peel Sessions November 1989	More Fiends	Fatty Humps	0
2016-08-26 19:57:00	Peel Sessions March 1987	The Darling Buds	Think of Me	0
2016-08-26 20:00:00	Peel Sessions January 1979	The Members	Sound Of The Suburbs	0
2016-08-26 20:04:00	Peel Sessions April 1977	The Jam	In The City - Peel	0
2016-08-26 20:06:00	Peel Sessions November 1977	The Fall	Put Away	0
2016-08-26 20:09:00	Peel Sessions January 1981	The Cure	Primary	0
2016-08-26 20:13:00	Peel Sessions January 1983	China Crisis	Seven Sports For All	0
2016-08-26 20:19:00	Peel Sessions February 1978	Siouxsie & The Banshees	Hong Kong Garden - Peel	0
2016-08-26 20:21:00	Peel Sessions April 1979	Stiff Little Fingers	Wasted Life	0
2016-08-26 20:25:00	Peel Sessions September 1983	The Smiths	This Charming Man	0
2016-08-26 20:30:00	Peel Sessions August 1983	MicroDisney	Sun	0
2016-08-26 20:35:00	Peel Sessions May 1988	The Pixies	Levitate Me	0
2016-08-26 20:37:00	Peel Sessions October 1979	The Selecter	Street Feeling	0
2016-08-26 20:42:00	Peel Sessions April 1980	The Moondogs	Schoolgirl Crush	0
2016-08-26 20:44:00	Peel Sessions February 1978	X-Ray Spex	I Am A Poseur	0
2016-08-26 20:48:00	Peel Sessions February 1982	Yazoo	Midnight	0
2016-08-26 20:52:00	Peel Sessions September 1980	The English Beat	Too Nice To Talk To	0
2016-08-26 20:56:00	Peel Sessions March 1980	Killing Joke	Change	0
2016-08-26 21:01:00	Peel Sessions August 1979	Madness	Bed And Breakfast Man	0
2016-08-26 21:04:00	Peel Sessions September 1981	Altered Images	Pinky Blue	0
2016-08-26 21:09:00	Peel Sessions January 1979	Gang Of Four	At Home He's A Tourist	0
2016-08-26 21:12:00	Peel Sessions October 1988	Band Of Susans	I Found That Essence Rare	0
2016-08-26 21:15:00	Peel Sessions April 1978	The Slits	Instant Hit	0
2016-08-26 21:18:00	Peel Sessions September 1977	The Buzzcocks	Fast Cars	0
2016-08-26 21:20:00	Peel Sessions July 1978	Magazine	Boredom	0
2016-08-26 21:24:00	Peel Sessions June 1981	A Certain Ratio	Skipscada	0
2016-08-26 21:26:00	Peel Sessions May 1981	A Flock Of Seagulls	Messages From The Rings Of Saturn	0
2016-08-26 21:29:00	Peel Sessions January 1978	Adam & The Ants	It Doesn't Matter	0
2016-08-26 21:31:00	Peel Sessions December 1979	Bauhaus	Telegram Sam	0
2016-08-26 21:34:00	Peel Sessions July 1983	Billy Bragg	A New England - Peel	0
2016-08-26 21:36:00	Peel Sessions June 1985	Clan Of Xymox	Stranger	0
2016-08-26 21:42:00	Peel Sessions June 1982	New Order	5 8 6	0
2016-08-26 21:47:00	Peel Sessions December 1979	Public Image Ltd.	Poptones	0
2016-08-26 21:52:00	Peel Sessions August 1979	Echo & The Bunnymen	Read It In Books	0
2016-08-26 21:55:00	Peel Sessions April 1977	The Adverts	Looking Through Gary Gilmore's Eyes	0
2016-08-26 21:57:00	Peel Sessions February 1980	Dexy's Midnight Runners	(Tell Me When My) Light Turns Green	0
2016-08-26 22:00:00	Peel Sessions January 1979	Joy Division	She's Lost Control - Peel	0
2016-08-26 22:04:00	Peel Sessions February 1980	The Ruts	Demolition Dancing	0
2016-08-26 22:07:00	Peel Sessions March 1982	Skat	Honcho	0
2016-08-26 22:10:00	Peel Sessions February 1985	Strawberry Switchblade	60 Cowboys	0
2016-08-26 22:15:00	Peel Sessions June 1982	Cocteau Twins	Feathers-Oar-Blades	0
2016-08-26 22:18:00	Peel Sessions July 1979	Teardrop Explodes	Brave Boys Keep Their Promises	0
2016-08-26 22:20:00	Peel Sessions October 1984	The Jesus And Mary Chain	Taste The Floor	0
2016-08-26 22:24:00	Peel Sessions August 1982	Tears For Fears	Suffer The Children	0
2016-08-26 22:28:00	Peel Sessions October 1978	Swell Maps	Harmony In The Bathroom	0
2016-08-26 22:32:00	Peel Sessions August 1982	The Sisters Of Mercy	ALICE	0
2016-08-26 22:35:00	Peel Sessions December 1986	That Petrol Emotion	Chester Burnette	0
2016-08-26 22:38:00	Peel Sessions June 1981	Chameleons	Looking Inwardly	0
2016-08-26 22:43:00	Peel Sessions July 1977	The Boomtown Rats	Neon Heart	0
2016-08-26 22:47:00	Peel Sessions March 1982	The Associates	Waiting For The Love Boat	0
2016-08-26 22:52:00	Peel Sessions November 1984	The Triffids	Bright Lights Big City	0
2016-08-26 22:57:00	Peel Sessions February 1981	Dead Or Alive	Nowhere To Nowhere	0
2016-08-26 23:04:00	Crystal Castles	Crystal Castles	Crimewave	0
2016-08-26 23:13:00	I	The Magnetic Fields	I Thought You Were My Boyfriend	0
2016-08-26 23:23:00	Peel Session 10/19/1988	Sonic Youth	Psychomafia	0
2016-08-26 23:25:00	The BBC Sessions	Belle & Sebastian	Shoot The Sexual Athlete	0
2016-08-26 23:28:00	Peel Session 1/7/2004	Electrelane	More Than This	0
2016-08-26 23:40:00	Signals, Calls And Marches	Mission Of Burma	Red	0
2016-08-26 23:43:00	Baptistina	Heaters	Centennial	0
2016-08-26 23:48:00	Gymnastics	Sneaks	True Killer	0
2016-08-26 23:55:00	A-OK!	Cosmonauts	Be-Bop-A-Loser	0
2016-08-27 00:04:00	In The Aeroplane Over The Sea	Neutral Milk Hotel	King Of Carrot Flowers Part 1	0
2016-08-27 00:06:00	In The Aeroplane Over The Sea	Neutral Milk Hotel	King Of Carrot Flowers Parts 2 and 3	0
2016-08-27 00:11:00	Certainty	Sloucher	Waiting To Start	0
2016-08-27 00:15:00	When I Am A Big Girl	Yeah Yeah Noh	Cottage Industry	0
2016-08-27 00:18:00	Convenience	Pill	Medicine	0
2016-08-27 00:24:00	Pylon Live	Pylon	No Clocks	0
2016-08-27 00:27:00	Pylon Live	Pylon	M Train	0
2016-08-27 00:30:00	Pylon Live	Pylon	Weather Radio	0
2016-08-27 00:34:00	Hoops EP	Hoops	Yeah	0
2016-08-27 00:36:00	Before Today	Ariel Pink's Haunted Graffiti	Fright Night (Nevermore)	0
2016-08-27 00:49:00	FLOTUS	Lambchop	NIV	0
2016-08-27 00:53:00	Odyshape	The Raincoats	Dancing In My Head	0
2016-08-27 00:58:00	Atlas	Real Estate	April's Song	0
2016-08-27 02:57:00	The Visit	Loreena McKennitt	Between The Shadows	0
2016-08-27 03:00:00	Kiko	Los Lobos	Kiko And The Lavender Moon	0
2016-08-27 03:09:00	Graceland	Paul Simon	You Can Call Me Al	0
2016-08-27 03:18:00	Special Beat Service	The English Beat	Save It For Later	0
2016-08-27 03:32:00	Little Plastic Castle	Ani DiFranco	Fuel	0
2016-08-27 03:43:00	Volume One	She & Him	Sentimental Heart	0
2016-08-27 03:45:00	Telephone Free Landslide Victory	Camper Van Beethoven	Take The Skinheads Bowling	0
2016-08-27 03:47:00	Small Change	Tom Waits	Tom Traubert's Blues	0
2016-08-27 04:04:00	God Shuffled His Feet	Crash Test Dummies	Mmm Mmm Mmm Mmm	0
2016-08-27 04:16:00	Low-Life	New Order	The Perfect Kiss	0
2016-08-27 04:20:00	A Man And A Half	Wilson Pickett	Toe Hold	0
2016-08-27 04:27:00	Butterfly	The Hollies	King Midas In Reverse	0
2016-08-27 04:30:00	Some Change	Boz Scaggs	Some Change	0
2016-08-27 04:40:00	Tapestry	Carole King	It's Too Late	0
2016-08-27 05:59:00	The Opposite of Time	Brian Cullman	Time If There is Time	0
2016-08-27 06:04:00	Sings	Grady Tate	Guess Who I Saw Today	0
2016-08-27 06:08:00	Regions of Light  and Sound of God	Jim James	Inst	0
2016-08-27 06:12:00	Honky Tonk Angels	Honky Tonk Angels	Sittin' on the Front Porch Swing	0
2016-08-27 06:17:00	When You Left the Fire	The Wilderness of Manitoba	Summer Fires	0
2016-08-27 06:20:00	Life  Death  Love  and  Freedom	John Mellencamp	Longest Days	0
2016-08-27 06:22:00	Acadia	Jim Chappell	Out Towards the Islands	0
2016-08-27 06:35:00	Mineral	Jesse Harris	Still Sleeping	0
2016-08-27 06:44:00	Dreaming Still	Kathryn Kaye	August Light	0
2016-08-27 06:49:00	Pour Down Like Silver	Richard  and  Linda Thompson	Dimming of the Day/Dargai	0
2016-08-27 06:58:00	Love Can Be So Nice ...	Andrea Carlson	How Long Has This Been Going On	0
2016-08-27 07:03:00	Meditations	James Galway	Debussy:  En bateau	0
2016-08-27 07:06:00	Rooms of Love	Matt Miskie	There's a Place in My Heart	0
2016-08-27 07:11:00	Stardust  Melody	Hoagy Carmichael	Lazy Ruver	0
2016-08-27 07:14:00	300  Days at Sea	Heather Nova	The Good Ship  Moon	0
2016-08-27 07:18:00	Prism	Dave Holland	Breathe	0
2016-08-27 07:23:00	GRACE  and  Tranquility	Gypsy Soul	The Beauty of Doubt	0
2016-08-27 07:31:00	This Heart of MIne	Jackie Ryan	Estate	0
2016-08-27 07:38:00	August Sky	August Sky	August Sky	0
2016-08-27 07:45:00	Miller's Creek	The Belle Hollows	Follow You, Follow Me	0
2016-08-27 07:54:00	Late Night  Brubeck	Dave Brubeck	These Foolish Things	0
2016-08-27 08:00:00	Anthology ] 3	Beatles	Mother Nature's Son	0
2016-08-27 08:06:00	12  Months	David Mauk	August	0
2016-08-27 08:09:00	The Strange Parade	Invert	August Night	0
2016-08-27 08:13:00	Celtic Orgins	Anuna	August	0
2016-08-27 08:19:00	This  is  Life	Kayle Brecher	African Dream	0
2016-08-27 08:24:00	Suspicion Street	Trio Nova	When the Damage is Done	0
2016-08-27 08:30:00	Featherbed Lane	Jordan Renzi	Califormia Dreamin'	0
2016-08-27 08:36:00	Good Days a Comin	Ivas John	All Along	0
2016-08-27 08:38:00	The View	David Buckingham	You Are the Sunshine of My Life	0
2016-08-27 08:45:00	Collectors Series	Johnny Mercer	Candy	0
2016-08-27 08:48:00	Nine Pin	Kaia Kater	Harvest and the Plough	0
2016-08-27 08:55:00	Love Songs	Miles Davis	Summer Night	0
2016-08-27 09:03:00	Thomas Dybdahl	Thomas Dybdahl	Lovestory	0
2016-08-27 09:08:00	Street Dreams	Lyle Mays	August	0
2016-08-27 09:12:00	The Veil	Simian Ghost	August Sun	0
2016-08-27 09:17:00	I Long to See You	Charles Lloyd  &  the Marvels	You Are So Beautiful	0
2016-08-27 09:23:00	Disappearing Day	Peter Eldridge	Some Other Time	0
2016-08-27 09:30:00	Facing Future	IZ   (Israel Kamakawiwo'ole )	Somewhere Over the Rainbow/What a Wonderful World	0
2016-08-27 09:36:00	So High	Jenifer Jackson	End of August	0
2016-08-27 09:40:00	Will Thompson	Will Thompson	Late August Evening	0
2016-08-27 09:44:00	Key	Marshall Artz	Augist	0
2016-08-27 09:45:00	Chasing Another Sundown	Chris Kasper	Hey August	0
2016-08-27 09:52:00	Anthology |2	Beatles	Across the Universe	0
2016-08-27 09:56:00	A Certain Smile/A Certain Sadness	Astrud Gilberto  and  Walter Wanderley	Summer Samba	0
2016-08-27 10:03:00	Movie Memories     A Golden Age Revisited	Nuremburg Symphony Orch/Kaufman	Theme from  High Noon	0
2016-08-27 10:05:00	Bush Doctor	Peter Tosh	Pick Myself Up	0
2016-08-27 10:18:00	Plumb	Jonatha Brooke	Where Were You?	0
2016-08-27 10:46:00	This Year's Model	Elvis Costello	You Belong To Me	0
2016-08-27 10:48:00	Shadowland	k. d. lang	Western Stars	0
2016-08-27 11:05:00	The Beatles	The Beatles	Dear Prudence	0
2016-08-27 11:25:00	White Ladder	David Gray	Babylon	0
2016-08-27 11:36:00	Darkness On The Edge Of Town	Bruce Springsteen	Darkness On The Edge Of Town	0
2016-08-27 11:49:00	So	Peter Gabriel	Red Rain	0
2016-08-27 12:06:00	Oranges And Lemons	XTC	Mayor Of Simpleton	0
2016-08-27 12:10:00	For Everyman	Jackson Browne	Take It Easy	0
2016-08-27 12:22:00	Ghost Stories	Coldplay	A Sky Full of Stars	0
2016-08-27 12:26:00	Bright Lights EP	Gary Clark Jr.	Don't Owe You A Thang	0
2016-08-27 12:30:00	The Man And His Music	Sam Cooke	Having A Party	0
2016-08-27 12:37:00	Shabooh Shoobah	INXS	The One Thing	0
2016-08-27 12:49:00	Rumours	Fleetwood Mac	Go Your Own Way	0
2016-08-27 12:57:00	Only By The Night	Kings Of Leon	Use Somebody	0
2016-08-27 13:01:00	Green River	Creedence Clearwater Revival	Bad Moon Rising	0
2016-08-27 13:06:00	The 1st Singles Box	The Who	Pictures Of Lily	0
2016-08-27 13:16:00	The Clarence Greenwood Recordings	Citizen Cope	Sideways	0
2016-08-27 13:26:00	In My Tribe	10,000 Maniacs	Like The Weather	0
2016-08-27 13:43:00	Parallel Lines	Blondie	One Way Or Another	0
2016-08-27 13:54:00	The Rip Tide	Beirut	Santa Fe	0
2016-08-27 14:03:00	Pure Soul Power	Charles Wright & The Watts 103rd Street Rhythm Band	Express Yourself	0
2016-08-27 14:16:00	Time Loves A Hero	Little Feat	Red Streamliner	0
2016-08-27 14:21:00	Grand	Matt And Kim	Daylight	0
2016-08-27 14:32:00	The Only Ones	The Only Ones	Another Girl, Another Planet	0
2016-08-27 14:35:00	The Worse Things Get, The Harder I Fight. The Harder I Fight, The More I Love You.	Neko Case	Man	0
2016-08-27 14:47:00	L.A. Woman	The Doors	Love Her Madly	0
2016-08-27 15:01:00	Stoned & Dethroned	The Jesus And Mary Chain	Sometimes Always	0
2016-08-27 15:05:00	Mystery Girl	Roy Orbison	You Got It	0
2016-08-27 16:03:00	Oracular Spectacular	MGMT	Kids	0
2016-08-27 16:16:00	Souls Alike	Bonnie Raitt	Two Lights In The Nightime	0
2016-08-27 16:33:00	Wincing The Night Away	The Shins	Turn On Me	0
2016-08-27 16:46:00	Duke-peacock Greatest Hits	Roy Head & The Traits	Treat Her Right	0
2016-08-27 18:01:00	Greatest Hits	The Drifters	Spanish Harlem	0
2016-08-27 18:03:00	Greatest Hits	Aretha Franklin	Spanish Harlem	0
2016-08-27 18:06:00	Greatest Hits	Aretha Franklin	See Saw	0
2016-08-27 18:09:00	Greatest Hits	Don Covay	See Saw	0
2016-08-27 18:11:00	Greatest Hits	Smokey Robinson	I've Been Good To You	0
2016-08-27 18:14:00	Greatest Hits	The Temptations	I've Been Good To You	0
2016-08-27 18:16:00	Greatest Hits	Carol Mann	You Don't Own Me	0
2016-08-27 18:17:00	Greatest Hits	Leslie Gore	You Don't Own Me	0
2016-08-27 18:20:00	The Paradise Singles	Joni James	Why Don't You Believe Me	0
2016-08-27 18:23:00	CO-ED Singles	The Duprees	Why Don't You Believe Me	0
2016-08-27 18:27:00	Greatest Hits	Joni James	My Love,  My Love	0
2016-08-27 18:29:00	Greatest Hits	The Duprees	My Love,  My Love	0
2016-08-27 18:32:00	Greatest Hits	The Duprees	You Belong To Me	0
2016-08-27 18:34:00	Chartbusters	Joni James	How Important Can It Be	0
2016-08-27 18:41:00	Greatest Hits	Elvis Presley	In The Ghetto	0
2016-08-27 18:43:00	The Definitive Collection	Mac Davis	In The Ghetto	0
2016-08-27 18:46:00	Greatest Hits	Greg Peterson	Goodnight My Love	0
2016-08-27 18:49:00	Greatest Hits	Jesse Belvin	Goodnight My Love	0
2016-08-27 18:52:00	Greatest Hits	Paul Anka	Goodnight My Love	0
2016-08-27 18:54:00	45 Single	Eddie Holman	Hey There Lonely Girl	0
2016-08-27 18:55:00	Greatest Hits	Robert John	Hey There Lonely Girl	0
2016-08-27 18:56:00	Greatest Hits	The Five Satins	I'll Be Seeing You	0
2016-08-27 18:57:00	Greatest Hits	The Skyliners	I'll Be Seeing You	0
2016-08-27 19:07:00	All For Loving You	Alexis P. Suter	Another Place And Time	0
2016-08-27 19:11:00	Strong Persuader	Robert Cray	Smoking Gun	0
2016-08-27 19:28:00	Texas Songster	Mance Lipscomb	Jack O'Diamonds	0
2016-08-27 19:38:00	Authorized Bootleg	Muddy Waters	Long Distance Call	0
2016-08-27 19:49:00	Chicago Blues From C. J. Records, Vol. 2	Earl Hooker	Do The Chicken	0
2016-08-27 20:00:00	Natural Boogie	Hound Dog Taylor	Sadie	0
2016-08-27 20:12:00	Alligator Records 45th Anniversary Collection	Lazy Lester	Raining In My Heart	0
2016-08-27 20:15:00	I'm Jimmy Reed	Jimmy Reed	Ain't That Lovin' You Baby	0
2016-08-27 20:18:00	Duke Robillard's World Full Of Blues	Duke Robillard	World Of Blues	0
2016-08-27 20:21:00	Right Man - Right Now	Zac Harmon	Long Live The Blues	0
2016-08-27 20:27:00	Right on Time	"Anthony ""Big A"" Sherrod"	Train	0
2016-08-27 20:34:00	Born To Play Guitar	Buddy Guy	Born To Play Guitar	0
2016-08-27 20:48:00	Brothers In This World	Blackburn	Still Taking Care Of Business	0
2016-08-27 20:59:00	Live At San Quentin	B. B. King	Rock Me Baby (live)	0
2016-08-27 21:03:00	40 Years Of Stony Plain	Billy Boy Arnold	Bad Luck Blues	0
2016-08-27 21:10:00	The Sky Is Crying: The History Of Elmore James	Elmore James	The Sky Is Crying	0
2016-08-27 21:14:00	Live From Briggs Farm Blues Festival	"Jimmy ""Duck"" Holmes"	Slow Down	0
2016-08-27 21:18:00	The Best Of Fred McDowell	Mississippi Fred McDowell	Write Me A Few Of Your Lines	0
2016-08-27 21:23:00	Numbers Man	Andy T - Nick Nixon Band	This World We Live In	0
2016-08-27 21:29:00	Sweet Vibrations: The Best Of Latimore	Latimore	They Call It Stormy Monday	0
2016-08-27 21:46:00	Blessed Blues	Johnny Jenkins	I Think I'm Drowning On Dry Land	0
2016-08-27 21:51:00	Sad Street	"Bobby ""Blue"" Bland"	God Bless The Child That's Got His Own	0
2016-08-27 21:56:00	Beareather Sings The Classic Blueswomen	Beareather Reddy	Wild Women Don't Have The Blues	0
2016-08-27 22:00:00	Dealin' With The Devil	Pinetop Perkins	Sweet Home Chicago	0
2016-08-27 22:18:00	Let Life Flow	Kenny Neal	It Don't Make Sense When You Can't Make Peace	0
2016-08-27 22:26:00	Hornet's Nest	Joe Louis Walker	Stick A Fork In Me Baby	0
2016-08-27 22:33:00	Rumba Blues From The 1940s: Latin Music Shaping The Blues	Tiny Bradshaw	One, Two, Three Kick Blues	0
2016-08-27 22:36:00	Mississippi Juke Joint Blues	Louis Jordan	Do You Call That A Buddy	0
2016-08-27 22:40:00	Mississippi Juke Joint Blues	Sammy Price	I Know How To Do It	0
2016-08-27 22:43:00	Lay Your Burden Down	Buckwheat Zydeco	When The Levee Breaks	0
2016-08-27 22:55:00	Kora Jazz Band And Guests	Kora Jazz Band	All Blues	0
2016-08-27 23:00:00	In Memorium 1935-1984	Z. Z. Hill	When It Rains, It Pours	0
2016-08-27 23:10:00	Sweetheart Like You	Guy Davis	Words To My Mama's Song	0
2016-08-27 23:14:00	When The Levee Breaks: Mississippi Blues 1926-1941	Freddie Spruell	Mr. Freddie's Kokomo Blues	0
2016-08-27 23:30:00	Blues Revival	Kat Riggins	Good Girl Blues	0
2016-08-27 23:34:00	Don't Lose This	Pops Staples	No News Is Good News	0
2016-08-27 23:44:00	I Wanna Dance	Toni Lynn Washington	Give Me One Reason	0
2016-08-27 23:49:00	Blues Highway	Warner Williams and Jay Summerour	Step It Up And Go	0
2016-08-27 23:52:00	Night Beat	Sam Cooke	Fool's Paradise	0
2016-08-27 23:56:00	Soul, Peace, & Love	Liz McComb	You Ain't Christian Enough	0
2016-08-28 00:01:00	The Meeting	Oleg Kireyev & Keith Javors	Fresh Blues	0
2016-08-28 00:07:00	Medina	Bobby Hutcherson	Avis	0
2016-08-28 00:14:00	Oblique	Bobby Hutcherson	Oblique	0
2016-08-28 00:22:00	La Leyende De La Hora	McCoy Tyner	La Vida Feliz	0
2016-08-28 00:31:00	Feeling Free	Barney Kessel	Blues Up, Down And All Around	0
2016-08-28 00:40:00	Dialogue	Bobby Hutcherson	Ghetto Lights	0
2016-08-28 00:46:00	Wise One	Bobby Hutcherson	Aisha	0
2016-08-28 00:52:00	SFJazz Collective 2	SFJazz Collective	Naima	0
2016-08-28 01:04:00	Mare Nubium	Nord	Mare Nubium: Part 2	0
2016-08-28 01:21:00	Vanishing Point 1	AirSculpture	Necrophone	0
2016-08-28 01:46:00	Phantom Circuits	Dave Luxton	Universal Mind	0
2016-08-28 01:53:00	Starseed	Transponder	Star Scatter	0
2016-08-28 02:00:00	Contact Point	The Ministry of Inside Things	The Uncharted Island	0
2016-08-28 02:06:00	Contact Point	The Ministry of Inside Things	Fortescue	0
2016-08-28 02:17:00	Species	K Markov	Sleep Now	0
2016-08-28 02:24:00	Light Echoes	Steve Moore	Tyken's Rift	0
2016-08-28 02:30:00	Invisible Spectra	Modulator ESP	Part 2: Invisible Spectra	0
2016-08-28 03:24:00	Deluge	Jason Sloan	eleveneleven	0
2016-08-28 03:45:00	Deluge	Jason Sloan	The Fifth World	0
2016-08-28 04:00:00	Afterimage	Booth & Creek	Afterimage (excerpt)	0
2016-08-28 04:35:00	Available Light	Paul Ellis	The Green Cathedral in Twilight	0
2016-08-28 05:02:00	Souls Adrift, in Disrepair	Eyes Cast Down	Astral Drift	0
2016-08-28 05:19:00	Source of Compassion	Howard Givens & Madhavi Devi	Omkara	0
2016-08-28 05:35:00	Live at the Chapel	Pulse Emitter	Live at the Chapel (excerpt)	0
2016-08-28 05:50:00	Essense	Lingua Lustra	Cloudsong	0
2016-08-28 06:00:00	Chopin Rachmaninoff Cello Sonatas	Ben Capps & Vassily Primakov	Andante:Cello Sonata in G Minor, Op 19 (Rachmaninoff)	0
2016-08-28 06:06:00	Shiksa	Lara St. John	The Pain Will Find Us	0
2016-08-28 06:11:00	Green Street	Grant Green	'Round Midnight	0
2016-08-28 06:20:00	Emotions and Math	Margaret Glaspy	Somebody To Anybody	0
2016-08-28 06:23:00	All Rise	Inara George	Pull Things	0
2016-08-28 06:27:00	Uncovered	Shawn Colvin	Heaven Is Ten Zillion Light Years Away	0
2016-08-28 06:34:00	On Land	Brian Eno	Dunwich Beach, Autumn 1960	0
2016-08-28 06:40:00	Avalon Sunset	Van Morrison	Coney Island	0
2016-08-28 06:44:00	Coltrane	John Coltrane	Tunji (alternate take)	0
2016-08-28 06:56:00	Sticky Fingers	The Rolling Stones	You Gotta Move	0
2016-08-28 06:59:00	Watching The Dark:The History of Richard Thompson	Richard Thompson	Shepherd's March/Maggie Cameron	0
2016-08-28 07:04:00	Dreams Fly Away:A History of Linda Thompson	Linda Thompson	I Live Not Where I Love	0
2016-08-28 07:11:00	Love Is Hell	Ryan Adams	Avalanche	0
2016-08-28 07:16:00	The Bride	Bat For Lashes	If I Knew	0
