album	artist	time	track
Post Pop Depression	Iggy Pop	2016-12-04 14:31:00	Gardenia
Gasoline Alley	Rod Stewart	2016-12-04 14:35:00	Gasoline Alley
Tom Tom Club	Tom Tom Club	2016-12-04 14:44:00	Genius Of Love
Gentlemen	The Afghan Whigs	2016-12-04 14:49:00	Gentleman
Stardust	Willie Nelson	2016-12-04 14:53:00	Georgia On My Mind
Star	Belly	2016-12-04 14:58:00	Gepetto
Let It Be	The Beatles	2016-12-04 15:05:00	Get Back
Ollabelle	Ollabelle	2016-12-04 15:09:00	Get Back Temptation
Sound Of Silver	LCD Soundsystem	2016-12-04 15:14:00	Get Innocuous
Get It While You Can - The Complete Verve Sessions	Howard Tate	2016-12-04 15:21:00	Get It While You Can
Pearl	Janis Joplin	2016-12-04 15:24:00	Get It While You Can
Random Access Memories	Daft Punk	2016-12-04 15:27:00	Get Lucky
Bring It On	Gomez	2016-12-04 15:36:00	Get Miles
Bring It On	Gomez	2016-12-04 15:41:00	Get Myself Arrested
December's Children (And Everybody's)	The Rolling Stones	2016-12-04 15:45:00	Get Off Of My Cloud
Kerosene Hat	Cracker	2016-12-04 15:48:00	Get Off This
Star Time - Disc 4	James Brown	2016-12-04 15:54:00	Get On The Good Foot
Get On Up With The Esquires	The Esquires	2016-12-04 15:58:00	Get On Up
A Few Small Repairs	Shawn Colvin	2016-12-04 16:06:00	Get Out Of This House
Shaming Of The Sun	Indigo Girls	2016-12-04 16:13:00	Get Out The Map
At Yankee Stadium	NRBQ	2016-12-04 16:18:00	Get Rhythm
Essence	Lucinda Williams	2016-12-04 16:21:00	Get Right With God (remix)
Love Funk 2	Brothers Johnson	2016-12-04 16:24:00	Get The Funk Out Ma Face
The Youngbloods	The Youngbloods	2016-12-04 16:31:00	Get Together
Who's Next	The Who	2016-12-04 16:43:00	Gettin' In Tune
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-12-04 16:48:00	Getting Better
Sermon On The Rocks	Josh Ritter	2016-12-04 16:51:00	Getting Ready To Get Down
The Singles Collection	The Specials	2016-12-04 16:55:00	Ghost Town
Giant Steps	John Coltrane	2016-12-04 17:01:00	Giant Steps
Z	My Morning Jacket	2016-12-04 17:05:00	Gideon
Surfer Rosa	The Pixies	2016-12-04 17:11:00	Gigantic
Var-soul Shots Vol. 3	Brenton Wood	2016-12-04 17:15:00	Gimme Little Sign
Let It Bleed	The Rolling Stones	2016-12-04 17:17:00	Gimme Shelter
Gimme Some Lovin'	The Spencer Davis Group	2016-12-04 17:22:00	Gimme Some Lovin'
Fantasies	Metric	2016-12-04 17:24:00	Gimme Sympathy
Guero	Beck	2016-12-04 17:33:00	Girl
Rubber Soul	The Beatles	2016-12-04 17:37:00	Girl
The Freewheelin' Bob Dylan	Bob Dylan	2016-12-04 17:39:00	Girl From The North Country
Rubber Factory	The Black Keys	2016-12-04 17:43:00	Girl Is On My Mind
Strange Man Changed Man	Bram Tchaikovsky	2016-12-04 17:46:00	Girl Of My Dreams
Freedom Of Choice	Devo	2016-12-04 17:50:00	Girl U Want
Just For You	Neil Diamond	2016-12-04 17:54:00	Girl, You'll Be A Woman Soon
Pulp Fiction (soundtrack)	Urge Overkill	2016-12-04 17:57:00	Girl, You'll Be A Woman Soon
Girlfriend	Matthew Sweet	2016-12-04 18:00:00	Girlfriend
Speaking In Tongues	Talking Heads	2016-12-04 18:05:00	Girlfriend Is Better
Parklife	Blur	2016-12-04 18:13:00	Girls And Boys
Lights Out	Ingrid Michaelson	2016-12-04 18:17:00	Girls Chase Boys
Magic	Bruce Springsteen	2016-12-04 18:20:00	Girls In Their Summer Clothes
She's So Unusual	Cyndi Lauper	2016-12-04 18:25:00	Girls Just Want To Have Fun
Duran Duran	Duran Duran	2016-12-04 18:28:00	Girls On Film
Even In The Quietest Moments	Supertramp	2016-12-04 18:31:00	Give A Little Bit
Anodyne	Uncle Tupelo	2016-12-04 18:36:00	Give Back The Key To My Heart
Blood Sugar Sex Magik	Red Hot Chili Peppers	2016-12-04 18:41:00	Give It Away
Bloodshot	The J. Geils Band	2016-12-04 18:45:00	Give It To Me
The Right Time	Etta James	2016-12-04 18:53:00	Give It Up
Give It Up	Bonnie Raitt	2016-12-04 18:56:00	Give It Up Or Let Me Go
Ain't It Funky	James Brown	2016-12-04 19:01:00	Give It Up Or Turn It A Loose
Pressure Drop	Robert Palmer	2016-12-04 19:04:00	Give Me An Inch
The Chairmen Of The Board	Chairmen Of The Board	2016-12-04 19:10:00	Give Me Just A Little More Time
Living In The Material World	George Harrison	2016-12-04 19:12:00	Give Me Love
New Beginnings	Tracy Chapman	2016-12-04 19:16:00	Give Me One Reason
The John Lennon Collection	John Lennon	2016-12-04 19:20:00	Give Peace A Chance
Mothership Connection	Parliament	2016-12-04 19:26:00	Give Up The Funk (Tear The Roof Off The Sucker)
The Jealous Kind	Delbert McClinton	2016-12-04 19:32:00	Givin' It Up For Your Love
Contra	Vampire Weekend	2016-12-04 19:36:00	Giving Up The Gun
John Barleycorn Must Die	Traffic	2016-12-04 19:41:00	Glad / Freedom Rider
Glad All Over	Dave Clark Five	2016-12-04 19:55:00	Glad All Over
Ooh La La	Faces	2016-12-04 19:57:00	Glad And Sorry
Isolation Drills	Guided By Voices	2016-12-04 20:01:00	Glad Girls
The Beatles	The Beatles	2016-12-04 20:05:00	Glass Onion
New Riders Of The Purple Sage	New Riders Of The Purple Sage	2016-12-04 20:07:00	Glendale Train
Horses	Patti Smith	2016-12-04 20:13:00	Gloria
The Angry Young Them	Them	2016-12-04 20:18:00	Gloria
October	U2	2016-12-04 20:21:00	Gloria
Born In The USA	Bruce Springsteen	2016-12-04 20:26:00	Glory Days
Vs.	Pearl Jam	2016-12-04 20:30:00	Glorified G
Capitol Collector's Series	The Raspberries	2016-12-04 20:34:00	Go All The Way
Birds Say	Darlingside	2016-12-04 20:37:00	Go Back
The Magnificent Moodies	The Moody Blues	2016-12-04 20:40:00	Go Now
The magic Whip	Blur	2016-12-04 20:45:00	Go Out
The Getaway	Red Hot Chili Peppers	2016-12-04 20:49:00	Go Robot
New Orleans Party Classics	Professor Longhair	2016-12-04 20:54:00	Go To The Mardi Gras
Rumours	Fleetwood Mac	2016-12-04 20:57:00	Go Your Own Way
Plastic Ono Band	John Lennon	2016-12-04 21:01:00	God
In Deep	Argent	2016-12-04 21:05:00	God Gave Rock And Roll To You
Pet Sounds	The Beach Boys	2016-12-04 21:13:00	God Only Knows
A Rush of Blood to the Head	Coldplay	2016-12-04 21:16:00	God Put A Smile On Your Face
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-12-04 21:21:00	God Save The Queen
Nils Lofgren	Nils Lofgren	2016-12-04 21:24:00	Goin' Back
Goin' Back To New Orleans	Dr. John	2016-12-04 21:28:00	Goin' Back To New Orleans
Alive On Arrival	Steve Forbert	2016-12-04 21:32:00	Goin' Down To Laurel
The Flyer	Nanci Griffith	2016-12-04 21:37:00	Going Back To Georgia
Hide Away: Best Of Freddie King	Freddie King	2016-12-04 21:41:00	Going Down
Jeff Beck Group	Jeff Beck	2016-12-04 21:45:00	Going Down
Bangles: Greatest Hits	Bangles	2016-12-04 21:52:00	Going Down To Liverpool
Going For The One	Yes	2016-12-04 21:55:00	Going For The One
Who's Next	The Who	2016-12-04 22:04:00	Going Mobile
Led Zeppelin Iv	Led Zeppelin	2016-12-04 22:12:00	Going To California
Waiting For A Miracle	Bruce Cockburn	2016-12-04 22:15:00	Going To The Country
Number 5	Steve Miller Band	2016-12-04 22:18:00	Going To The Country
Black Love	The Afghan Whigs	2016-12-04 22:21:00	Going To Town
Snap!	The Jam	2016-12-04 22:25:00	Going Underground
Living The Blues	Canned Heat	2016-12-04 22:27:00	Going Up The Country
Planet Waves	Bob Dylan	2016-12-04 22:30:00	Going, Going, Gone
Show Your Bones	Yeah Yeah Yeahs	2016-12-04 22:34:00	Gold Lion
El Camino	The Black Keys	2016-12-04 22:37:00	Gold On The Ceiling
Crooked Rain Crooked Rain	Pavement	2016-12-04 22:41:00	Gold Soundz
It Still Moves	My Morning Jacket	2016-12-04 22:43:00	Golden
Dear Science	TV On The Radio	2016-12-04 22:48:00	Golden Age
Feline	The Stranglers	2016-12-04 22:52:00	Golden Brown
Rumours	Fleetwood Mac	2016-12-04 22:56:00	Gold Dust Woman
Innervisions	Stevie Wonder	2016-12-04 23:00:00	Golden Lady
Abbey Road	The Beatles	2016-12-04 23:04:00	Golden Slumbers
Station To Station	David Bowie	2016-12-04 23:06:00	Golden Years
Goldfinger (soundtrack)	Shirley Bassey	2016-12-04 23:10:00	Goldfinger
Still Crazy After All These Years	Paul Simon	2016-12-04 23:14:00	Gone At Last
Violent Femmes	Violent Femmes	2016-12-04 23:18:00	Gone Daddy Gone
Desolation Angels	Bad Company	2016-12-04 23:21:00	Gone Gone Gone
Halcyon Days	Bruce Hornsby	2016-12-04 23:28:00	Gonna Be Some Changes Made
Slow Train Coming	Bob Dylan	2016-12-04 23:32:00	Gonna Change My Way Of Thinking
Empty Glass	Pete Townshend	2016-12-04 23:39:00	Gonna Get Ya
Wait For Me	Susan Tedeschi	2016-12-04 23:45:00	Gonna Move
Psychedelic Jungle	The Cramps	2016-12-04 23:49:00	Goo Goo Muck
Warpaint	The Black Crowes	2016-12-04 23:53:00	Good Bye Daughters Of The Revolution
Revolver	The Beatles	2016-12-04 23:57:00	Good Day Sunshine
